timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:36:12+00:00,,1181,32020,
2026-07-28T14:36:13+00:00,8.77,1429,32020,
2026-07-28T14:36:14+00:00,8.67,1481,32020,
2026-07-28T14:36:15+00:00,8.77,1461,32020,
2026-07-28T14:36:16+00:00,9.15,1458,32020,
2026-07-28T14:36:17+00:00,8.84,1449,32020,
2026-07-28T14:36:18+00:00,8.93,1445,32020,
2026-07-28T14:36:19+00:00,8.84,1448,32020,
2026-07-28T14:36:20+00:00,9.00,1441,32020,
2026-07-28T14:36:21+00:00,8.91,1458,32020,
2026-07-28T14:36:22+00:00,9.00,1455,32020,
2026-07-28T14:36:23+00:00,8.99,1473,32020,
2026-07-28T14:36:24+00:00,9.00,1472,32020,
2026-07-28T14:36:25+00:00,8.77,1462,32020,
2026-07-28T14:36:26+00:00,9.08,1457,32020,
2026-07-28T14:36:27+00:00,8.76,1470,32020,
2026-07-28T14:36:28+00:00,9.00,1468,32020,
2026-07-28T14:36:29+00:00,8.92,1469,32020,
2026-07-28T14:36:30+00:00,9.15,1466,32020,
2026-07-28T14:36:31+00:00,8.84,1489,32020,
2026-07-28T14:36:32+00:00,9.01,1472,32020,
2026-07-28T14:36:33+00:00,8.91,1457,32020,
2026-07-28T14:36:34+00:00,9.08,1442,32020,
2026-07-28T14:36:35+00:00,8.91,1453,32020,
2026-07-28T14:36:36+00:00,9.01,1433,32020,
2026-07-28T14:36:37+00:00,8.92,1442,32020,
2026-07-28T14:36:38+00:00,9.15,1417,32020,
2026-07-28T14:36:39+00:00,8.92,1436,32020,
2026-07-28T14:36:40+00:00,9.00,1452,32020,
2026-07-28T14:36:41+00:00,8.93,1431,32020,
2026-07-28T14:36:42+00:00,9.00,1397,32020,
2026-07-28T14:36:43+00:00,8.84,1391,32020,
2026-07-28T14:36:44+00:00,9.15,1384,32020,
2026-07-28T14:36:45+00:00,8.92,1381,32020,
2026-07-28T14:36:46+00:00,9.08,1375,32020,
2026-07-28T14:36:47+00:00,8.84,1381,32020,
2026-07-28T14:36:48+00:00,9.08,1359,32020,
2026-07-28T14:36:49+00:00,8.99,1377,32020,
2026-07-28T14:36:50+00:00,9.01,1375,32020,
2026-07-28T14:36:51+00:00,8.91,1401,32020,
2026-07-28T14:36:52+00:00,9.16,1415,32020,
2026-07-28T14:36:53+00:00,8.84,1408,32020,
2026-07-28T14:36:54+00:00,9.16,1392,32020,
2026-07-28T14:36:55+00:00,8.92,1406,32020,
2026-07-28T14:36:56+00:00,9.15,1403,32020,
2026-07-28T14:36:57+00:00,8.92,1425,32020,
