timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:06:17+00:00,55.000,,
2026-07-28T14:06:18+00:00,55.875,,
2026-07-28T14:06:19+00:00,55.625,,
2026-07-28T14:06:20+00:00,55.125,,
2026-07-28T14:06:21+00:00,55.375,,
2026-07-28T14:06:22+00:00,55.875,,
2026-07-28T14:06:23+00:00,56.375,,
2026-07-28T14:06:24+00:00,56.500,,
2026-07-28T14:06:25+00:00,56.500,,
2026-07-28T14:06:26+00:00,56.500,,
2026-07-28T14:06:27+00:00,56.375,,
2026-07-28T14:06:28+00:00,56.375,,
2026-07-28T14:06:30+00:00,56.375,,
2026-07-28T14:06:31+00:00,56.500,,
2026-07-28T14:06:32+00:00,56.500,,
2026-07-28T14:06:33+00:00,56.500,,
2026-07-28T14:06:34+00:00,56.625,,
2026-07-28T14:06:35+00:00,56.625,,
2026-07-28T14:06:36+00:00,56.625,,
2026-07-28T14:06:37+00:00,56.625,,
2026-07-28T14:06:38+00:00,56.750,,
2026-07-28T14:06:39+00:00,56.750,,
2026-07-28T14:06:40+00:00,56.750,,
2026-07-28T14:06:41+00:00,56.875,,
2026-07-28T14:06:42+00:00,56.875,,
2026-07-28T14:06:43+00:00,56.875,,
2026-07-28T14:06:44+00:00,57.000,,
2026-07-28T14:06:45+00:00,57.000,,
2026-07-28T14:06:46+00:00,57.000,,
2026-07-28T14:06:47+00:00,57.000,,
2026-07-28T14:06:49+00:00,57.000,,
2026-07-28T14:06:50+00:00,57.000,,
2026-07-28T14:06:51+00:00,57.125,,
2026-07-28T14:06:52+00:00,57.125,,
2026-07-28T14:06:53+00:00,57.125,,
2026-07-28T14:06:54+00:00,57.125,,
2026-07-28T14:06:55+00:00,57.125,,
2026-07-28T14:06:56+00:00,57.125,,
2026-07-28T14:06:57+00:00,57.125,,
2026-07-28T14:06:58+00:00,57.250,,
2026-07-28T14:06:59+00:00,57.250,,
2026-07-28T14:07:00+00:00,57.250,,
2026-07-28T14:07:01+00:00,57.250,,
2026-07-28T14:07:02+00:00,57.250,,
2026-07-28T14:07:03+00:00,57.375,,
2026-07-28T14:07:04+00:00,57.375,,
2026-07-28T14:07:05+00:00,57.375,,
2026-07-28T14:07:06+00:00,57.375,,
2026-07-28T14:07:07+00:00,57.250,,
2026-07-28T14:07:09+00:00,57.000,,
2026-07-28T14:07:10+00:00,56.750,,
2026-07-28T14:07:11+00:00,56.500,,
2026-07-28T14:07:12+00:00,56.500,,
2026-07-28T14:07:13+00:00,56.625,,
2026-07-28T14:07:14+00:00,56.625,,
2026-07-28T14:07:15+00:00,56.625,,
2026-07-28T14:07:16+00:00,56.750,,
2026-07-28T14:07:17+00:00,56.750,,
2026-07-28T14:07:18+00:00,56.750,,
2026-07-28T14:07:19+00:00,56.750,,
2026-07-28T14:07:20+00:00,56.750,,
2026-07-28T14:07:21+00:00,56.750,,
2026-07-28T14:07:22+00:00,56.750,,
2026-07-28T14:07:23+00:00,56.750,,
2026-07-28T14:07:24+00:00,56.875,,
2026-07-28T14:07:25+00:00,56.875,,
2026-07-28T14:07:26+00:00,56.875,,
2026-07-28T14:07:28+00:00,57.000,,
2026-07-28T14:07:29+00:00,57.125,,
2026-07-28T14:07:30+00:00,57.000,,
2026-07-28T14:07:31+00:00,57.000,,
2026-07-28T14:07:32+00:00,56.750,,
2026-07-28T14:07:33+00:00,56.500,,
2026-07-28T14:07:34+00:00,56.375,,
2026-07-28T14:07:35+00:00,56.125,,
2026-07-28T14:07:36+00:00,56.125,,
2026-07-28T14:07:37+00:00,56.000,,
2026-07-28T14:07:38+00:00,55.875,,
2026-07-28T14:07:39+00:00,55.750,,
2026-07-28T14:07:40+00:00,55.750,,
2026-07-28T14:07:41+00:00,55.750,,
2026-07-28T14:07:42+00:00,55.750,,
