timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:06:17+00:00,,1152,32020,
2026-07-28T14:06:18+00:00,8.69,1390,32020,
2026-07-28T14:06:19+00:00,8.83,1436,32020,
2026-07-28T14:06:20+00:00,19.85,1517,32020,
2026-07-28T14:06:21+00:00,13.14,1563,32020,
2026-07-28T14:06:22+00:00,8.83,1567,32020,
2026-07-28T14:06:23+00:00,8.76,1560,32020,
2026-07-28T14:06:24+00:00,8.75,1573,32020,
2026-07-28T14:06:25+00:00,8.84,1571,32020,
2026-07-28T14:06:26+00:00,34.37,1685,32020,
2026-07-28T14:06:27+00:00,95.90,1705,32020,
2026-07-28T14:06:28+00:00,95.73,1696,32020,
2026-07-28T14:06:29+00:00,95.38,1699,32020,
2026-07-28T14:06:30+00:00,95.48,1690,32020,
2026-07-28T14:06:32+00:00,95.48,1699,32020,
2026-07-28T14:06:33+00:00,95.49,1703,32020,
2026-07-28T14:06:34+00:00,95.55,1720,32020,
2026-07-28T14:06:35+00:00,95.25,1709,32020,
2026-07-28T14:06:36+00:00,95.28,1705,32020,
2026-07-28T14:06:37+00:00,95.47,1700,32020,
2026-07-28T14:06:38+00:00,95.63,1711,32020,
2026-07-28T14:06:39+00:00,95.34,1729,32020,
2026-07-28T14:06:40+00:00,95.51,1703,32020,
2026-07-28T14:06:41+00:00,95.75,1695,32020,
2026-07-28T14:06:42+00:00,95.54,1681,32020,
2026-07-28T14:06:43+00:00,95.54,1700,32020,
2026-07-28T14:06:44+00:00,95.46,1710,32020,
2026-07-28T14:06:45+00:00,95.64,1727,32020,
2026-07-28T14:06:46+00:00,95.57,1696,32020,
2026-07-28T14:06:47+00:00,95.37,1689,32020,
2026-07-28T14:06:48+00:00,95.54,1708,32020,
2026-07-28T14:06:49+00:00,95.82,1687,32020,
2026-07-28T14:06:50+00:00,95.56,1682,32020,
2026-07-28T14:06:51+00:00,95.72,1697,32020,
2026-07-28T14:06:52+00:00,95.63,1705,32020,
2026-07-28T14:06:53+00:00,95.63,1713,32020,
2026-07-28T14:06:54+00:00,95.71,1699,32020,
2026-07-28T14:06:55+00:00,95.54,1703,32020,
2026-07-28T14:06:56+00:00,95.71,1713,32020,
2026-07-28T14:06:57+00:00,95.65,1716,32020,
2026-07-28T14:06:58+00:00,95.33,1703,32020,
2026-07-28T14:06:59+00:00,95.61,1695,32020,
2026-07-28T14:07:00+00:00,95.40,1666,32020,
2026-07-28T14:07:01+00:00,95.56,1685,32020,
2026-07-28T14:07:02+00:00,95.48,1695,32020,
2026-07-28T14:07:03+00:00,95.38,1705,32020,
2026-07-28T14:07:05+00:00,95.48,1718,32020,
2026-07-28T14:07:06+00:00,95.51,1705,32020,
2026-07-28T14:07:07+00:00,95.53,1674,32020,
2026-07-28T14:07:08+00:00,95.30,1670,32020,
2026-07-28T14:07:09+00:00,95.64,1681,32020,
2026-07-28T14:07:10+00:00,95.05,1691,32020,
2026-07-28T14:07:11+00:00,95.30,1704,32020,
2026-07-28T14:07:12+00:00,95.46,1685,32020,
2026-07-28T14:07:13+00:00,95.33,1665,32020,
2026-07-28T14:07:14+00:00,95.53,1677,32020,
2026-07-28T14:07:15+00:00,95.37,1675,32020,
2026-07-28T14:07:16+00:00,95.46,1686,32020,
2026-07-28T14:07:17+00:00,95.51,1677,32020,
2026-07-28T14:07:18+00:00,95.37,1696,32020,
2026-07-28T14:07:19+00:00,95.51,1710,32020,
2026-07-28T14:07:20+00:00,95.30,1714,32020,
2026-07-28T14:07:21+00:00,95.40,1711,32020,
2026-07-28T14:07:22+00:00,95.57,1703,32020,
2026-07-28T14:07:23+00:00,95.44,1682,32020,
2026-07-28T14:07:24+00:00,95.40,1691,32020,
2026-07-28T14:07:25+00:00,95.50,1696,32020,
2026-07-28T14:07:26+00:00,95.56,1700,32020,
2026-07-28T14:07:27+00:00,95.40,1692,32020,
2026-07-28T14:07:28+00:00,95.63,1685,32020,
2026-07-28T14:07:29+00:00,95.40,1660,32020,
2026-07-28T14:07:30+00:00,95.54,1660,32020,
2026-07-28T14:07:31+00:00,95.48,1674,32020,
2026-07-28T14:07:32+00:00,95.23,1666,32020,
2026-07-28T14:07:33+00:00,95.55,1676,32020,
2026-07-28T14:07:34+00:00,95.40,1688,32020,
2026-07-28T14:07:35+00:00,95.58,1683,32020,
2026-07-28T14:07:36+00:00,95.46,1680,32020,
2026-07-28T14:07:38+00:00,95.48,1675,32020,
2026-07-28T14:07:39+00:00,95.57,1672,32020,
2026-07-28T14:07:40+00:00,95.35,1685,32020,
2026-07-28T14:07:41+00:00,95.47,1698,32020,
2026-07-28T14:07:42+00:00,95.48,1693,32020,
2026-07-28T14:07:43+00:00,76.91,1659,32020,
