timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:06:17.723, 38.38, 54, 9, 6144, 1
2026/07/28 14:06:18.749, 37.24, 54, 80, 6144, 0
2026/07/28 14:06:19.775, 37.74, 54, 80, 6144, 0
2026/07/28 14:06:20.820, 53.60, 56, 5686, 6144, 20
2026/07/28 14:06:21.857, 61.40, 56, 5696, 6144, 54
2026/07/28 14:06:22.883, 65.58, 57, 5710, 6144, 91
2026/07/28 14:06:23.910, 65.34, 57, 5710, 6144, 96
2026/07/28 14:06:24.939, 62.82, 57, 5710, 6144, 96
2026/07/28 14:06:25.965, 63.59, 57, 5710, 6144, 96
2026/07/28 14:06:26.997, 68.17, 57, 5710, 6144, 97
2026/07/28 14:06:28.047, 77.20, 58, 5710, 6144, 51
2026/07/28 14:06:29.083, 66.07, 57, 5710, 6144, 37
2026/07/28 14:06:30.135, 62.33, 57, 5710, 6144, 37
2026/07/28 14:06:31.179, 63.50, 57, 5710, 6144, 38
2026/07/28 14:06:32.232, 63.67, 57, 5710, 6144, 37
2026/07/28 14:06:33.276, 57.58, 56, 5710, 6144, 38
2026/07/28 14:06:34.326, 60.97, 57, 5710, 6144, 38
2026/07/28 14:06:35.381, 60.53, 56, 5710, 6144, 38
2026/07/28 14:06:36.433, 66.68, 57, 5710, 6144, 38
2026/07/28 14:06:37.488, 66.25, 57, 5710, 6144, 37
2026/07/28 14:06:38.536, 67.87, 57, 5710, 6144, 38
2026/07/28 14:06:39.583, 65.31, 57, 5710, 6144, 37
2026/07/28 14:06:40.646, 67.89, 57, 5710, 6144, 38
2026/07/28 14:06:41.690, 66.26, 57, 5710, 6144, 37
2026/07/28 14:06:42.744, 68.02, 57, 5710, 6144, 38
2026/07/28 14:06:43.799, 63.72, 57, 5710, 6144, 38
2026/07/28 14:06:44.849, 67.99, 57, 5710, 6144, 38
2026/07/28 14:06:45.908, 65.12, 57, 5710, 6144, 37
2026/07/28 14:06:46.958, 70.43, 57, 5710, 6144, 38
2026/07/28 14:06:48.014, 70.93, 57, 5710, 6144, 38
2026/07/28 14:06:49.073, 72.68, 58, 5710, 6144, 38
2026/07/28 14:06:50.125, 70.84, 58, 5710, 6144, 37
2026/07/28 14:06:51.177, 73.06, 58, 5710, 6144, 38
2026/07/28 14:06:52.214, 75.15, 58, 5710, 6144, 38
2026/07/28 14:06:53.275, 72.35, 58, 5710, 6144, 38
2026/07/28 14:06:54.319, 75.34, 58, 5710, 6144, 39
2026/07/28 14:06:55.373, 70.81, 58, 5710, 6144, 39
2026/07/28 14:06:56.426, 75.46, 59, 5710, 6144, 38
2026/07/28 14:06:57.471, 73.32, 58, 5710, 6144, 38
2026/07/28 14:06:58.522, 75.99, 58, 5710, 6144, 38
2026/07/28 14:06:59.573, 73.69, 58, 5710, 6144, 38
2026/07/28 14:07:00.624, 75.74, 59, 5710, 6144, 39
2026/07/28 14:07:01.678, 73.82, 58, 5710, 6144, 38
2026/07/28 14:07:02.731, 79.49, 58, 5710, 6144, 39
2026/07/28 14:07:03.772, 78.40, 58, 5710, 6144, 39
2026/07/28 14:07:04.816, 75.57, 58, 5710, 6144, 38
2026/07/28 14:07:05.871, 73.89, 59, 5710, 6144, 38
2026/07/28 14:07:06.922, 79.91, 59, 5710, 6144, 39
2026/07/28 14:07:07.976, 72.31, 58, 5710, 6144, 39
2026/07/28 14:07:09.031, 80.02, 59, 5710, 6144, 39
2026/07/28 14:07:10.077, 72.33, 59, 5710, 6144, 37
2026/07/28 14:07:11.127, 77.50, 58, 5710, 6144, 39
2026/07/28 14:07:12.178, 75.70, 59, 5710, 6144, 39
2026/07/28 14:07:13.214, 75.88, 59, 5710, 6144, 39
2026/07/28 14:07:14.265, 75.93, 59, 5710, 6144, 38
2026/07/28 14:07:15.316, 72.04, 58, 5710, 6144, 39
2026/07/28 14:07:16.360, 77.29, 59, 5710, 6144, 39
2026/07/28 14:07:17.411, 72.19, 59, 5710, 6144, 39
2026/07/28 14:07:18.464, 74.13, 60, 5710, 6144, 39
2026/07/28 14:07:19.510, 72.26, 59, 5710, 6144, 39
2026/07/28 14:07:20.555, 73.86, 59, 5710, 6144, 39
2026/07/28 14:07:21.604, 75.66, 59, 5710, 6144, 38
2026/07/28 14:07:22.654, 75.43, 59, 5710, 6144, 39
2026/07/28 14:07:23.706, 74.78, 59, 5710, 6144, 38
2026/07/28 14:07:24.764, 77.16, 59, 5710, 6144, 39
2026/07/28 14:07:25.814, 76.45, 60, 5710, 6144, 38
2026/07/28 14:07:26.865, 75.89, 60, 5710, 6144, 39
2026/07/28 14:07:27.900, 80.21, 59, 5710, 6144, 39
2026/07/28 14:07:28.951, 73.95, 60, 5710, 6144, 38
2026/07/28 14:07:30.006, 80.10, 59, 5710, 6144, 38
2026/07/28 14:07:31.058, 74.91, 59, 5710, 6144, 39
2026/07/28 14:07:32.095, 76.37, 59, 5710, 6144, 37
2026/07/28 14:07:33.139, 77.84, 60, 5710, 6144, 39
2026/07/28 14:07:34.178, 78.51, 59, 5710, 6144, 38
2026/07/28 14:07:35.231, 76.29, 60, 5710, 6144, 39
2026/07/28 14:07:36.285, 74.85, 59, 5710, 6144, 39
2026/07/28 14:07:37.331, 78.58, 59, 5710, 6144, 39
2026/07/28 14:07:38.388, 76.61, 60, 5710, 6144, 39
2026/07/28 14:07:39.437, 74.45, 59, 5710, 6144, 39
2026/07/28 14:07:40.483, 74.75, 60, 5710, 6144, 38
2026/07/28 14:07:41.536, 76.23, 60, 5710, 6144, 39
2026/07/28 14:07:42.579, 79.75, 60, 5710, 6144, 38
