timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T17:36:20+00:00,,1472,32020,
2026-07-27T17:36:21+00:00,8.69,1915,32020,
2026-07-27T17:36:22+00:00,8.67,2221,32020,
2026-07-27T17:36:23+00:00,8.84,2244,32020,
2026-07-27T17:36:24+00:00,9.01,2232,32020,
2026-07-27T17:36:25+00:00,8.84,2239,32020,
2026-07-27T17:36:26+00:00,9.01,2217,32020,
2026-07-27T17:36:27+00:00,8.68,2205,32020,
2026-07-27T17:36:28+00:00,8.99,2186,32020,
2026-07-27T17:36:29+00:00,8.75,2190,32020,
2026-07-27T17:36:30+00:00,9.08,2173,32020,
2026-07-27T17:36:31+00:00,8.83,2166,32020,
2026-07-27T17:36:32+00:00,8.99,2149,32020,
2026-07-27T17:36:33+00:00,8.83,2142,32020,
2026-07-27T17:36:34+00:00,9.07,2129,32020,
2026-07-27T17:36:35+00:00,8.83,2119,32020,
2026-07-27T17:36:36+00:00,9.07,2114,32020,
2026-07-27T17:36:37+00:00,8.83,2116,32020,
2026-07-27T17:36:38+00:00,9.15,2166,32020,
2026-07-27T17:36:39+00:00,8.83,2150,32020,
2026-07-27T17:36:40+00:00,9.07,2168,32020,
2026-07-27T17:36:41+00:00,8.90,2173,32020,
2026-07-27T17:36:42+00:00,9.14,2175,32020,
2026-07-27T17:36:43+00:00,8.97,2160,32020,
2026-07-27T17:36:44+00:00,9.14,2151,32020,
2026-07-27T17:36:45+00:00,8.98,2142,32020,
2026-07-27T17:36:46+00:00,9.07,2130,32020,
2026-07-27T17:36:47+00:00,8.90,2122,32020,
2026-07-27T17:36:48+00:00,8.99,2107,32020,
2026-07-27T17:36:49+00:00,8.91,2116,32020,
2026-07-27T17:36:50+00:00,9.14,2122,32020,
2026-07-27T17:36:51+00:00,8.91,2108,32020,
2026-07-27T17:36:52+00:00,9.15,2125,32020,
2026-07-27T17:36:53+00:00,8.84,2115,32020,
2026-07-27T17:36:54+00:00,9.07,2116,32020,
2026-07-27T17:36:55+00:00,8.83,2106,32020,
2026-07-27T17:36:56+00:00,9.08,2107,32020,
2026-07-27T17:36:57+00:00,9.06,2106,32020,
2026-07-27T17:36:58+00:00,8.92,2102,32020,
2026-07-27T17:36:59+00:00,9.00,2123,32020,
2026-07-27T17:37:00+00:00,8.99,2123,32020,
2026-07-27T17:37:01+00:00,8.99,2133,32020,
2026-07-27T17:37:02+00:00,8.74,2131,32020,
2026-07-27T17:37:03+00:00,9.08,2126,32020,
2026-07-27T17:37:04+00:00,8.91,2136,32020,
2026-07-27T17:37:05+00:00,9.07,2135,32020,
2026-07-27T17:37:06+00:00,8.84,2132,32020,
2026-07-27T17:37:07+00:00,9.07,2124,32020,
2026-07-27T17:37:08+00:00,8.91,2138,32020,
2026-07-27T17:37:09+00:00,9.07,2136,32020,
2026-07-27T17:37:10+00:00,8.84,2127,32020,
2026-07-27T17:37:11+00:00,9.07,2121,32020,
2026-07-27T17:37:12+00:00,8.98,2120,32020,
2026-07-27T17:37:13+00:00,8.99,2117,32020,
2026-07-27T17:37:14+00:00,8.91,2116,32020,
2026-07-27T17:37:15+00:00,9.14,2112,32020,
2026-07-27T17:37:16+00:00,8.83,2110,32020,
2026-07-27T17:37:17+00:00,9.15,2099,32020,
2026-07-27T17:37:18+00:00,8.83,2121,32020,
2026-07-27T17:37:19+00:00,9.15,2127,32020,
2026-07-27T17:37:20+00:00,8.90,2123,32020,
2026-07-27T17:37:21+00:00,9.08,2111,32020,
2026-07-27T17:37:22+00:00,8.84,2116,32020,
2026-07-27T17:37:23+00:00,9.14,2112,32020,
2026-07-27T17:37:24+00:00,8.84,2116,32020,
2026-07-27T17:37:25+00:00,9.15,2098,32020,
2026-07-27T17:37:26+00:00,8.90,2093,32020,
2026-07-27T17:37:27+00:00,9.14,2091,32020,
2026-07-27T17:37:28+00:00,8.91,2071,32020,
2026-07-27T17:37:29+00:00,9.08,2080,32020,
2026-07-27T17:37:30+00:00,8.90,2088,32020,
2026-07-27T17:37:31+00:00,9.08,2063,32020,
2026-07-27T17:37:33+00:00,8.98,2077,32020,
2026-07-27T17:37:34+00:00,9.01,2085,32020,
2026-07-27T17:37:35+00:00,8.90,2085,32020,
2026-07-27T17:37:36+00:00,9.08,2085,32020,
2026-07-27T17:37:37+00:00,8.91,2076,32020,
2026-07-27T17:37:38+00:00,9.23,2102,32020,
2026-07-27T17:37:39+00:00,8.90,2102,32020,
2026-07-27T17:37:40+00:00,9.08,2091,32020,
2026-07-27T17:37:41+00:00,8.84,2105,32020,
2026-07-27T17:37:42+00:00,8.99,2100,32020,
2026-07-27T17:37:43+00:00,8.75,2095,32020,
2026-07-27T17:37:44+00:00,9.14,2076,32020,
2026-07-27T17:37:45+00:00,8.91,2061,32020,
2026-07-27T17:37:46+00:00,9.15,2065,32020,
2026-07-27T17:37:47+00:00,8.98,2065,32020,
2026-07-27T17:37:48+00:00,9.08,2082,32020,
2026-07-27T17:37:49+00:00,8.90,2080,32020,
2026-07-27T17:37:50+00:00,9.00,2077,32020,
2026-07-27T17:37:51+00:00,8.99,2094,32020,
2026-07-27T17:37:52+00:00,8.99,2079,32020,
2026-07-27T17:37:53+00:00,8.91,2071,32020,
2026-07-27T17:37:54+00:00,9.07,2060,32020,
2026-07-27T17:37:55+00:00,8.84,2076,32020,
2026-07-27T17:37:56+00:00,9.15,2074,32020,
2026-07-27T17:37:57+00:00,8.90,2074,32020,
2026-07-27T17:37:58+00:00,9.08,2074,32020,
2026-07-27T17:37:59+00:00,8.90,2098,32020,
2026-07-27T17:38:00+00:00,9.00,2098,32020,
2026-07-27T17:38:01+00:00,8.98,2109,32020,
2026-07-27T17:38:02+00:00,9.08,2106,32020,
2026-07-27T17:38:03+00:00,8.90,2107,32020,
2026-07-27T17:38:04+00:00,9.08,2123,32020,
2026-07-27T17:38:05+00:00,8.90,2119,32020,
2026-07-27T17:38:06+00:00,9.08,2108,32020,
2026-07-27T17:38:07+00:00,8.91,2125,32020,
2026-07-27T17:38:08+00:00,9.07,2119,32020,
2026-07-27T17:38:09+00:00,8.99,2124,32020,
2026-07-27T17:38:10+00:00,9.00,2127,32020,
2026-07-27T17:38:11+00:00,8.91,2113,32020,
2026-07-27T17:38:12+00:00,9.08,2108,32020,
2026-07-27T17:38:13+00:00,8.90,2112,32020,
2026-07-27T17:38:14+00:00,9.00,2127,32020,
2026-07-27T17:38:15+00:00,8.90,2140,32020,
2026-07-27T17:38:16+00:00,9.15,2130,32020,
2026-07-27T17:38:17+00:00,8.90,2126,32020,
2026-07-27T17:38:18+00:00,9.08,2116,32020,
2026-07-27T17:38:19+00:00,8.90,2118,32020,
2026-07-27T17:38:20+00:00,9.00,2119,32020,
2026-07-27T17:38:21+00:00,8.83,2130,32020,
2026-07-27T17:38:22+00:00,8.99,2116,32020,
2026-07-27T17:38:23+00:00,8.97,2120,32020,
2026-07-27T17:38:24+00:00,8.99,2110,32020,
2026-07-27T17:38:25+00:00,8.90,2116,32020,
2026-07-27T17:38:26+00:00,9.08,2117,32020,
2026-07-27T17:38:27+00:00,8.83,2113,32020,
2026-07-27T17:38:28+00:00,9.14,2103,32020,
2026-07-27T17:38:29+00:00,8.91,2098,32020,
2026-07-27T17:38:30+00:00,9.08,2111,32020,
2026-07-27T17:38:31+00:00,8.90,2102,32020,
2026-07-27T17:38:32+00:00,9.07,2113,32020,
2026-07-27T17:38:33+00:00,8.90,2108,32020,
2026-07-27T17:38:34+00:00,9.15,2110,32020,
2026-07-27T17:38:35+00:00,8.84,2095,32020,
2026-07-27T17:38:36+00:00,9.08,2092,32020,
2026-07-27T17:38:37+00:00,8.99,2111,32020,
2026-07-27T17:38:38+00:00,9.07,2106,32020,
2026-07-27T17:38:39+00:00,9.06,2096,32020,
2026-07-27T17:38:40+00:00,8.92,2093,32020,
2026-07-27T17:38:41+00:00,9.14,2081,32020,
2026-07-27T17:38:42+00:00,8.84,2075,32020,
2026-07-27T17:38:43+00:00,9.00,2083,32020,
2026-07-27T17:38:44+00:00,8.91,2077,32020,
2026-07-27T17:38:45+00:00,9.07,2081,32020,
2026-07-27T17:38:46+00:00,8.99,2073,32020,
2026-07-27T17:38:47+00:00,9.22,2088,32020,
2026-07-27T17:38:48+00:00,8.91,2097,32020,
2026-07-27T17:38:49+00:00,8.99,2085,32020,
2026-07-27T17:38:50+00:00,8.99,2108,32020,
2026-07-27T17:38:51+00:00,9.15,2110,32020,
2026-07-27T17:38:52+00:00,8.98,2106,32020,
2026-07-27T17:38:53+00:00,9.00,2101,32020,
2026-07-27T17:38:54+00:00,8.99,2101,32020,
2026-07-27T17:38:55+00:00,9.14,2103,32020,
2026-07-27T17:38:56+00:00,8.84,2126,32020,
2026-07-27T17:38:57+00:00,9.07,2133,32020,
2026-07-27T17:38:58+00:00,8.83,2143,32020,
2026-07-27T17:38:59+00:00,9.15,2133,32020,
2026-07-27T17:39:00+00:00,8.90,2143,32020,
2026-07-27T17:39:01+00:00,8.84,2150,32020,
2026-07-27T17:39:02+00:00,8.91,2152,32020,
2026-07-27T17:39:03+00:00,9.14,2126,32020,
2026-07-27T17:39:04+00:00,8.92,2136,32020,
2026-07-27T17:39:06+00:00,9.08,2123,32020,
2026-07-27T17:39:07+00:00,8.84,2142,32020,
2026-07-27T17:39:08+00:00,9.15,2120,32020,
2026-07-27T17:39:09+00:00,8.91,2144,32020,
2026-07-27T17:39:10+00:00,9.08,2136,32020,
2026-07-27T17:39:11+00:00,8.84,2156,32020,
2026-07-27T17:39:12+00:00,9.15,2119,32020,
2026-07-27T17:39:13+00:00,8.91,2098,32020,
2026-07-27T17:39:14+00:00,9.16,2109,32020,
2026-07-27T17:39:15+00:00,8.84,2093,32020,
2026-07-27T17:39:16+00:00,9.31,2099,32020,
2026-07-27T17:39:17+00:00,8.76,2121,32020,
2026-07-27T17:39:18+00:00,9.01,2093,32020,
2026-07-27T17:39:19+00:00,8.83,2109,32020,
2026-07-27T17:39:20+00:00,9.15,2105,32020,
2026-07-27T17:39:21+00:00,8.83,2128,32020,
2026-07-27T17:39:22+00:00,9.15,2092,32020,
2026-07-27T17:39:23+00:00,8.90,2099,32020,
2026-07-27T17:39:24+00:00,9.15,2098,32020,
2026-07-27T17:39:25+00:00,8.99,2096,32020,
2026-07-27T17:39:26+00:00,8.99,2105,32020,
2026-07-27T17:39:27+00:00,8.98,2102,32020,
2026-07-27T17:39:28+00:00,9.07,2099,32020,
2026-07-27T17:39:29+00:00,8.90,2099,32020,
2026-07-27T17:39:30+00:00,9.15,2096,32020,
2026-07-27T17:39:31+00:00,8.99,2094,32020,
2026-07-27T17:39:32+00:00,9.07,2105,32020,
2026-07-27T17:39:33+00:00,8.90,2100,32020,
2026-07-27T17:39:34+00:00,9.15,2097,32020,
2026-07-27T17:39:35+00:00,8.84,2095,32020,
2026-07-27T17:39:36+00:00,9.15,2091,32020,
2026-07-27T17:39:37+00:00,8.90,2111,32020,
2026-07-27T17:39:38+00:00,9.15,2109,32020,
