timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:57:41+00:00,53.000,,
2026-07-27T11:57:42+00:00,53.750,,
2026-07-27T11:57:43+00:00,54.375,,
2026-07-27T11:57:44+00:00,55.750,,
2026-07-27T11:57:45+00:00,56.750,,
2026-07-27T11:57:46+00:00,57.250,,
2026-07-27T11:57:47+00:00,57.500,,
2026-07-27T11:57:48+00:00,57.625,,
2026-07-27T11:57:49+00:00,57.750,,
2026-07-27T11:57:50+00:00,57.750,,
2026-07-27T11:57:51+00:00,57.750,,
2026-07-27T11:57:52+00:00,57.875,,
2026-07-27T11:57:53+00:00,57.875,,
2026-07-27T11:57:54+00:00,58.000,,
2026-07-27T11:57:55+00:00,58.000,,
2026-07-27T11:57:56+00:00,58.000,,
2026-07-27T11:57:57+00:00,58.000,,
2026-07-27T11:57:58+00:00,58.000,,
2026-07-27T11:57:59+00:00,57.875,,
2026-07-27T11:58:00+00:00,57.500,,
2026-07-27T11:58:01+00:00,57.125,,
2026-07-27T11:58:02+00:00,56.750,,
2026-07-27T11:58:03+00:00,56.500,,
2026-07-27T11:58:04+00:00,56.125,,
2026-07-27T11:58:05+00:00,55.875,,
2026-07-27T11:58:06+00:00,55.750,,
2026-07-27T11:58:07+00:00,55.500,,
2026-07-27T11:58:08+00:00,55.250,,
2026-07-27T11:58:09+00:00,55.125,,
2026-07-27T11:58:10+00:00,55.000,,
2026-07-27T11:58:11+00:00,54.875,,
2026-07-27T11:58:12+00:00,54.750,,
2026-07-27T11:58:13+00:00,54.625,,
2026-07-27T11:58:14+00:00,54.500,,
2026-07-27T11:58:15+00:00,54.375,,
2026-07-27T11:58:16+00:00,54.375,,
2026-07-27T11:58:17+00:00,54.250,,
2026-07-27T11:58:19+00:00,54.125,,
