timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:36:20.181, 18.12, 38, 9, 12288, 0
2026/07/27 17:36:21.221, 18.03, 38, 9, 12288, 0
2026/07/27 17:36:22.256, 17.87, 37, 9, 12288, 0
2026/07/27 17:36:23.290, 17.94, 38, 9, 12288, 0
2026/07/27 17:36:24.326, 17.87, 38, 9, 12288, 0
2026/07/27 17:36:25.362, 17.95, 38, 9, 12288, 0
2026/07/27 17:36:26.397, 17.65, 38, 9, 12288, 0
2026/07/27 17:36:27.432, 18.09, 38, 9, 12288, 0
2026/07/27 17:36:28.467, 17.94, 38, 9, 12288, 0
2026/07/27 17:36:29.504, 17.73, 38, 9, 12288, 0
2026/07/27 17:36:30.540, 17.94, 38, 9, 12288, 0
2026/07/27 17:36:31.579, 18.16, 38, 9, 12288, 0
2026/07/27 17:36:32.622, 18.00, 38, 9, 12288, 0
2026/07/27 17:36:33.657, 18.64, 37, 9, 12288, 0
2026/07/27 17:36:34.693, 18.13, 38, 9, 12288, 0
2026/07/27 17:36:35.727, 17.93, 37, 9, 12288, 0
2026/07/27 17:36:36.763, 17.97, 38, 9, 12288, 0
2026/07/27 17:36:37.800, 17.80, 38, 9, 12288, 0
2026/07/27 17:36:38.837, 17.94, 38, 9, 12288, 0
2026/07/27 17:36:39.875, 17.77, 37, 9, 12288, 0
2026/07/27 17:36:40.912, 17.72, 38, 9, 12288, 0
2026/07/27 17:36:41.948, 17.90, 38, 9, 12288, 0
2026/07/27 17:36:42.984, 17.90, 38, 9, 12288, 0
2026/07/27 17:36:44.021, 18.06, 37, 9, 12288, 0
2026/07/27 17:36:45.058, 17.91, 37, 9, 12288, 0
2026/07/27 17:36:46.094, 17.89, 38, 9, 12288, 0
2026/07/27 17:36:47.131, 17.67, 38, 9, 12288, 0
2026/07/27 17:36:48.168, 18.11, 38, 9, 12288, 0
2026/07/27 17:36:49.205, 18.11, 38, 9, 12288, 0
2026/07/27 17:36:50.241, 18.01, 38, 9, 12288, 0
2026/07/27 17:36:51.278, 17.75, 38, 9, 12288, 0
2026/07/27 17:36:52.315, 17.84, 37, 9, 12288, 0
2026/07/27 17:36:53.353, 17.89, 38, 9, 12288, 0
2026/07/27 17:36:54.390, 17.85, 38, 9, 12288, 0
2026/07/27 17:36:55.426, 17.97, 38, 9, 12288, 0
2026/07/27 17:36:56.463, 17.78, 38, 9, 12288, 0
2026/07/27 17:36:57.500, 17.82, 37, 9, 12288, 0
2026/07/27 17:36:58.537, 17.49, 38, 9, 12288, 0
2026/07/27 17:36:59.575, 17.87, 37, 9, 12288, 0
2026/07/27 17:37:00.611, 17.77, 38, 9, 12288, 0
2026/07/27 17:37:01.649, 17.84, 38, 9, 12288, 0
2026/07/27 17:37:02.685, 18.00, 38, 9, 12288, 0
2026/07/27 17:37:03.723, 18.44, 38, 9, 12288, 0
2026/07/27 17:37:04.760, 17.80, 38, 9, 12288, 0
2026/07/27 17:37:05.796, 17.90, 38, 9, 12288, 0
2026/07/27 17:37:06.832, 17.87, 38, 9, 12288, 0
2026/07/27 17:37:07.870, 17.80, 38, 9, 12288, 0
2026/07/27 17:37:08.907, 17.80, 38, 9, 12288, 0
2026/07/27 17:37:09.944, 17.89, 38, 9, 12288, 0
2026/07/27 17:37:10.980, 17.91, 38, 9, 12288, 0
2026/07/27 17:37:12.017, 17.76, 38, 9, 12288, 0
2026/07/27 17:37:13.053, 17.93, 38, 9, 12288, 0
2026/07/27 17:37:14.091, 17.88, 38, 9, 12288, 0
2026/07/27 17:37:15.128, 17.82, 38, 9, 12288, 0
2026/07/27 17:37:16.165, 17.87, 38, 9, 12288, 0
2026/07/27 17:37:17.202, 18.14, 38, 9, 12288, 0
2026/07/27 17:37:18.240, 17.98, 38, 9, 12288, 0
2026/07/27 17:37:19.278, 18.15, 37, 9, 12288, 0
2026/07/27 17:37:20.315, 18.10, 38, 9, 12288, 0
2026/07/27 17:37:21.353, 17.82, 38, 9, 12288, 0
2026/07/27 17:37:22.392, 17.86, 38, 9, 12288, 0
2026/07/27 17:37:23.429, 18.01, 38, 9, 12288, 0
2026/07/27 17:37:24.466, 17.97, 38, 9, 12288, 0
2026/07/27 17:37:25.505, 17.97, 38, 9, 12288, 0
2026/07/27 17:37:26.542, 18.13, 37, 9, 12288, 0
2026/07/27 17:37:27.579, 18.01, 38, 9, 12288, 0
2026/07/27 17:37:28.617, 18.22, 38, 9, 12288, 0
2026/07/27 17:37:29.655, 18.23, 38, 9, 12288, 0
2026/07/27 17:37:30.692, 18.14, 37, 9, 12288, 0
2026/07/27 17:37:31.728, 18.38, 38, 9, 12288, 0
2026/07/27 17:37:32.765, 17.95, 38, 9, 12288, 0
2026/07/27 17:37:33.802, 17.82, 38, 9, 12288, 0
2026/07/27 17:37:34.840, 18.05, 38, 9, 12288, 0
2026/07/27 17:37:35.877, 18.19, 38, 9, 12288, 0
2026/07/27 17:37:36.913, 17.63, 38, 9, 12288, 0
2026/07/27 17:37:37.951, 17.68, 38, 9, 12288, 0
2026/07/27 17:37:38.988, 17.74, 38, 9, 12288, 0
2026/07/27 17:37:40.025, 17.66, 37, 9, 12288, 0
2026/07/27 17:37:41.062, 17.66, 38, 9, 12288, 0
2026/07/27 17:37:42.099, 17.84, 38, 9, 12288, 0
2026/07/27 17:37:43.136, 17.78, 38, 9, 12288, 0
2026/07/27 17:37:44.174, 17.67, 38, 9, 12288, 0
2026/07/27 17:37:45.212, 17.78, 37, 9, 12288, 0
2026/07/27 17:37:46.249, 17.66, 38, 9, 12288, 0
2026/07/27 17:37:47.287, 17.75, 37, 9, 12288, 0
2026/07/27 17:37:48.324, 17.68, 38, 9, 12288, 0
2026/07/27 17:37:49.361, 17.89, 37, 9, 12288, 0
2026/07/27 17:37:50.399, 17.56, 38, 9, 12288, 0
2026/07/27 17:37:51.437, 17.78, 38, 9, 12288, 0
2026/07/27 17:37:52.474, 17.85, 38, 9, 12288, 0
2026/07/27 17:37:53.510, 17.94, 38, 9, 12288, 0
2026/07/27 17:37:54.548, 17.72, 38, 9, 12288, 0
2026/07/27 17:37:55.585, 17.62, 38, 9, 12288, 0
2026/07/27 17:37:56.623, 17.86, 37, 9, 12288, 0
2026/07/27 17:37:57.659, 17.75, 38, 9, 12288, 0
2026/07/27 17:37:58.709, 17.55, 38, 9, 12288, 0
2026/07/27 17:37:59.747, 18.21, 38, 9, 12288, 0
2026/07/27 17:38:00.785, 17.56, 38, 9, 12288, 0
2026/07/27 17:38:01.822, 18.36, 38, 9, 12288, 0
2026/07/27 17:38:02.858, 17.98, 38, 9, 12288, 0
2026/07/27 17:38:03.895, 17.96, 37, 9, 12288, 0
