timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:42:04.606, 45.99, 50, 9, 12288, 1
2026/07/28 03:42:05.633, 44.98, 51, 102, 12288, 1
2026/07/28 03:42:06.658, 122.21, 55, 1740, 12288, 27
2026/07/28 03:42:07.685, 165.78, 60, 1740, 12288, 96
2026/07/28 03:42:08.711, 166.59, 61, 1740, 12288, 96
2026/07/28 03:42:09.737, 166.97, 62, 1740, 12288, 96
2026/07/28 03:42:10.764, 167.01, 63, 1740, 12288, 96
2026/07/28 03:42:11.790, 164.42, 63, 1740, 12288, 96
2026/07/28 03:42:12.817, 164.33, 63, 1740, 12288, 96
2026/07/28 03:42:13.843, 162.38, 64, 1740, 12288, 97
2026/07/28 03:42:14.870, 164.33, 64, 1740, 12288, 96
2026/07/28 03:42:15.897, 161.85, 64, 1740, 12288, 96
2026/07/28 03:42:16.924, 165.21, 65, 1740, 12288, 96
2026/07/28 03:42:17.950, 165.60, 65, 1740, 12288, 97
2026/07/28 03:42:18.977, 165.18, 66, 1740, 12288, 96
2026/07/28 03:42:20.003, 166.42, 66, 1740, 12288, 96
2026/07/28 03:42:21.029, 166.51, 66, 1740, 12288, 96
2026/07/28 03:42:22.056, 166.64, 67, 1740, 12288, 96
2026/07/28 03:42:23.083, 172.26, 68, 1740, 12288, 96
2026/07/28 03:42:24.109, 173.80, 68, 1740, 12288, 96
2026/07/28 03:42:25.135, 173.69, 69, 1740, 12288, 96
2026/07/28 03:42:26.161, 174.46, 69, 1740, 12288, 96
2026/07/28 03:42:27.188, 173.43, 69, 1740, 12288, 96
