timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:42:04+00:00,,1306,32020,
2026-07-28T03:42:05+00:00,8.76,1510,32020,
2026-07-28T03:42:06+00:00,7.84,1632,32020,
2026-07-28T03:42:07+00:00,8.84,1627,32020,
2026-07-28T03:42:08+00:00,9.01,1624,32020,
2026-07-28T03:42:09+00:00,8.76,1620,32020,
2026-07-28T03:42:10+00:00,9.08,1615,32020,
2026-07-28T03:42:11+00:00,8.77,1613,32020,
2026-07-28T03:42:12+00:00,9.16,1637,32020,
2026-07-28T03:42:13+00:00,8.76,1653,32020,
2026-07-28T03:42:14+00:00,9.16,1652,32020,
2026-07-28T03:42:15+00:00,8.77,1651,32020,
2026-07-28T03:42:16+00:00,9.08,1642,32020,
2026-07-28T03:42:17+00:00,8.84,1646,32020,
2026-07-28T03:42:18+00:00,9.01,1636,32020,
2026-07-28T03:42:19+00:00,8.99,1652,32020,
2026-07-28T03:42:20+00:00,9.08,1676,32020,
2026-07-28T03:42:21+00:00,8.92,1698,32020,
2026-07-28T03:42:22+00:00,9.08,1682,32020,
2026-07-28T03:42:23+00:00,8.84,1696,32020,
2026-07-28T03:42:24+00:00,9.07,1663,32020,
2026-07-28T03:42:25+00:00,8.99,1659,32020,
2026-07-28T03:42:26+00:00,9.01,1644,32020,
2026-07-28T03:42:27+00:00,9.14,1280,32020,
