timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:42:04+00:00,53.250,,
2026-07-28T03:42:05+00:00,53.875,,
2026-07-28T03:42:06+00:00,53.625,,
2026-07-28T03:42:07+00:00,54.625,,
2026-07-28T03:42:08+00:00,55.000,,
2026-07-28T03:42:09+00:00,55.250,,
2026-07-28T03:42:10+00:00,55.375,,
2026-07-28T03:42:11+00:00,55.375,,
2026-07-28T03:42:12+00:00,55.500,,
2026-07-28T03:42:13+00:00,55.625,,
2026-07-28T03:42:14+00:00,55.625,,
2026-07-28T03:42:15+00:00,55.625,,
2026-07-28T03:42:16+00:00,55.625,,
2026-07-28T03:42:17+00:00,55.750,,
2026-07-28T03:42:18+00:00,55.750,,
2026-07-28T03:42:19+00:00,55.750,,
2026-07-28T03:42:20+00:00,55.750,,
2026-07-28T03:42:21+00:00,55.875,,
2026-07-28T03:42:22+00:00,55.875,,
2026-07-28T03:42:23+00:00,55.875,,
2026-07-28T03:42:24+00:00,55.875,,
2026-07-28T03:42:25+00:00,55.875,,
2026-07-28T03:42:26+00:00,55.875,,
