timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:27:42.540, 17.84, 37, 9, 12288, 0
2026/07/27 20:27:43.577, 17.66, 37, 9, 12288, 0
2026/07/27 20:27:44.612, 17.66, 37, 9, 12288, 0
2026/07/27 20:27:45.647, 17.86, 37, 9, 12288, 0
2026/07/27 20:27:46.683, 17.83, 37, 9, 12288, 0
2026/07/27 20:27:47.719, 17.75, 37, 9, 12288, 0
2026/07/27 20:27:48.756, 17.65, 37, 9, 12288, 0
2026/07/27 20:27:49.792, 17.24, 37, 9, 12288, 0
2026/07/27 20:27:50.829, 17.60, 37, 9, 12288, 0
2026/07/27 20:27:51.865, 17.89, 37, 9, 12288, 0
2026/07/27 20:27:52.900, 17.99, 37, 9, 12288, 0
2026/07/27 20:27:53.936, 17.82, 37, 9, 12288, 0
2026/07/27 20:27:54.972, 17.61, 37, 9, 12288, 0
2026/07/27 20:27:56.008, 17.69, 37, 9, 12288, 0
2026/07/27 20:27:57.045, 17.65, 37, 9, 12288, 0
2026/07/27 20:27:58.081, 17.71, 37, 9, 12288, 0
2026/07/27 20:27:59.117, 17.52, 37, 9, 12288, 0
2026/07/27 20:28:00.152, 17.64, 37, 9, 12288, 0
2026/07/27 20:28:01.189, 17.47, 37, 9, 12288, 0
2026/07/27 20:28:02.225, 17.75, 37, 9, 12288, 0
2026/07/27 20:28:03.261, 17.80, 37, 9, 12288, 0
2026/07/27 20:28:04.298, 17.60, 37, 9, 12288, 0
2026/07/27 20:28:05.334, 17.72, 37, 9, 12288, 0
2026/07/27 20:28:06.370, 17.61, 37, 9, 12288, 0
2026/07/27 20:28:07.406, 17.72, 37, 9, 12288, 0
2026/07/27 20:28:08.443, 17.68, 37, 9, 12288, 0
2026/07/27 20:28:09.479, 17.55, 37, 9, 12288, 0
2026/07/27 20:28:10.517, 17.65, 37, 9, 12288, 0
2026/07/27 20:28:11.552, 17.76, 37, 9, 12288, 0
2026/07/27 20:28:12.590, 17.48, 37, 9, 12288, 0
2026/07/27 20:28:13.625, 17.64, 37, 9, 12288, 0
2026/07/27 20:28:14.663, 17.63, 37, 9, 12288, 0
2026/07/27 20:28:15.699, 18.04, 37, 9, 12288, 0
2026/07/27 20:28:16.735, 18.02, 37, 9, 12288, 0
2026/07/27 20:28:17.771, 17.79, 37, 9, 12288, 0
2026/07/27 20:28:18.807, 17.83, 37, 9, 12288, 0
2026/07/27 20:28:19.844, 17.51, 37, 9, 12288, 0
2026/07/27 20:28:20.879, 18.16, 37, 9, 12288, 0
2026/07/27 20:28:21.915, 18.21, 37, 9, 12288, 0
2026/07/27 20:28:22.951, 17.97, 37, 9, 12288, 0
2026/07/27 20:28:23.987, 17.67, 37, 9, 12288, 0
2026/07/27 20:28:25.023, 18.14, 37, 9, 12288, 0
2026/07/27 20:28:26.059, 17.95, 37, 9, 12288, 0
2026/07/27 20:28:27.095, 17.84, 37, 9, 12288, 0
2026/07/27 20:28:28.131, 17.59, 37, 9, 12288, 0
2026/07/27 20:28:29.167, 17.64, 37, 9, 12288, 0
2026/07/27 20:28:30.203, 17.27, 37, 9, 12288, 0
2026/07/27 20:28:31.240, 17.42, 37, 9, 12288, 0
2026/07/27 20:28:32.276, 17.89, 37, 9, 12288, 0
2026/07/27 20:28:33.313, 17.16, 37, 9, 12288, 0
2026/07/27 20:28:34.351, 17.26, 37, 9, 12288, 0
2026/07/27 20:28:35.387, 17.59, 37, 9, 12288, 0
2026/07/27 20:28:36.422, 17.49, 37, 9, 12288, 0
2026/07/27 20:28:37.458, 17.82, 37, 9, 12288, 0
2026/07/27 20:28:38.495, 17.96, 37, 9, 12288, 0
2026/07/27 20:28:39.532, 17.42, 37, 9, 12288, 0
2026/07/27 20:28:40.570, 17.74, 37, 9, 12288, 0
2026/07/27 20:28:41.607, 17.75, 37, 9, 12288, 0
2026/07/27 20:28:42.642, 17.67, 37, 9, 12288, 0
2026/07/27 20:28:43.678, 17.55, 37, 9, 12288, 0
2026/07/27 20:28:44.715, 17.66, 37, 9, 12288, 0
2026/07/27 20:28:45.752, 17.81, 37, 9, 12288, 0
2026/07/27 20:28:46.789, 17.82, 37, 9, 12288, 0
2026/07/27 20:28:47.827, 17.76, 37, 9, 12288, 0
2026/07/27 20:28:48.863, 17.50, 37, 9, 12288, 0
2026/07/27 20:28:49.900, 17.79, 37, 9, 12288, 0
2026/07/27 20:28:50.936, 17.75, 37, 9, 12288, 0
2026/07/27 20:28:51.973, 17.78, 37, 9, 12288, 0
2026/07/27 20:28:53.009, 17.78, 37, 9, 12288, 0
2026/07/27 20:28:54.046, 17.50, 37, 9, 12288, 0
2026/07/27 20:28:55.083, 17.81, 37, 9, 12288, 0
2026/07/27 20:28:56.119, 17.69, 37, 9, 12288, 0
2026/07/27 20:28:57.156, 17.79, 37, 9, 12288, 0
2026/07/27 20:28:58.193, 17.65, 37, 9, 12288, 0
2026/07/27 20:28:59.230, 17.68, 37, 9, 12288, 0
2026/07/27 20:29:00.267, 17.76, 37, 9, 12288, 0
2026/07/27 20:29:01.304, 17.90, 37, 9, 12288, 0
2026/07/27 20:29:02.341, 17.78, 37, 9, 12288, 0
2026/07/27 20:29:03.377, 17.92, 37, 9, 12288, 0
2026/07/27 20:29:04.414, 17.99, 37, 9, 12288, 0
2026/07/27 20:29:05.451, 17.84, 37, 9, 12288, 0
2026/07/27 20:29:06.488, 17.60, 37, 9, 12288, 0
2026/07/27 20:29:07.523, 17.97, 37, 9, 12288, 0
2026/07/27 20:29:08.560, 17.69, 37, 9, 12288, 0
2026/07/27 20:29:09.598, 17.57, 37, 9, 12288, 0
2026/07/27 20:29:10.634, 18.00, 37, 9, 12288, 0
2026/07/27 20:29:11.672, 17.87, 37, 9, 12288, 0
2026/07/27 20:29:12.707, 18.00, 37, 9, 12288, 0
2026/07/27 20:29:13.743, 18.14, 37, 9, 12288, 0
2026/07/27 20:29:14.780, 18.11, 37, 9, 12288, 0
2026/07/27 20:29:15.818, 18.12, 37, 9, 12288, 0
2026/07/27 20:29:16.856, 17.93, 37, 9, 12288, 0
2026/07/27 20:29:17.894, 18.25, 37, 9, 12288, 0
2026/07/27 20:29:18.931, 18.03, 37, 9, 12288, 0
2026/07/27 20:29:19.967, 17.82, 37, 9, 12288, 0
2026/07/27 20:29:21.006, 17.96, 37, 9, 12288, 0
2026/07/27 20:29:22.043, 17.92, 37, 9, 12288, 0
2026/07/27 20:29:23.082, 17.87, 37, 9, 12288, 0
2026/07/27 20:29:24.120, 17.77, 37, 9, 12288, 0
2026/07/27 20:29:25.157, 18.01, 37, 9, 12288, 0
2026/07/27 20:29:26.193, 17.89, 37, 9, 12288, 0
2026/07/27 20:29:27.230, 17.96, 37, 9, 12288, 0
2026/07/27 20:29:28.267, 18.01, 37, 9, 12288, 0
2026/07/27 20:29:29.304, 17.97, 37, 9, 12288, 0
2026/07/27 20:29:30.340, 17.74, 37, 9, 12288, 0
2026/07/27 20:29:31.378, 17.91, 37, 9, 12288, 0
2026/07/27 20:29:32.415, 17.88, 37, 9, 12288, 0
2026/07/27 20:29:33.452, 17.64, 37, 9, 12288, 0
2026/07/27 20:29:34.489, 17.92, 37, 9, 12288, 0
2026/07/27 20:29:35.526, 18.09, 37, 9, 12288, 0
2026/07/27 20:29:36.563, 17.94, 37, 9, 12288, 0
2026/07/27 20:29:37.600, 17.76, 37, 9, 12288, 0
2026/07/27 20:29:38.638, 17.91, 37, 9, 12288, 0
2026/07/27 20:29:39.676, 18.09, 37, 9, 12288, 0
2026/07/27 20:29:40.713, 17.85, 37, 9, 12288, 0
2026/07/27 20:29:41.750, 18.15, 37, 9, 12288, 0
2026/07/27 20:29:42.788, 17.56, 37, 9, 12288, 0
2026/07/27 20:29:43.826, 17.61, 37, 9, 12288, 0
2026/07/27 20:29:44.864, 17.32, 37, 9, 12288, 0
2026/07/27 20:29:45.902, 18.13, 37, 9, 12288, 0
2026/07/27 20:29:46.938, 17.86, 37, 9, 12288, 0
2026/07/27 20:29:47.976, 18.00, 37, 9, 12288, 0
2026/07/27 20:29:49.014, 17.91, 37, 9, 12288, 0
2026/07/27 20:29:50.052, 17.97, 37, 9, 12288, 0
2026/07/27 20:29:51.089, 18.39, 37, 9, 12288, 0
2026/07/27 20:29:52.127, 18.09, 37, 9, 12288, 0
2026/07/27 20:29:53.164, 18.23, 37, 9, 12288, 0
2026/07/27 20:29:54.201, 17.94, 37, 9, 12288, 0
2026/07/27 20:29:55.238, 17.80, 37, 9, 12288, 0
2026/07/27 20:29:56.275, 17.89, 37, 9, 12288, 0
2026/07/27 20:29:57.311, 17.94, 37, 9, 12288, 0
2026/07/27 20:29:58.349, 17.93, 37, 9, 12288, 0
2026/07/27 20:29:59.387, 17.73, 37, 9, 12288, 0
2026/07/27 20:30:00.424, 17.83, 37, 9, 12288, 0
2026/07/27 20:30:01.462, 17.87, 37, 9, 12288, 0
2026/07/27 20:30:02.499, 18.09, 37, 9, 12288, 0
2026/07/27 20:30:03.537, 18.17, 37, 9, 12288, 0
2026/07/27 20:30:04.574, 18.29, 37, 9, 12288, 0
2026/07/27 20:30:05.612, 17.87, 37, 9, 12288, 0
2026/07/27 20:30:06.651, 17.57, 37, 9, 12288, 0
2026/07/27 20:30:07.688, 17.73, 37, 9, 12288, 0
2026/07/27 20:30:08.725, 17.79, 37, 9, 12288, 0
2026/07/27 20:30:09.761, 17.59, 37, 9, 12288, 0
2026/07/27 20:30:10.799, 18.05, 37, 9, 12288, 0
2026/07/27 20:30:11.837, 17.45, 37, 9, 12288, 0
2026/07/27 20:30:12.874, 17.56, 37, 9, 12288, 0
2026/07/27 20:30:13.913, 17.74, 37, 9, 12288, 0
2026/07/27 20:30:14.950, 18.04, 37, 9, 12288, 0
2026/07/27 20:30:15.987, 17.67, 37, 9, 12288, 0
2026/07/27 20:30:17.024, 17.60, 37, 9, 12288, 0
2026/07/27 20:30:18.061, 17.66, 37, 9, 12288, 0
2026/07/27 20:30:19.098, 17.77, 37, 9, 12288, 0
2026/07/27 20:30:20.137, 17.59, 37, 9, 12288, 0
2026/07/27 20:30:21.174, 17.91, 37, 9, 12288, 0
2026/07/27 20:30:22.209, 17.59, 37, 9, 12288, 0
2026/07/27 20:30:23.246, 17.49, 37, 9, 12288, 0
2026/07/27 20:30:24.283, 17.54, 37, 9, 12288, 0
2026/07/27 20:30:25.321, 17.88, 37, 9, 12288, 0
2026/07/27 20:30:26.357, 17.72, 37, 9, 12288, 0
2026/07/27 20:30:27.394, 17.83, 37, 9, 12288, 0
2026/07/27 20:30:28.432, 17.72, 37, 9, 12288, 0
2026/07/27 20:30:29.470, 17.72, 37, 9, 12288, 0
2026/07/27 20:30:30.507, 17.64, 37, 9, 12288, 0
2026/07/27 20:30:31.544, 17.94, 37, 9, 12288, 0
2026/07/27 20:30:32.581, 17.87, 37, 9, 12288, 0
2026/07/27 20:30:33.619, 17.79, 37, 9, 12288, 0
2026/07/27 20:30:34.656, 17.84, 37, 9, 12288, 0
2026/07/27 20:30:35.694, 17.76, 37, 9, 12288, 0
2026/07/27 20:30:36.731, 17.89, 37, 9, 12288, 0
2026/07/27 20:30:37.769, 17.89, 37, 9, 12288, 0
2026/07/27 20:30:38.806, 17.71, 37, 9, 12288, 0
2026/07/27 20:30:39.843, 17.81, 37, 9, 12288, 0
2026/07/27 20:30:40.881, 17.83, 37, 9, 12288, 0
2026/07/27 20:30:41.920, 18.02, 37, 9, 12288, 0
2026/07/27 20:30:42.958, 17.93, 37, 9, 12288, 0
2026/07/27 20:30:43.995, 17.86, 37, 9, 12288, 0
2026/07/27 20:30:45.033, 18.12, 37, 9, 12288, 0
2026/07/27 20:30:46.070, 17.92, 37, 9, 12288, 0
2026/07/27 20:30:47.105, 17.84, 37, 9, 12288, 0
2026/07/27 20:30:48.142, 18.12, 37, 9, 12288, 0
2026/07/27 20:30:49.181, 18.21, 37, 9, 12288, 0
2026/07/27 20:30:50.219, 18.10, 37, 9, 12288, 0
2026/07/27 20:30:51.255, 17.85, 37, 9, 12288, 0
2026/07/27 20:30:52.292, 17.93, 37, 9, 12288, 0
2026/07/27 20:30:53.329, 17.87, 37, 9, 12288, 0
2026/07/27 20:30:54.368, 18.28, 37, 9, 12288, 0
2026/07/27 20:30:55.404, 18.26, 37, 9, 12288, 0
2026/07/27 20:30:56.442, 17.95, 37, 9, 12288, 0
2026/07/27 20:30:57.481, 17.76, 37, 9, 12288, 0
2026/07/27 20:30:58.519, 17.78, 37, 9, 12288, 0
2026/07/27 20:30:59.556, 18.03, 37, 9, 12288, 0
2026/07/27 20:31:00.593, 18.23, 37, 9, 12288, 0
2026/07/27 20:31:01.630, 18.15, 37, 9, 12288, 0
2026/07/27 20:31:02.668, 17.93, 37, 9, 12288, 0
2026/07/27 20:31:03.709, 17.89, 37, 9, 12288, 0
2026/07/27 20:31:04.746, 17.72, 37, 9, 12288, 0
2026/07/27 20:31:05.784, 18.14, 37, 9, 12288, 0
2026/07/27 20:31:06.820, 17.99, 37, 9, 12288, 0
2026/07/27 20:31:07.857, 18.00, 37, 9, 12288, 0
2026/07/27 20:31:08.893, 17.60, 37, 9, 12288, 0
2026/07/27 20:31:09.931, 18.08, 37, 9, 12288, 0
2026/07/27 20:31:10.969, 17.71, 37, 9, 12288, 0
2026/07/27 20:31:12.005, 17.73, 37, 9, 12288, 0
2026/07/27 20:31:13.041, 17.78, 37, 9, 12288, 0
2026/07/27 20:31:14.078, 17.76, 37, 9, 12288, 0
2026/07/27 20:31:15.115, 17.75, 37, 9, 12288, 0
2026/07/27 20:31:16.151, 17.57, 37, 9, 12288, 0
2026/07/27 20:31:17.188, 17.74, 37, 9, 12288, 0
2026/07/27 20:31:18.225, 17.81, 37, 9, 12288, 0
2026/07/27 20:31:19.262, 17.72, 37, 9, 12288, 0
2026/07/27 20:31:20.299, 17.85, 37, 9, 12288, 0
2026/07/27 20:31:21.336, 17.80, 37, 9, 12288, 0
2026/07/27 20:31:22.373, 17.67, 37, 9, 12288, 0
2026/07/27 20:31:23.410, 17.93, 37, 9, 12288, 0
2026/07/27 20:31:24.448, 17.95, 37, 9, 12288, 0
2026/07/27 20:31:25.486, 17.87, 37, 9, 12288, 0
2026/07/27 20:31:26.523, 17.75, 37, 9, 12288, 0
2026/07/27 20:31:27.561, 17.99, 37, 9, 12288, 0
2026/07/27 20:31:28.598, 17.87, 37, 9, 12288, 0
2026/07/27 20:31:29.636, 17.83, 37, 9, 12288, 0
2026/07/27 20:31:30.673, 17.79, 37, 9, 12288, 0
2026/07/27 20:31:31.710, 17.71, 37, 9, 12288, 0
2026/07/27 20:31:32.748, 17.57, 37, 9, 12288, 0
2026/07/27 20:31:33.786, 17.80, 37, 9, 12288, 0
2026/07/27 20:31:34.822, 17.86, 37, 9, 12288, 0
2026/07/27 20:31:35.860, 17.89, 37, 9, 12288, 0
2026/07/27 20:31:36.896, 17.96, 37, 9, 12288, 0
2026/07/27 20:31:37.934, 17.91, 37, 9, 12288, 0
2026/07/27 20:31:38.972, 17.78, 37, 9, 12288, 0
2026/07/27 20:31:40.010, 17.79, 37, 9, 12288, 0
2026/07/27 20:31:41.048, 17.72, 37, 9, 12288, 0
2026/07/27 20:31:42.085, 17.75, 37, 9, 12288, 0
2026/07/27 20:31:43.121, 17.61, 37, 9, 12288, 0
2026/07/27 20:31:44.158, 17.81, 37, 9, 12288, 0
2026/07/27 20:31:45.195, 17.91, 37, 9, 12288, 0
2026/07/27 20:31:46.233, 17.86, 37, 9, 12288, 0
2026/07/27 20:31:47.271, 17.72, 37, 9, 12288, 0
2026/07/27 20:31:48.308, 18.00, 37, 9, 12288, 0
2026/07/27 20:31:49.345, 17.66, 37, 9, 12288, 0
2026/07/27 20:31:50.382, 18.04, 37, 9, 12288, 0
2026/07/27 20:31:51.419, 18.01, 37, 9, 12288, 0
2026/07/27 20:31:52.456, 17.77, 37, 9, 12288, 0
2026/07/27 20:31:53.494, 17.93, 37, 9, 12288, 0
2026/07/27 20:31:54.532, 18.10, 37, 9, 12288, 0
2026/07/27 20:31:55.568, 18.10, 37, 9, 12288, 0
2026/07/27 20:31:56.605, 17.85, 37, 9, 12288, 0
2026/07/27 20:31:57.642, 17.86, 37, 9, 12288, 0
2026/07/27 20:31:58.680, 17.73, 37, 9, 12288, 0
2026/07/27 20:31:59.717, 17.61, 37, 9, 12288, 0
2026/07/27 20:32:00.755, 17.63, 37, 9, 12288, 0
2026/07/27 20:32:01.792, 17.67, 37, 9, 12288, 0
2026/07/27 20:32:02.831, 17.82, 37, 9, 12288, 0
2026/07/27 20:32:03.868, 17.69, 37, 9, 12288, 0
2026/07/27 20:32:04.905, 17.83, 37, 9, 12288, 0
2026/07/27 20:32:05.943, 17.92, 37, 9, 12288, 0
2026/07/27 20:32:06.979, 17.79, 37, 9, 12288, 0
2026/07/27 20:32:08.016, 17.70, 37, 9, 12288, 0
2026/07/27 20:32:09.054, 17.86, 37, 9, 12288, 0
2026/07/27 20:32:10.091, 17.72, 37, 9, 12288, 0
2026/07/27 20:32:11.128, 17.91, 37, 9, 12288, 0
2026/07/27 20:32:12.166, 17.81, 37, 9, 12288, 0
2026/07/27 20:32:13.204, 17.98, 37, 9, 12288, 0
2026/07/27 20:32:14.240, 18.04, 37, 9, 12288, 0
2026/07/27 20:32:15.278, 17.87, 37, 9, 12288, 0
2026/07/27 20:32:16.317, 17.95, 37, 9, 12288, 0
2026/07/27 20:32:17.354, 17.51, 37, 9, 12288, 0
2026/07/27 20:32:18.392, 17.39, 37, 9, 12288, 0
2026/07/27 20:32:19.430, 17.49, 37, 9, 12288, 0
2026/07/27 20:32:20.467, 17.79, 37, 9, 12288, 0
2026/07/27 20:32:21.504, 17.96, 37, 9, 12288, 0
2026/07/27 20:32:22.541, 18.12, 37, 9, 12288, 0
2026/07/27 20:32:23.578, 18.03, 37, 9, 12288, 0
2026/07/27 20:32:24.615, 17.90, 37, 9, 12288, 0
2026/07/27 20:32:25.651, 17.47, 37, 9, 12288, 0
2026/07/27 20:32:26.687, 17.62, 37, 9, 12288, 0
2026/07/27 20:32:27.724, 17.84, 37, 9, 12288, 0
2026/07/27 20:32:28.761, 18.03, 37, 9, 12288, 0
2026/07/27 20:32:29.800, 17.79, 37, 9, 12288, 0
2026/07/27 20:32:30.837, 17.93, 37, 9, 12288, 0
2026/07/27 20:32:31.875, 17.41, 37, 9, 12288, 0
2026/07/27 20:32:32.912, 17.81, 37, 9, 12288, 0
2026/07/27 20:32:33.950, 17.88, 37, 9, 12288, 0
2026/07/27 20:32:34.986, 17.74, 37, 9, 12288, 0
2026/07/27 20:32:36.024, 17.61, 37, 9, 12288, 0
2026/07/27 20:32:37.062, 17.79, 37, 9, 12288, 0
2026/07/27 20:32:38.100, 17.49, 37, 9, 12288, 0
2026/07/27 20:32:39.136, 17.62, 37, 9, 12288, 0
2026/07/27 20:32:40.173, 17.83, 37, 9, 12288, 0
2026/07/27 20:32:41.210, 17.64, 37, 9, 12288, 0
2026/07/27 20:32:42.248, 17.78, 37, 9, 12288, 0
2026/07/27 20:32:43.285, 17.57, 37, 9, 12288, 0
