timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T20:27:42+00:00,50.125,,
2026-07-27T20:27:43+00:00,50.750,,
2026-07-27T20:27:44+00:00,50.500,,
2026-07-27T20:27:45+00:00,50.375,,
2026-07-27T20:27:46+00:00,52.250,,
2026-07-27T20:27:47+00:00,53.125,,
2026-07-27T20:27:48+00:00,53.625,,
2026-07-27T20:27:49+00:00,53.625,,
2026-07-27T20:27:50+00:00,54.000,,
2026-07-27T20:27:51+00:00,54.125,,
2026-07-27T20:27:52+00:00,54.125,,
2026-07-27T20:27:53+00:00,54.250,,
2026-07-27T20:27:54+00:00,54.250,,
2026-07-27T20:27:55+00:00,54.375,,
2026-07-27T20:27:56+00:00,54.375,,
2026-07-27T20:27:57+00:00,54.375,,
2026-07-27T20:27:58+00:00,54.375,,
2026-07-27T20:27:59+00:00,54.500,,
2026-07-27T20:28:00+00:00,54.500,,
2026-07-27T20:28:01+00:00,54.500,,
2026-07-27T20:28:02+00:00,54.375,,
2026-07-27T20:28:03+00:00,54.500,,
2026-07-27T20:28:04+00:00,54.500,,
2026-07-27T20:28:05+00:00,54.500,,
2026-07-27T20:28:06+00:00,54.500,,
2026-07-27T20:28:07+00:00,54.500,,
2026-07-27T20:28:08+00:00,54.625,,
2026-07-27T20:28:09+00:00,54.500,,
2026-07-27T20:28:10+00:00,54.500,,
2026-07-27T20:28:11+00:00,54.500,,
2026-07-27T20:28:13+00:00,54.500,,
2026-07-27T20:28:14+00:00,54.500,,
2026-07-27T20:28:15+00:00,54.500,,
2026-07-27T20:28:16+00:00,54.500,,
2026-07-27T20:28:17+00:00,54.500,,
2026-07-27T20:28:18+00:00,54.500,,
2026-07-27T20:28:19+00:00,54.500,,
2026-07-27T20:28:20+00:00,54.500,,
2026-07-27T20:28:21+00:00,54.500,,
2026-07-27T20:28:22+00:00,54.500,,
2026-07-27T20:28:23+00:00,54.625,,
2026-07-27T20:28:24+00:00,54.500,,
2026-07-27T20:28:25+00:00,54.500,,
2026-07-27T20:28:26+00:00,54.500,,
2026-07-27T20:28:27+00:00,54.375,,
2026-07-27T20:28:28+00:00,54.500,,
2026-07-27T20:28:29+00:00,54.375,,
2026-07-27T20:28:30+00:00,54.000,,
2026-07-27T20:28:31+00:00,53.625,,
2026-07-27T20:28:32+00:00,53.250,,
2026-07-27T20:28:33+00:00,52.875,,
2026-07-27T20:28:34+00:00,52.625,,
2026-07-27T20:28:35+00:00,52.375,,
2026-07-27T20:28:36+00:00,52.125,,
2026-07-27T20:28:37+00:00,51.875,,
2026-07-27T20:28:38+00:00,51.750,,
2026-07-27T20:28:39+00:00,51.500,,
2026-07-27T20:28:40+00:00,51.375,,
2026-07-27T20:28:41+00:00,51.250,,
2026-07-27T20:28:42+00:00,51.125,,
