timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:27:42+00:00,,1447,32020,
2026-07-27T20:27:43+00:00,8.70,1782,32020,
2026-07-27T20:27:44+00:00,8.75,2834,32020,
2026-07-27T20:27:45+00:00,8.50,3246,32020,
2026-07-27T20:27:46+00:00,8.84,3251,32020,
2026-07-27T20:27:47+00:00,8.76,3232,32020,
2026-07-27T20:27:48+00:00,8.92,3213,32020,
2026-07-27T20:27:49+00:00,8.75,3295,32020,
2026-07-27T20:27:50+00:00,8.76,3326,32020,
2026-07-27T20:27:51+00:00,8.83,3311,32020,
2026-07-27T20:27:52+00:00,8.75,3304,32020,
2026-07-27T20:27:53+00:00,8.82,3298,32020,
2026-07-27T20:27:54+00:00,8.83,3287,32020,
2026-07-27T20:27:55+00:00,8.90,3279,32020,
2026-07-27T20:27:56+00:00,8.83,3252,32020,
2026-07-27T20:27:57+00:00,8.75,3273,32020,
2026-07-27T20:27:58+00:00,8.90,3268,32020,
2026-07-27T20:27:59+00:00,8.83,3284,32020,
2026-07-27T20:28:00+00:00,8.98,3275,32020,
2026-07-27T20:28:01+00:00,8.83,3267,32020,
2026-07-27T20:28:02+00:00,8.83,3259,32020,
2026-07-27T20:28:03+00:00,8.90,3250,32020,
2026-07-27T20:28:04+00:00,8.90,3247,32020,
2026-07-27T20:28:05+00:00,8.83,3232,32020,
2026-07-27T20:28:06+00:00,8.98,3235,32020,
2026-07-27T20:28:07+00:00,8.75,3212,32020,
2026-07-27T20:28:08+00:00,8.90,3228,32020,
2026-07-27T20:28:09+00:00,8.83,3226,32020,
2026-07-27T20:28:10+00:00,8.90,3238,32020,
2026-07-27T20:28:11+00:00,8.83,3236,32020,
2026-07-27T20:28:12+00:00,8.90,3230,32020,
2026-07-27T20:28:13+00:00,8.90,3226,32020,
2026-07-27T20:28:14+00:00,8.83,3223,32020,
2026-07-27T20:28:15+00:00,8.90,3218,32020,
2026-07-27T20:28:16+00:00,8.75,3217,32020,
2026-07-27T20:28:17+00:00,8.90,3216,32020,
2026-07-27T20:28:18+00:00,8.91,3231,32020,
2026-07-27T20:28:19+00:00,8.83,3224,32020,
2026-07-27T20:28:20+00:00,8.90,3224,32020,
2026-07-27T20:28:21+00:00,8.99,3213,32020,
2026-07-27T20:28:22+00:00,8.83,3213,32020,
2026-07-27T20:28:24+00:00,8.91,3212,32020,
2026-07-27T20:28:25+00:00,8.59,3218,32020,
2026-07-27T20:28:26+00:00,8.82,3217,32020,
2026-07-27T20:28:27+00:00,8.75,3217,32020,
2026-07-27T20:28:28+00:00,8.90,3201,32020,
2026-07-27T20:28:29+00:00,8.90,3264,32020,
2026-07-27T20:28:30+00:00,8.83,3279,32020,
2026-07-27T20:28:31+00:00,8.84,3275,32020,
2026-07-27T20:28:32+00:00,8.97,3274,32020,
2026-07-27T20:28:33+00:00,8.84,3268,32020,
2026-07-27T20:28:34+00:00,8.83,3258,32020,
2026-07-27T20:28:35+00:00,8.90,3273,32020,
2026-07-27T20:28:36+00:00,8.98,3286,32020,
2026-07-27T20:28:37+00:00,8.83,3282,32020,
2026-07-27T20:28:38+00:00,8.83,3280,32020,
2026-07-27T20:28:39+00:00,8.98,3265,32020,
2026-07-27T20:28:40+00:00,8.83,3279,32020,
2026-07-27T20:28:41+00:00,8.83,3289,32020,
2026-07-27T20:28:42+00:00,8.98,3300,32020,
