timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:27:44+00:00,,1424,32020,
2026-07-28T13:27:45+00:00,8.69,1607,32020,
2026-07-28T13:27:46+00:00,8.76,1663,32020,
2026-07-28T13:27:47+00:00,19.65,1711,32020,
2026-07-28T13:27:48+00:00,8.68,1758,32020,
2026-07-28T13:27:49+00:00,8.84,1826,32020,
2026-07-28T13:27:50+00:00,8.84,1772,32020,
2026-07-28T13:27:51+00:00,8.75,1762,32020,
2026-07-28T13:27:52+00:00,8.91,1749,32020,
2026-07-28T13:27:53+00:00,11.48,1797,32020,
2026-07-28T13:27:54+00:00,99.27,1804,32020,
2026-07-28T13:27:55+00:00,99.68,1791,32020,
2026-07-28T13:27:56+00:00,99.51,1752,32020,
2026-07-28T13:27:57+00:00,99.60,1744,32020,
2026-07-28T13:27:58+00:00,99.35,1736,32020,
2026-07-28T13:27:59+00:00,99.76,1742,32020,
2026-07-28T13:28:00+00:00,99.28,1747,32020,
2026-07-28T13:28:01+00:00,99.36,1713,32020,
2026-07-28T13:28:03+00:00,99.43,1727,32020,
2026-07-28T13:28:04+00:00,99.36,1737,32020,
2026-07-28T13:28:05+00:00,99.43,1717,32020,
2026-07-28T13:28:06+00:00,99.60,1732,32020,
2026-07-28T13:28:07+00:00,99.44,1720,32020,
2026-07-28T13:28:08+00:00,99.52,1728,32020,
2026-07-28T13:28:09+00:00,99.20,1720,32020,
2026-07-28T13:28:10+00:00,99.35,1723,32020,
2026-07-28T13:28:11+00:00,99.35,1716,32020,
2026-07-28T13:28:12+00:00,99.27,1701,32020,
2026-07-28T13:28:13+00:00,99.35,1710,32020,
2026-07-28T13:28:14+00:00,99.52,1726,32020,
2026-07-28T13:28:15+00:00,99.68,1727,32020,
2026-07-28T13:28:16+00:00,99.68,1730,32020,
2026-07-28T13:28:17+00:00,99.35,1722,32020,
2026-07-28T13:28:18+00:00,99.59,1735,32020,
2026-07-28T13:28:19+00:00,99.59,1747,32020,
2026-07-28T13:28:20+00:00,99.52,1751,32020,
2026-07-28T13:28:21+00:00,99.36,1750,32020,
2026-07-28T13:28:22+00:00,99.35,1720,32020,
2026-07-28T13:28:23+00:00,99.44,1718,32020,
2026-07-28T13:28:24+00:00,99.60,1721,32020,
2026-07-28T13:28:25+00:00,99.28,1702,32020,
2026-07-28T13:28:26+00:00,99.43,1711,32020,
2026-07-28T13:28:27+00:00,99.52,1716,32020,
2026-07-28T13:28:28+00:00,99.36,1727,32020,
2026-07-28T13:28:29+00:00,99.52,1710,32020,
2026-07-28T13:28:30+00:00,99.43,1728,32020,
