timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:22:59+00:00,54.875,,
2026-07-28T10:23:00+00:00,55.250,,
2026-07-28T10:23:01+00:00,54.750,,
2026-07-28T10:23:02+00:00,55.750,,
2026-07-28T10:23:03+00:00,56.250,,
2026-07-28T10:23:04+00:00,56.500,,
2026-07-28T10:23:05+00:00,56.750,,
2026-07-28T10:23:06+00:00,56.875,,
2026-07-28T10:23:07+00:00,56.875,,
2026-07-28T10:23:08+00:00,56.875,,
2026-07-28T10:23:09+00:00,57.000,,
2026-07-28T10:23:10+00:00,57.125,,
2026-07-28T10:23:11+00:00,57.125,,
2026-07-28T10:23:12+00:00,57.375,,
2026-07-28T10:23:13+00:00,57.625,,
2026-07-28T10:23:14+00:00,57.750,,
2026-07-28T10:23:15+00:00,57.875,,
2026-07-28T10:23:16+00:00,57.875,,
2026-07-28T10:23:17+00:00,58.000,,
2026-07-28T10:23:18+00:00,58.000,,
2026-07-28T10:23:19+00:00,58.000,,
2026-07-28T10:23:20+00:00,58.125,,
2026-07-28T10:23:21+00:00,58.125,,
2026-07-28T10:23:22+00:00,58.125,,
2026-07-28T10:23:23+00:00,58.125,,
2026-07-28T10:23:24+00:00,58.250,,
2026-07-28T10:23:25+00:00,58.250,,
2026-07-28T10:23:26+00:00,58.250,,
2026-07-28T10:23:27+00:00,58.250,,
2026-07-28T10:23:28+00:00,58.250,,
2026-07-28T10:23:30+00:00,58.250,,
2026-07-28T10:23:31+00:00,58.250,,
2026-07-28T10:23:32+00:00,58.250,,
2026-07-28T10:23:33+00:00,58.375,,
2026-07-28T10:23:34+00:00,58.250,,
2026-07-28T10:23:35+00:00,58.250,,
2026-07-28T10:23:36+00:00,58.375,,
2026-07-28T10:23:37+00:00,58.375,,
2026-07-28T10:23:38+00:00,58.375,,
2026-07-28T10:23:39+00:00,58.375,,
2026-07-28T10:23:40+00:00,58.375,,
2026-07-28T10:23:41+00:00,58.375,,
2026-07-28T10:23:42+00:00,58.375,,
2026-07-28T10:23:43+00:00,58.375,,
2026-07-28T10:23:44+00:00,58.375,,
2026-07-28T10:23:45+00:00,58.375,,
2026-07-28T10:23:46+00:00,58.500,,
