timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:22:59+00:00,,1313,32020,
2026-07-28T10:23:00+00:00,8.76,1497,32020,
2026-07-28T10:23:01+00:00,7.58,1688,32020,
2026-07-28T10:23:02+00:00,8.75,1668,32020,
2026-07-28T10:23:03+00:00,8.99,1669,32020,
2026-07-28T10:23:04+00:00,8.76,1658,32020,
2026-07-28T10:23:05+00:00,8.93,1649,32020,
2026-07-28T10:23:06+00:00,8.84,1657,32020,
2026-07-28T10:23:07+00:00,8.99,1647,32020,
2026-07-28T10:23:08+00:00,8.91,1660,32020,
2026-07-28T10:23:09+00:00,9.08,1647,32020,
2026-07-28T10:23:10+00:00,8.75,1662,32020,
2026-07-28T10:23:11+00:00,8.99,1660,32020,
2026-07-28T10:23:12+00:00,8.91,1633,32020,
2026-07-28T10:23:13+00:00,9.00,1625,32020,
2026-07-28T10:23:14+00:00,8.76,1623,32020,
2026-07-28T10:23:15+00:00,9.07,1604,32020,
2026-07-28T10:23:16+00:00,8.84,1603,32020,
2026-07-28T10:23:17+00:00,9.00,1614,32020,
2026-07-28T10:23:18+00:00,8.83,1623,32020,
2026-07-28T10:23:19+00:00,9.07,1598,32020,
2026-07-28T10:23:20+00:00,8.83,1595,32020,
2026-07-28T10:23:21+00:00,8.99,1605,32020,
2026-07-28T10:23:22+00:00,8.91,1603,32020,
2026-07-28T10:23:23+00:00,9.00,1593,32020,
2026-07-28T10:23:24+00:00,8.91,1582,32020,
2026-07-28T10:23:25+00:00,9.07,1579,32020,
2026-07-28T10:23:26+00:00,8.91,1596,32020,
2026-07-28T10:23:27+00:00,9.08,1581,32020,
2026-07-28T10:23:28+00:00,8.84,1598,32020,
2026-07-28T10:23:29+00:00,9.08,1611,32020,
2026-07-28T10:23:30+00:00,8.84,1620,32020,
2026-07-28T10:23:31+00:00,9.00,1613,32020,
2026-07-28T10:23:32+00:00,8.84,1598,32020,
2026-07-28T10:23:33+00:00,8.92,1594,32020,
2026-07-28T10:23:34+00:00,8.99,1585,32020,
2026-07-28T10:23:35+00:00,9.00,1582,32020,
2026-07-28T10:23:36+00:00,8.84,1590,32020,
2026-07-28T10:23:37+00:00,9.07,1583,32020,
2026-07-28T10:23:38+00:00,8.91,1566,32020,
2026-07-28T10:23:39+00:00,9.00,1578,32020,
2026-07-28T10:23:40+00:00,8.91,1570,32020,
2026-07-28T10:23:41+00:00,8.92,1579,32020,
2026-07-28T10:23:42+00:00,8.91,1589,32020,
2026-07-28T10:23:44+00:00,9.00,1600,32020,
2026-07-28T10:23:45+00:00,8.91,1592,32020,
2026-07-28T10:23:46+00:00,9.00,1609,32020,
