timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:19:59.984, 42.78, 64, 9, 6144, 1
2026/07/28 10:20:01.015, 42.42, 63, 2652, 6144, 0
2026/07/28 10:20:02.042, 72.34, 66, 3054, 6144, 44
2026/07/28 10:20:03.067, 72.11, 66, 3054, 6144, 100
2026/07/28 10:20:04.092, 125.09, 69, 3056, 6144, 99
2026/07/28 10:20:05.117, 125.82, 70, 3056, 6144, 98
2026/07/28 10:20:06.144, 126.15, 70, 3056, 6144, 98
2026/07/28 10:20:07.170, 122.88, 70, 3056, 6144, 98
2026/07/28 10:20:08.196, 124.27, 70, 3056, 6144, 98
2026/07/28 10:20:09.222, 124.57, 70, 3056, 6144, 98
2026/07/28 10:20:10.248, 125.46, 70, 3056, 6144, 98
2026/07/28 10:20:11.277, 126.22, 71, 3056, 6144, 98
2026/07/28 10:20:12.306, 124.98, 71, 3056, 6144, 98
2026/07/28 10:20:13.332, 123.24, 71, 3056, 6144, 98
2026/07/28 10:20:14.361, 123.72, 71, 3056, 6144, 98
2026/07/28 10:20:15.389, 123.32, 71, 3056, 6144, 98
2026/07/28 10:20:16.416, 125.75, 71, 3056, 6144, 98
2026/07/28 10:20:17.443, 123.30, 71, 3056, 6144, 98
2026/07/28 10:20:18.472, 121.38, 71, 3056, 6144, 98
2026/07/28 10:20:19.500, 126.14, 72, 3056, 6144, 98
2026/07/28 10:20:20.527, 124.98, 71, 3056, 6144, 98
2026/07/28 10:20:21.554, 123.56, 71, 3056, 6144, 98
2026/07/28 10:20:22.580, 124.69, 71, 3056, 6144, 98
2026/07/28 10:20:23.606, 125.53, 72, 3056, 6144, 98
2026/07/28 10:20:24.632, 123.58, 71, 3056, 6144, 98
2026/07/28 10:20:25.660, 123.50, 72, 3056, 6144, 98
2026/07/28 10:20:26.688, 126.25, 72, 3056, 6144, 98
2026/07/28 10:20:27.716, 125.94, 72, 3056, 6144, 98
2026/07/28 10:20:28.745, 123.01, 72, 3056, 6144, 98
2026/07/28 10:20:29.771, 123.70, 72, 3056, 6144, 98
2026/07/28 10:20:30.799, 123.75, 72, 3056, 6144, 98
2026/07/28 10:20:31.826, 126.11, 72, 3056, 6144, 98
2026/07/28 10:20:32.853, 125.54, 72, 3056, 6144, 98
2026/07/28 10:20:33.879, 122.92, 72, 3056, 6144, 98
2026/07/28 10:20:34.905, 123.15, 72, 3056, 6144, 98
2026/07/28 10:20:35.932, 124.69, 72, 3056, 6144, 98
2026/07/28 10:20:36.959, 124.30, 72, 3056, 6144, 98
2026/07/28 10:20:37.985, 124.62, 73, 3056, 6144, 98
2026/07/28 10:20:39.011, 124.19, 72, 3056, 6144, 98
2026/07/28 10:20:40.036, 125.40, 72, 3056, 6144, 98
2026/07/28 10:20:41.063, 125.53, 73, 3056, 6144, 98
2026/07/28 10:20:42.090, 124.27, 73, 3056, 6144, 98
2026/07/28 10:20:43.116, 125.61, 73, 3056, 6144, 98
2026/07/28 10:20:44.144, 125.61, 73, 3056, 6144, 98
2026/07/28 10:20:45.170, 124.04, 73, 3056, 6144, 98
2026/07/28 10:20:46.196, 124.03, 73, 3056, 6144, 98
2026/07/28 10:20:47.222, 125.68, 73, 3056, 6144, 98
