timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:19:59+00:00,56.250,,
2026-07-28T10:20:01+00:00,56.750,,
2026-07-28T10:20:02+00:00,56.250,,
2026-07-28T10:20:03+00:00,57.375,,
2026-07-28T10:20:04+00:00,57.875,,
2026-07-28T10:20:05+00:00,58.250,,
2026-07-28T10:20:06+00:00,58.375,,
2026-07-28T10:20:07+00:00,58.500,,
2026-07-28T10:20:08+00:00,58.625,,
2026-07-28T10:20:09+00:00,58.625,,
2026-07-28T10:20:10+00:00,58.750,,
2026-07-28T10:20:11+00:00,58.750,,
2026-07-28T10:20:12+00:00,58.750,,
2026-07-28T10:20:13+00:00,58.875,,
2026-07-28T10:20:14+00:00,58.875,,
2026-07-28T10:20:15+00:00,58.875,,
2026-07-28T10:20:16+00:00,59.000,,
2026-07-28T10:20:17+00:00,59.000,,
2026-07-28T10:20:18+00:00,59.000,,
2026-07-28T10:20:19+00:00,59.125,,
2026-07-28T10:20:20+00:00,59.125,,
2026-07-28T10:20:21+00:00,59.125,,
2026-07-28T10:20:22+00:00,59.125,,
2026-07-28T10:20:23+00:00,59.125,,
2026-07-28T10:20:24+00:00,59.125,,
2026-07-28T10:20:25+00:00,59.125,,
2026-07-28T10:20:26+00:00,59.125,,
2026-07-28T10:20:27+00:00,59.125,,
2026-07-28T10:20:28+00:00,59.250,,
2026-07-28T10:20:29+00:00,59.250,,
2026-07-28T10:20:30+00:00,59.250,,
2026-07-28T10:20:31+00:00,59.250,,
2026-07-28T10:20:32+00:00,59.250,,
2026-07-28T10:20:33+00:00,59.375,,
2026-07-28T10:20:34+00:00,59.375,,
2026-07-28T10:20:35+00:00,59.375,,
2026-07-28T10:20:36+00:00,59.375,,
2026-07-28T10:20:37+00:00,59.375,,
2026-07-28T10:20:38+00:00,59.375,,
2026-07-28T10:20:39+00:00,59.375,,
2026-07-28T10:20:40+00:00,59.375,,
2026-07-28T10:20:41+00:00,59.375,,
2026-07-28T10:20:42+00:00,59.375,,
2026-07-28T10:20:43+00:00,59.375,,
2026-07-28T10:20:44+00:00,59.375,,
2026-07-28T10:20:45+00:00,59.500,,
2026-07-28T10:20:46+00:00,59.500,,
2026-07-28T10:20:47+00:00,59.375,,
