timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:20:00+00:00,,1203,32020,
2026-07-28T10:20:01+00:00,8.77,1396,32020,
2026-07-28T10:20:02+00:00,7.50,1584,32020,
2026-07-28T10:20:03+00:00,8.75,1582,32020,
2026-07-28T10:20:04+00:00,8.84,1599,32020,
2026-07-28T10:20:05+00:00,8.68,1602,32020,
2026-07-28T10:20:06+00:00,8.93,1603,32020,
2026-07-28T10:20:07+00:00,8.76,1597,32020,
2026-07-28T10:20:08+00:00,9.07,1593,32020,
2026-07-28T10:20:09+00:00,8.75,1606,32020,
2026-07-28T10:20:10+00:00,8.92,1587,32020,
2026-07-28T10:20:11+00:00,8.84,1611,32020,
2026-07-28T10:20:12+00:00,9.00,1579,32020,
2026-07-28T10:20:13+00:00,8.90,1604,32020,
2026-07-28T10:20:14+00:00,8.99,1581,32020,
2026-07-28T10:20:15+00:00,8.84,1595,32020,
2026-07-28T10:20:16+00:00,8.92,1598,32020,
2026-07-28T10:20:17+00:00,8.84,1603,32020,
2026-07-28T10:20:18+00:00,9.08,1592,32020,
2026-07-28T10:20:19+00:00,8.83,1588,32020,
2026-07-28T10:20:20+00:00,9.00,1576,32020,
2026-07-28T10:20:21+00:00,8.98,1579,32020,
2026-07-28T10:20:22+00:00,8.99,1586,32020,
2026-07-28T10:20:23+00:00,8.92,1591,32020,
2026-07-28T10:20:24+00:00,8.90,1593,32020,
2026-07-28T10:20:25+00:00,9.00,1597,32020,
2026-07-28T10:20:26+00:00,8.91,1571,32020,
2026-07-28T10:20:27+00:00,9.00,1563,32020,
2026-07-28T10:20:28+00:00,8.84,1559,32020,
2026-07-28T10:20:29+00:00,9.08,1553,32020,
2026-07-28T10:20:30+00:00,8.84,1551,32020,
2026-07-28T10:20:31+00:00,9.08,1546,32020,
2026-07-28T10:20:32+00:00,9.06,1565,32020,
2026-07-28T10:20:33+00:00,8.99,1568,32020,
2026-07-28T10:20:34+00:00,8.91,1539,32020,
2026-07-28T10:20:35+00:00,9.08,1536,32020,
2026-07-28T10:20:36+00:00,8.91,1538,32020,
2026-07-28T10:20:37+00:00,8.99,1553,32020,
2026-07-28T10:20:38+00:00,8.84,1576,32020,
2026-07-28T10:20:39+00:00,9.07,1590,32020,
2026-07-28T10:20:40+00:00,8.84,1558,32020,
2026-07-28T10:20:41+00:00,9.08,1569,32020,
2026-07-28T10:20:42+00:00,8.91,1543,32020,
2026-07-28T10:20:43+00:00,8.99,1565,32020,
2026-07-28T10:20:44+00:00,8.91,1585,32020,
2026-07-28T10:20:45+00:00,9.07,1574,32020,
2026-07-28T10:20:46+00:00,8.91,1571,32020,
2026-07-28T10:20:47+00:00,9.50,1547,32020,
