timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T23:26:13+00:00,,1503,32020,
2026-07-27T23:26:14+00:00,8.93,1642,32020,
2026-07-27T23:26:15+00:00,8.74,2712,32020,
2026-07-27T23:26:16+00:00,8.76,3762,32020,
2026-07-27T23:26:17+00:00,8.91,4584,32020,
2026-07-27T23:26:18+00:00,8.09,4565,32020,
2026-07-27T23:26:19+00:00,8.77,4555,32020,
2026-07-27T23:26:20+00:00,8.75,4602,32020,
2026-07-27T23:26:21+00:00,8.68,4634,32020,
2026-07-27T23:26:22+00:00,8.90,4687,32020,
2026-07-27T23:26:23+00:00,8.83,4694,32020,
2026-07-27T23:26:24+00:00,8.75,4706,32020,
2026-07-27T23:26:25+00:00,8.83,4716,32020,
2026-07-27T23:26:26+00:00,8.90,4719,32020,
2026-07-27T23:26:27+00:00,8.82,4703,32020,
2026-07-27T23:26:28+00:00,8.83,4706,32020,
2026-07-27T23:26:29+00:00,8.82,4700,32020,
2026-07-27T23:26:30+00:00,8.83,4697,32020,
2026-07-27T23:26:31+00:00,8.83,4690,32020,
2026-07-27T23:26:32+00:00,8.83,4686,32020,
2026-07-27T23:26:33+00:00,8.82,4685,32020,
2026-07-27T23:26:34+00:00,8.83,4695,32020,
2026-07-27T23:26:35+00:00,8.83,4694,32020,
2026-07-27T23:26:36+00:00,8.98,4690,32020,
2026-07-27T23:26:37+00:00,8.82,4691,32020,
2026-07-27T23:26:38+00:00,8.83,4680,32020,
2026-07-27T23:26:39+00:00,8.83,4675,32020,
2026-07-27T23:26:40+00:00,8.75,4683,32020,
2026-07-27T23:26:41+00:00,8.82,4683,32020,
2026-07-27T23:26:42+00:00,8.91,4673,32020,
2026-07-27T23:26:43+00:00,8.82,4687,32020,
2026-07-27T23:26:44+00:00,8.83,4684,32020,
2026-07-27T23:26:45+00:00,8.83,4681,32020,
2026-07-27T23:26:46+00:00,8.83,4675,32020,
2026-07-27T23:26:47+00:00,8.83,4672,32020,
2026-07-27T23:26:48+00:00,8.83,4672,32020,
2026-07-27T23:26:49+00:00,8.82,4691,32020,
2026-07-27T23:26:50+00:00,8.84,4687,32020,
2026-07-27T23:26:51+00:00,8.90,4686,32020,
2026-07-27T23:26:52+00:00,8.83,4684,32020,
2026-07-27T23:26:53+00:00,8.83,4678,32020,
2026-07-27T23:26:54+00:00,8.84,4675,32020,
2026-07-27T23:26:55+00:00,8.66,4673,32020,
2026-07-27T23:26:56+00:00,8.82,4670,32020,
2026-07-27T23:26:57+00:00,8.82,4666,32020,
2026-07-27T23:26:58+00:00,8.83,4681,32020,
2026-07-27T23:27:00+00:00,8.83,4664,32020,
2026-07-27T23:27:01+00:00,8.75,4664,32020,
2026-07-27T23:27:02+00:00,8.83,4660,32020,
2026-07-27T23:27:03+00:00,8.90,4661,32020,
2026-07-27T23:27:04+00:00,8.90,4660,32020,
2026-07-27T23:27:05+00:00,8.83,4676,32020,
2026-07-27T23:27:06+00:00,8.83,4666,32020,
2026-07-27T23:27:07+00:00,8.83,4672,32020,
2026-07-27T23:27:08+00:00,8.83,4684,32020,
2026-07-27T23:27:09+00:00,8.90,4697,32020,
2026-07-27T23:27:10+00:00,8.90,4707,32020,
