timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 23:26:13.483, 17.66, 36, 9, 12288, 0
2026/07/27 23:26:14.521, 17.51, 36, 9, 12288, 0
2026/07/27 23:26:15.556, 17.69, 36, 9, 12288, 0
2026/07/27 23:26:16.592, 17.69, 36, 9, 12288, 0
2026/07/27 23:26:17.628, 17.56, 36, 9, 12288, 0
2026/07/27 23:26:18.665, 17.62, 36, 9, 12288, 0
2026/07/27 23:26:19.703, 17.47, 36, 9, 12288, 0
2026/07/27 23:26:20.739, 17.34, 36, 9, 12288, 0
2026/07/27 23:26:21.775, 17.91, 36, 9, 12288, 0
2026/07/27 23:26:22.811, 17.45, 36, 9, 12288, 0
2026/07/27 23:26:23.847, 17.59, 36, 9, 12288, 0
2026/07/27 23:26:24.882, 17.62, 36, 9, 12288, 0
2026/07/27 23:26:25.917, 17.66, 36, 9, 12288, 0
2026/07/27 23:26:26.953, 17.34, 36, 9, 12288, 0
2026/07/27 23:26:27.990, 17.47, 36, 9, 12288, 0
2026/07/27 23:26:29.025, 17.33, 36, 9, 12288, 0
2026/07/27 23:26:30.061, 17.71, 36, 9, 12288, 0
2026/07/27 23:26:31.097, 17.68, 36, 9, 12288, 0
2026/07/27 23:26:32.133, 17.71, 36, 9, 12288, 0
2026/07/27 23:26:33.168, 17.72, 36, 9, 12288, 0
2026/07/27 23:26:34.205, 17.71, 36, 9, 12288, 0
2026/07/27 23:26:35.241, 17.68, 36, 9, 12288, 0
2026/07/27 23:26:36.277, 17.46, 36, 9, 12288, 0
2026/07/27 23:26:37.314, 17.44, 36, 9, 12288, 0
2026/07/27 23:26:38.349, 17.45, 36, 9, 12288, 0
2026/07/27 23:26:39.385, 17.65, 36, 9, 12288, 0
2026/07/27 23:26:40.421, 17.88, 36, 9, 12288, 0
2026/07/27 23:26:41.458, 17.65, 36, 9, 12288, 0
2026/07/27 23:26:42.494, 17.83, 36, 9, 12288, 0
2026/07/27 23:26:43.531, 17.77, 36, 9, 12288, 0
2026/07/27 23:26:44.567, 17.78, 36, 9, 12288, 0
2026/07/27 23:26:45.603, 17.85, 36, 9, 12288, 0
2026/07/27 23:26:46.639, 17.73, 36, 9, 12288, 0
2026/07/27 23:26:47.675, 17.78, 36, 9, 12288, 0
2026/07/27 23:26:48.713, 17.83, 36, 9, 12288, 0
2026/07/27 23:26:49.748, 17.79, 36, 9, 12288, 0
2026/07/27 23:26:50.783, 17.62, 36, 9, 12288, 0
2026/07/27 23:26:51.820, 18.14, 36, 9, 12288, 0
2026/07/27 23:26:52.856, 17.81, 36, 9, 12288, 0
2026/07/27 23:26:53.892, 17.90, 36, 9, 12288, 0
2026/07/27 23:26:54.928, 17.76, 36, 9, 12288, 0
2026/07/27 23:26:55.965, 17.66, 36, 9, 12288, 0
2026/07/27 23:26:57.000, 17.66, 36, 9, 12288, 0
2026/07/27 23:26:58.035, 17.80, 36, 9, 12288, 0
2026/07/27 23:26:59.071, 17.60, 36, 9, 12288, 0
2026/07/27 23:27:00.107, 17.81, 36, 9, 12288, 0
2026/07/27 23:27:01.143, 17.74, 36, 9, 12288, 0
2026/07/27 23:27:02.181, 18.02, 36, 9, 12288, 0
2026/07/27 23:27:03.217, 18.00, 36, 9, 12288, 0
2026/07/27 23:27:04.254, 17.85, 36, 9, 12288, 0
2026/07/27 23:27:05.290, 17.80, 36, 9, 12288, 0
2026/07/27 23:27:06.326, 17.75, 36, 9, 12288, 0
2026/07/27 23:27:07.362, 17.46, 36, 9, 12288, 0
2026/07/27 23:27:08.397, 17.83, 36, 9, 12288, 0
2026/07/27 23:27:09.433, 17.94, 36, 9, 12288, 0
2026/07/27 23:27:10.468, 17.55, 36, 9, 12288, 0
2026/07/27 23:27:11.504, 17.67, 36, 9, 12288, 0
2026/07/27 23:27:12.540, 17.83, 36, 9, 12288, 0
2026/07/27 23:27:13.576, 17.52, 36, 9, 12288, 0
2026/07/27 23:27:14.612, 17.62, 36, 9, 12288, 0
2026/07/27 23:27:15.649, 17.92, 36, 9, 12288, 0
2026/07/27 23:27:16.685, 17.89, 36, 9, 12288, 0
2026/07/27 23:27:17.721, 17.80, 36, 9, 12288, 0
2026/07/27 23:27:18.757, 17.70, 36, 9, 12288, 0
2026/07/27 23:27:19.793, 17.85, 36, 9, 12288, 0
2026/07/27 23:27:20.828, 17.72, 36, 9, 12288, 0
2026/07/27 23:27:21.865, 17.86, 36, 9, 12288, 0
2026/07/27 23:27:22.901, 17.79, 36, 9, 12288, 0
2026/07/27 23:27:23.938, 17.69, 37, 9, 12288, 0
2026/07/27 23:27:24.974, 17.76, 36, 9, 12288, 0
2026/07/27 23:27:26.010, 17.96, 36, 9, 12288, 0
2026/07/27 23:27:27.046, 18.02, 36, 9, 12288, 0
2026/07/27 23:27:28.082, 17.78, 36, 9, 12288, 0
2026/07/27 23:27:29.118, 17.72, 36, 9, 12288, 0
2026/07/27 23:27:30.154, 17.64, 36, 9, 12288, 0
2026/07/27 23:27:31.191, 17.76, 36, 9, 12288, 0
2026/07/27 23:27:32.228, 17.68, 36, 9, 12288, 0
2026/07/27 23:27:33.264, 18.07, 36, 9, 12288, 0
2026/07/27 23:27:34.299, 17.81, 36, 9, 12288, 0
2026/07/27 23:27:35.335, 17.65, 36, 9, 12288, 0
2026/07/27 23:27:36.372, 17.97, 36, 9, 12288, 0
2026/07/27 23:27:37.409, 17.83, 36, 9, 12288, 0
2026/07/27 23:27:38.445, 17.91, 36, 9, 12288, 0
2026/07/27 23:27:39.481, 17.90, 36, 9, 12288, 0
2026/07/27 23:27:40.516, 17.82, 36, 9, 12288, 0
2026/07/27 23:27:41.553, 17.54, 36, 9, 12288, 0
2026/07/27 23:27:42.590, 17.98, 36, 9, 12288, 0
2026/07/27 23:27:43.626, 17.72, 36, 9, 12288, 0
2026/07/27 23:27:44.663, 17.90, 36, 9, 12288, 0
2026/07/27 23:27:45.699, 17.50, 36, 9, 12288, 0
2026/07/27 23:27:46.735, 17.61, 36, 9, 12288, 0
2026/07/27 23:27:47.771, 17.88, 36, 9, 12288, 0
2026/07/27 23:27:48.808, 17.88, 36, 9, 12288, 0
2026/07/27 23:27:49.844, 17.68, 36, 9, 12288, 0
2026/07/27 23:27:50.881, 17.61, 36, 9, 12288, 0
2026/07/27 23:27:51.916, 17.64, 36, 9, 12288, 0
2026/07/27 23:27:52.953, 17.49, 36, 9, 12288, 0
2026/07/27 23:27:53.989, 17.83, 36, 9, 12288, 0
2026/07/27 23:27:55.025, 17.66, 36, 9, 12288, 0
2026/07/27 23:27:56.061, 17.91, 36, 9, 12288, 0
2026/07/27 23:27:57.098, 17.64, 36, 9, 12288, 0
2026/07/27 23:27:58.133, 17.42, 36, 9, 12288, 0
2026/07/27 23:27:59.169, 17.56, 36, 9, 12288, 0
2026/07/27 23:28:00.207, 17.75, 36, 9, 12288, 0
2026/07/27 23:28:01.244, 17.63, 36, 9, 12288, 0
2026/07/27 23:28:02.280, 17.93, 36, 9, 12288, 0
2026/07/27 23:28:03.316, 17.42, 36, 9, 12288, 0
2026/07/27 23:28:04.351, 17.73, 36, 9, 12288, 0
2026/07/27 23:28:05.387, 17.72, 36, 9, 12288, 0
2026/07/27 23:28:06.424, 17.86, 36, 9, 12288, 0
2026/07/27 23:28:07.461, 17.69, 36, 9, 12288, 0
2026/07/27 23:28:08.498, 17.64, 36, 9, 12288, 0
2026/07/27 23:28:09.534, 17.56, 36, 9, 12288, 0
2026/07/27 23:28:10.571, 17.59, 36, 9, 12288, 0
2026/07/27 23:28:11.608, 17.82, 36, 9, 12288, 0
2026/07/27 23:28:12.644, 17.72, 36, 9, 12288, 0
2026/07/27 23:28:13.682, 17.84, 36, 9, 12288, 0
2026/07/27 23:28:14.718, 17.51, 36, 9, 12288, 0
2026/07/27 23:28:15.755, 17.49, 36, 9, 12288, 0
2026/07/27 23:28:16.791, 17.87, 36, 9, 12288, 0
2026/07/27 23:28:17.828, 17.80, 36, 9, 12288, 0
2026/07/27 23:28:18.864, 18.04, 36, 9, 12288, 0
2026/07/27 23:28:19.899, 17.98, 36, 9, 12288, 0
2026/07/27 23:28:20.936, 17.59, 36, 9, 12288, 0
2026/07/27 23:28:21.974, 17.80, 36, 9, 12288, 0
2026/07/27 23:28:23.011, 17.66, 36, 9, 12288, 0
2026/07/27 23:28:24.048, 17.87, 36, 9, 12288, 0
2026/07/27 23:28:25.085, 17.88, 36, 9, 12288, 0
2026/07/27 23:28:26.121, 17.75, 36, 9, 12288, 0
2026/07/27 23:28:27.157, 17.52, 36, 9, 12288, 0
2026/07/27 23:28:28.195, 17.63, 36, 9, 12288, 0
2026/07/27 23:28:29.233, 17.77, 36, 9, 12288, 0
2026/07/27 23:28:30.269, 17.75, 36, 9, 12288, 0
2026/07/27 23:28:31.305, 18.05, 36, 9, 12288, 0
2026/07/27 23:28:32.342, 17.47, 36, 9, 12288, 0
2026/07/27 23:28:33.378, 17.68, 36, 9, 12288, 0
2026/07/27 23:28:34.416, 18.10, 36, 9, 12288, 0
2026/07/27 23:28:35.453, 17.49, 36, 9, 12288, 0
2026/07/27 23:28:36.490, 17.47, 36, 9, 12288, 0
2026/07/27 23:28:37.526, 17.78, 36, 9, 12288, 0
2026/07/27 23:28:38.563, 17.62, 36, 9, 12288, 0
2026/07/27 23:28:39.601, 17.70, 36, 9, 12288, 0
2026/07/27 23:28:40.638, 17.97, 36, 9, 12288, 0
2026/07/27 23:28:41.674, 17.85, 36, 9, 12288, 0
2026/07/27 23:28:42.711, 17.87, 36, 9, 12288, 0
2026/07/27 23:28:43.748, 17.62, 36, 9, 12288, 0
2026/07/27 23:28:44.784, 17.63, 36, 9, 12288, 0
2026/07/27 23:28:45.820, 17.69, 36, 9, 12288, 0
2026/07/27 23:28:46.857, 17.67, 36, 9, 12288, 0
2026/07/27 23:28:47.893, 17.60, 36, 9, 12288, 0
2026/07/27 23:28:48.929, 17.62, 36, 9, 12288, 0
2026/07/27 23:28:49.966, 17.52, 36, 9, 12288, 0
2026/07/27 23:28:51.003, 17.59, 36, 9, 12288, 0
2026/07/27 23:28:52.039, 17.57, 36, 9, 12288, 0
2026/07/27 23:28:53.075, 17.55, 36, 9, 12288, 0
2026/07/27 23:28:54.110, 17.32, 36, 9, 12288, 0
2026/07/27 23:28:55.146, 17.24, 36, 9, 12288, 0
2026/07/27 23:28:56.182, 17.44, 36, 9, 12288, 0
2026/07/27 23:28:57.218, 17.60, 36, 9, 12288, 0
2026/07/27 23:28:58.254, 18.07, 36, 9, 12288, 0
2026/07/27 23:28:59.289, 17.69, 36, 9, 12288, 0
2026/07/27 23:29:00.325, 17.64, 36, 9, 12288, 0
2026/07/27 23:29:01.361, 17.47, 36, 9, 12288, 0
2026/07/27 23:29:02.398, 17.61, 36, 9, 12288, 0
2026/07/27 23:29:03.434, 17.52, 36, 9, 12288, 0
2026/07/27 23:29:04.471, 17.67, 36, 9, 12288, 0
2026/07/27 23:29:05.507, 17.94, 36, 9, 12288, 0
2026/07/27 23:29:06.543, 17.81, 36, 9, 12288, 0
2026/07/27 23:29:07.581, 17.67, 36, 9, 12288, 0
2026/07/27 23:29:08.616, 17.50, 36, 9, 12288, 0
2026/07/27 23:29:09.653, 17.57, 36, 9, 12288, 0
2026/07/27 23:29:10.690, 17.51, 36, 9, 12288, 0
2026/07/27 23:29:11.727, 17.32, 36, 9, 12288, 0
2026/07/27 23:29:12.764, 17.38, 36, 9, 12288, 0
2026/07/27 23:29:13.799, 17.34, 36, 9, 12288, 0
