timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:13:12+00:00,51.375,,
2026-07-28T02:13:13+00:00,51.500,,
2026-07-28T02:13:14+00:00,51.125,,
2026-07-28T02:13:15+00:00,51.625,,
2026-07-28T02:13:16+00:00,52.500,,
2026-07-28T02:13:17+00:00,52.625,,
2026-07-28T02:13:18+00:00,52.875,,
2026-07-28T02:13:19+00:00,53.125,,
2026-07-28T02:13:20+00:00,53.250,,
2026-07-28T02:13:21+00:00,53.375,,
2026-07-28T02:13:22+00:00,53.500,,
2026-07-28T02:13:23+00:00,53.500,,
2026-07-28T02:13:24+00:00,53.625,,
2026-07-28T02:13:25+00:00,53.625,,
2026-07-28T02:13:26+00:00,53.625,,
2026-07-28T02:13:27+00:00,53.625,,
2026-07-28T02:13:28+00:00,53.625,,
2026-07-28T02:13:29+00:00,53.625,,
2026-07-28T02:13:30+00:00,53.625,,
2026-07-28T02:13:31+00:00,53.750,,
2026-07-28T02:13:32+00:00,53.625,,
2026-07-28T02:13:33+00:00,53.625,,
2026-07-28T02:13:34+00:00,53.625,,
2026-07-28T02:13:35+00:00,53.500,,
2026-07-28T02:13:36+00:00,53.125,,
2026-07-28T02:13:38+00:00,52.750,,
2026-07-28T02:13:39+00:00,52.500,,
2026-07-28T02:13:40+00:00,52.250,,
2026-07-28T02:13:41+00:00,52.000,,
2026-07-28T02:13:42+00:00,51.750,,
2026-07-28T02:13:43+00:00,51.500,,
2026-07-28T02:13:44+00:00,51.375,,
2026-07-28T02:13:45+00:00,51.250,,
2026-07-28T02:13:46+00:00,51.000,,
2026-07-28T02:13:47+00:00,50.875,,
2026-07-28T02:13:48+00:00,50.875,,
2026-07-28T02:13:49+00:00,50.750,,
2026-07-28T02:13:50+00:00,50.625,,
2026-07-28T02:13:51+00:00,50.500,,
2026-07-28T02:13:52+00:00,50.500,,
2026-07-28T02:13:53+00:00,50.375,,
2026-07-28T02:13:54+00:00,50.375,,
2026-07-28T02:13:55+00:00,50.375,,
2026-07-28T02:13:56+00:00,50.250,,
2026-07-28T02:13:57+00:00,50.250,,
2026-07-28T02:13:58+00:00,50.250,,
2026-07-28T02:13:59+00:00,50.250,,
2026-07-28T02:14:00+00:00,50.125,,
2026-07-28T02:14:01+00:00,50.125,,
2026-07-28T02:14:02+00:00,50.125,,
2026-07-28T02:14:03+00:00,50.125,,
2026-07-28T02:14:04+00:00,50.125,,
2026-07-28T02:14:05+00:00,50.125,,
2026-07-28T02:14:06+00:00,50.125,,
2026-07-28T02:14:07+00:00,50.125,,
2026-07-28T02:14:08+00:00,50.125,,
2026-07-28T02:14:09+00:00,50.125,,
2026-07-28T02:14:10+00:00,50.125,,
2026-07-28T02:14:11+00:00,50.125,,
2026-07-28T02:14:12+00:00,50.125,,
2026-07-28T02:14:13+00:00,50.125,,
2026-07-28T02:14:14+00:00,50.250,,
2026-07-28T02:14:15+00:00,50.125,,
2026-07-28T02:14:16+00:00,50.250,,
2026-07-28T02:14:17+00:00,50.250,,
2026-07-28T02:14:18+00:00,50.250,,
2026-07-28T02:14:19+00:00,50.250,,
2026-07-28T02:14:20+00:00,50.125,,
2026-07-28T02:14:21+00:00,50.250,,
2026-07-28T02:14:22+00:00,50.250,,
2026-07-28T02:14:23+00:00,50.250,,
2026-07-28T02:14:24+00:00,50.250,,
2026-07-28T02:14:25+00:00,50.250,,
2026-07-28T02:14:26+00:00,50.250,,
2026-07-28T02:14:27+00:00,50.250,,
2026-07-28T02:14:28+00:00,50.250,,
2026-07-28T02:14:29+00:00,50.250,,
2026-07-28T02:14:30+00:00,50.250,,
2026-07-28T02:14:31+00:00,50.250,,
2026-07-28T02:14:32+00:00,50.250,,
2026-07-28T02:14:33+00:00,50.250,,
2026-07-28T02:14:34+00:00,50.250,,
2026-07-28T02:14:35+00:00,50.250,,
2026-07-28T02:14:36+00:00,50.250,,
2026-07-28T02:14:38+00:00,50.375,,
2026-07-28T02:14:39+00:00,50.750,,
2026-07-28T02:14:40+00:00,50.875,,
2026-07-28T02:14:41+00:00,51.000,,
2026-07-28T02:14:42+00:00,51.125,,
2026-07-28T02:14:43+00:00,51.125,,
2026-07-28T02:14:44+00:00,51.250,,
2026-07-28T02:14:45+00:00,51.250,,
