timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:13:12.614, 18.02, 37, 9, 12288, 0
2026/07/28 02:13:13.651, 17.93, 36, 9, 12288, 0
2026/07/28 02:13:14.687, 17.85, 37, 9, 12288, 0
2026/07/28 02:13:15.722, 17.93, 36, 9, 12288, 0
2026/07/28 02:13:16.758, 17.73, 36, 9, 12288, 0
2026/07/28 02:13:17.794, 17.59, 37, 9, 12288, 0
2026/07/28 02:13:18.830, 17.88, 36, 9, 12288, 0
2026/07/28 02:13:19.870, 17.79, 36, 9, 12288, 0
2026/07/28 02:13:20.907, 17.85, 37, 9, 12288, 0
2026/07/28 02:13:21.944, 17.98, 37, 9, 12288, 0
2026/07/28 02:13:22.980, 17.84, 36, 9, 12288, 0
2026/07/28 02:13:24.016, 17.76, 36, 9, 12288, 0
2026/07/28 02:13:25.051, 18.20, 36, 9, 12288, 0
2026/07/28 02:13:26.087, 18.40, 36, 9, 12288, 0
2026/07/28 02:13:27.123, 18.01, 37, 9, 12288, 0
2026/07/28 02:13:28.159, 17.83, 37, 9, 12288, 0
2026/07/28 02:13:29.196, 18.05, 36, 9, 12288, 0
2026/07/28 02:13:30.232, 18.13, 36, 9, 12288, 0
2026/07/28 02:13:31.268, 18.14, 37, 9, 12288, 0
2026/07/28 02:13:32.304, 18.33, 37, 9, 12288, 0
2026/07/28 02:13:33.341, 18.07, 36, 9, 12288, 0
2026/07/28 02:13:34.377, 17.82, 37, 9, 12288, 0
2026/07/28 02:13:35.415, 17.88, 37, 9, 12288, 0
2026/07/28 02:13:36.451, 17.60, 37, 9, 12288, 0
2026/07/28 02:13:37.487, 17.62, 36, 9, 12288, 0
2026/07/28 02:13:38.523, 17.83, 36, 9, 12288, 0
2026/07/28 02:13:39.560, 17.73, 37, 9, 12288, 0
2026/07/28 02:13:40.597, 18.01, 37, 9, 12288, 0
2026/07/28 02:13:41.636, 18.20, 37, 9, 12288, 0
2026/07/28 02:13:42.672, 17.97, 37, 9, 12288, 0
2026/07/28 02:13:43.709, 17.70, 37, 9, 12288, 0
2026/07/28 02:13:44.745, 17.88, 36, 9, 12288, 0
2026/07/28 02:13:45.781, 17.64, 37, 9, 12288, 0
2026/07/28 02:13:46.817, 17.45, 37, 9, 12288, 0
2026/07/28 02:13:47.855, 17.89, 36, 9, 12288, 0
2026/07/28 02:13:48.892, 17.63, 37, 9, 12288, 0
2026/07/28 02:13:49.929, 17.65, 37, 9, 12288, 0
2026/07/28 02:13:50.966, 17.62, 37, 9, 12288, 0
2026/07/28 02:13:52.003, 17.49, 37, 9, 12288, 0
2026/07/28 02:13:53.039, 17.70, 36, 9, 12288, 0
2026/07/28 02:13:54.076, 17.81, 36, 9, 12288, 0
2026/07/28 02:13:55.113, 17.95, 36, 9, 12288, 0
2026/07/28 02:13:56.149, 17.54, 36, 9, 12288, 0
2026/07/28 02:13:57.185, 17.86, 36, 9, 12288, 0
2026/07/28 02:13:58.221, 17.88, 36, 9, 12288, 0
2026/07/28 02:13:59.257, 17.75, 37, 9, 12288, 0
2026/07/28 02:14:00.293, 17.57, 36, 9, 12288, 0
2026/07/28 02:14:01.330, 17.78, 36, 9, 12288, 0
2026/07/28 02:14:02.367, 17.70, 36, 9, 12288, 0
2026/07/28 02:14:03.403, 17.44, 37, 9, 12288, 0
2026/07/28 02:14:04.440, 17.63, 37, 9, 12288, 0
2026/07/28 02:14:05.475, 17.58, 37, 9, 12288, 0
2026/07/28 02:14:06.512, 17.60, 37, 9, 12288, 0
2026/07/28 02:14:07.548, 17.63, 37, 9, 12288, 0
2026/07/28 02:14:08.584, 17.55, 36, 9, 12288, 0
2026/07/28 02:14:09.621, 17.61, 37, 9, 12288, 0
