timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T14:37:27+00:00,76.000,,
2026-07-30T14:37:28+00:00,70.000,,
2026-07-30T14:37:29+00:00,84.000,,
2026-07-30T14:37:30+00:00,81.000,,
2026-07-30T14:37:31+00:00,72.000,,
2026-07-30T14:37:32+00:00,95.000,,
2026-07-30T14:37:33+00:00,95.000,,
2026-07-30T14:37:34+00:00,96.000,,
2026-07-30T14:37:35+00:00,96.000,,
2026-07-30T14:37:36+00:00,96.000,,
2026-07-30T14:37:37+00:00,80.000,,
2026-07-30T14:37:38+00:00,78.000,,
2026-07-30T14:37:39+00:00,78.000,,
2026-07-30T14:37:40+00:00,79.000,,
2026-07-30T14:37:41+00:00,79.000,,
2026-07-30T14:37:42+00:00,80.000,,
2026-07-30T14:37:43+00:00,80.000,,
2026-07-30T14:37:44+00:00,80.000,,
2026-07-30T14:37:45+00:00,80.000,,
2026-07-30T14:37:46+00:00,80.000,,
2026-07-30T14:37:48+00:00,80.000,,
2026-07-30T14:37:49+00:00,78.000,,
2026-07-30T14:37:50+00:00,80.000,,
2026-07-30T14:37:51+00:00,79.000,,
2026-07-30T14:37:52+00:00,80.000,,
2026-07-30T14:37:53+00:00,79.000,,
2026-07-30T14:37:54+00:00,80.000,,
2026-07-30T14:37:55+00:00,79.000,,
2026-07-30T14:37:56+00:00,80.000,,
2026-07-30T14:37:57+00:00,80.000,,
2026-07-30T14:37:58+00:00,80.000,,
2026-07-30T14:37:59+00:00,79.000,,
2026-07-30T14:38:00+00:00,79.000,,
2026-07-30T14:38:01+00:00,80.000,,
2026-07-30T14:38:02+00:00,80.000,,
2026-07-30T14:38:03+00:00,80.000,,
2026-07-30T14:38:04+00:00,74.000,,
2026-07-30T14:38:05+00:00,79.000,,
2026-07-30T14:38:06+00:00,79.000,,
2026-07-30T14:38:07+00:00,80.000,,
2026-07-30T14:38:08+00:00,79.000,,
2026-07-30T14:38:10+00:00,79.000,,
2026-07-30T14:38:11+00:00,79.000,,
2026-07-30T14:38:12+00:00,80.000,,
2026-07-30T14:38:13+00:00,80.000,,
2026-07-30T14:38:14+00:00,79.000,,
2026-07-30T14:38:15+00:00,80.000,,
2026-07-30T14:38:16+00:00,79.000,,
2026-07-30T14:38:17+00:00,80.000,,
2026-07-30T14:38:18+00:00,78.000,,
2026-07-30T14:38:19+00:00,80.000,,
2026-07-30T14:38:20+00:00,80.000,,
2026-07-30T14:38:21+00:00,80.000,,
2026-07-30T14:38:22+00:00,80.000,,
2026-07-30T14:38:23+00:00,80.000,,
2026-07-30T14:38:24+00:00,80.000,,
2026-07-30T14:38:25+00:00,79.000,,
2026-07-30T14:38:26+00:00,80.000,,
2026-07-30T14:38:27+00:00,79.000,,
2026-07-30T14:38:28+00:00,76.000,,
2026-07-30T14:38:29+00:00,76.000,,
2026-07-30T14:38:31+00:00,76.000,,
2026-07-30T14:38:32+00:00,76.000,,
2026-07-30T14:38:33+00:00,76.000,,
2026-07-30T14:38:34+00:00,76.000,,
2026-07-30T14:38:35+00:00,76.000,,
2026-07-30T14:38:36+00:00,76.000,,
2026-07-30T14:38:37+00:00,76.000,,
2026-07-30T14:38:38+00:00,76.000,,
2026-07-30T14:38:39+00:00,76.000,,
2026-07-30T14:38:40+00:00,76.000,,
2026-07-30T14:38:41+00:00,77.000,,
2026-07-30T14:38:42+00:00,76.000,,
2026-07-30T14:38:43+00:00,76.000,,
2026-07-30T14:38:44+00:00,77.000,,
2026-07-30T14:38:45+00:00,76.000,,
2026-07-30T14:38:46+00:00,76.000,,
2026-07-30T14:38:47+00:00,76.000,,
2026-07-30T14:38:48+00:00,76.000,,
2026-07-30T14:38:49+00:00,76.000,,
2026-07-30T14:38:50+00:00,76.000,,
2026-07-30T14:38:51+00:00,77.000,,
2026-07-30T14:38:53+00:00,75.000,,
2026-07-30T14:38:54+00:00,76.000,,
2026-07-30T14:38:55+00:00,77.000,,
2026-07-30T14:38:56+00:00,76.000,,
2026-07-30T14:38:57+00:00,76.000,,
2026-07-30T14:38:58+00:00,76.000,,
2026-07-30T14:38:59+00:00,77.000,,
2026-07-30T14:39:00+00:00,77.000,,
2026-07-30T14:39:01+00:00,76.000,,
2026-07-30T14:39:02+00:00,76.000,,
2026-07-30T14:39:03+00:00,76.000,,
2026-07-30T14:39:04+00:00,77.000,,
2026-07-30T14:39:05+00:00,76.000,,
2026-07-30T14:39:06+00:00,78.000,,
2026-07-30T14:39:07+00:00,76.000,,
2026-07-30T14:39:08+00:00,77.000,,
2026-07-30T14:39:09+00:00,76.000,,
2026-07-30T14:39:10+00:00,78.000,,
2026-07-30T14:39:11+00:00,78.000,,
2026-07-30T14:39:12+00:00,76.000,,
2026-07-30T14:39:14+00:00,78.000,,
2026-07-30T14:39:15+00:00,77.000,,
2026-07-30T14:39:16+00:00,76.000,,
2026-07-30T14:39:17+00:00,76.000,,
2026-07-30T14:39:18+00:00,76.000,,
2026-07-30T14:39:19+00:00,78.000,,
2026-07-30T14:39:20+00:00,76.000,,
2026-07-30T14:39:21+00:00,76.000,,
2026-07-30T14:39:22+00:00,77.000,,
2026-07-30T14:39:23+00:00,76.000,,
2026-07-30T14:39:24+00:00,76.000,,
2026-07-30T14:39:25+00:00,78.000,,
2026-07-30T14:39:26+00:00,77.000,,
2026-07-30T14:39:27+00:00,76.000,,
2026-07-30T14:39:28+00:00,76.000,,
2026-07-30T14:39:29+00:00,78.000,,
2026-07-30T14:39:30+00:00,76.000,,
2026-07-30T14:39:31+00:00,76.000,,
2026-07-30T14:39:32+00:00,77.000,,
2026-07-30T14:39:33+00:00,77.000,,
2026-07-30T14:39:35+00:00,76.000,,
2026-07-30T14:39:36+00:00,78.000,,
2026-07-30T14:39:37+00:00,77.000,,
2026-07-30T14:39:38+00:00,77.000,,
2026-07-30T14:39:39+00:00,76.000,,
2026-07-30T14:39:40+00:00,76.000,,
2026-07-30T14:39:41+00:00,77.000,,
2026-07-30T14:39:42+00:00,77.000,,
2026-07-30T14:39:43+00:00,78.000,,
2026-07-30T14:39:44+00:00,76.000,,
2026-07-30T14:39:45+00:00,76.000,,
2026-07-30T14:39:46+00:00,78.000,,
2026-07-30T14:39:47+00:00,76.000,,
2026-07-30T14:39:48+00:00,78.000,,
2026-07-30T14:39:49+00:00,77.000,,
2026-07-30T14:39:50+00:00,77.000,,
2026-07-30T14:39:51+00:00,77.000,,
2026-07-30T14:39:52+00:00,76.000,,
2026-07-30T14:39:53+00:00,76.000,,
2026-07-30T14:39:54+00:00,78.000,,
2026-07-30T14:39:56+00:00,77.000,,
2026-07-30T14:39:57+00:00,77.000,,
2026-07-30T14:39:58+00:00,77.000,,
2026-07-30T14:39:59+00:00,76.000,,
2026-07-30T14:40:00+00:00,76.000,,
2026-07-30T14:40:01+00:00,77.000,,
2026-07-30T14:40:02+00:00,77.000,,
2026-07-30T14:40:03+00:00,76.000,,
2026-07-30T14:40:04+00:00,76.000,,
2026-07-30T14:40:05+00:00,77.000,,
2026-07-30T14:40:06+00:00,77.000,,
2026-07-30T14:40:07+00:00,77.000,,
2026-07-30T14:40:08+00:00,78.000,,
2026-07-30T14:40:09+00:00,78.000,,
2026-07-30T14:40:10+00:00,78.000,,
2026-07-30T14:40:11+00:00,77.000,,
2026-07-30T14:40:12+00:00,77.000,,
2026-07-30T14:40:13+00:00,78.000,,
2026-07-30T14:40:14+00:00,77.000,,
2026-07-30T14:40:15+00:00,78.000,,
2026-07-30T14:40:17+00:00,78.000,,
2026-07-30T14:40:18+00:00,78.000,,
2026-07-30T14:40:19+00:00,77.000,,
2026-07-30T14:40:20+00:00,77.000,,
2026-07-30T14:40:21+00:00,76.000,,
2026-07-30T14:40:22+00:00,78.000,,
2026-07-30T14:40:23+00:00,78.000,,
2026-07-30T14:40:24+00:00,77.000,,
2026-07-30T14:40:25+00:00,78.000,,
2026-07-30T14:40:26+00:00,78.000,,
2026-07-30T14:40:27+00:00,78.000,,
2026-07-30T14:40:28+00:00,78.000,,
2026-07-30T14:40:29+00:00,76.000,,
2026-07-30T14:40:30+00:00,77.000,,
2026-07-30T14:40:31+00:00,77.000,,
2026-07-30T14:40:32+00:00,76.000,,
2026-07-30T14:40:33+00:00,77.000,,
2026-07-30T14:40:34+00:00,78.000,,
2026-07-30T14:40:35+00:00,77.000,,
2026-07-30T14:40:37+00:00,76.000,,
2026-07-30T14:40:38+00:00,78.000,,
2026-07-30T14:40:39+00:00,78.000,,
2026-07-30T14:40:40+00:00,78.000,,
2026-07-30T14:40:41+00:00,77.000,,
2026-07-30T14:40:42+00:00,78.000,,
2026-07-30T14:40:43+00:00,78.000,,
2026-07-30T14:40:44+00:00,76.000,,
2026-07-30T14:40:45+00:00,76.000,,
2026-07-30T14:40:46+00:00,76.000,,
2026-07-30T14:40:47+00:00,76.000,,
2026-07-30T14:40:48+00:00,76.000,,
2026-07-30T14:40:49+00:00,76.000,,
2026-07-30T14:40:50+00:00,76.000,,
2026-07-30T14:40:51+00:00,76.000,,
2026-07-30T14:40:52+00:00,78.000,,
2026-07-30T14:40:53+00:00,76.000,,
2026-07-30T14:40:54+00:00,77.000,,
2026-07-30T14:40:55+00:00,78.000,,
2026-07-30T14:40:56+00:00,76.000,,
2026-07-30T14:40:57+00:00,77.000,,
2026-07-30T14:40:59+00:00,76.000,,
2026-07-30T14:41:00+00:00,76.000,,
2026-07-30T14:41:01+00:00,76.000,,
2026-07-30T14:41:02+00:00,76.000,,
2026-07-30T14:41:03+00:00,77.000,,
2026-07-30T14:41:04+00:00,76.000,,
2026-07-30T14:41:05+00:00,75.000,,
2026-07-30T14:41:06+00:00,76.000,,
2026-07-30T14:41:07+00:00,78.000,,
2026-07-30T14:41:08+00:00,77.000,,
2026-07-30T14:41:09+00:00,78.000,,
2026-07-30T14:41:10+00:00,77.000,,
2026-07-30T14:41:11+00:00,76.000,,
2026-07-30T14:41:12+00:00,78.000,,
2026-07-30T14:41:13+00:00,77.000,,
2026-07-30T14:41:14+00:00,76.000,,
2026-07-30T14:41:15+00:00,76.000,,
2026-07-30T14:41:16+00:00,76.000,,
2026-07-30T14:41:17+00:00,76.000,,
2026-07-30T14:41:18+00:00,76.000,,
2026-07-30T14:41:20+00:00,77.000,,
2026-07-30T14:41:21+00:00,77.000,,
2026-07-30T14:41:22+00:00,78.000,,
2026-07-30T14:41:23+00:00,78.000,,
2026-07-30T14:41:24+00:00,77.000,,
2026-07-30T14:41:25+00:00,77.000,,
2026-07-30T14:41:26+00:00,78.000,,
2026-07-30T14:41:27+00:00,78.000,,
2026-07-30T14:41:28+00:00,77.000,,
2026-07-30T14:41:29+00:00,77.000,,
2026-07-30T14:41:30+00:00,77.000,,
2026-07-30T14:41:31+00:00,77.000,,
2026-07-30T14:41:32+00:00,77.000,,
2026-07-30T14:41:33+00:00,77.000,,
2026-07-30T14:41:34+00:00,76.000,,
2026-07-30T14:41:35+00:00,77.000,,
2026-07-30T14:41:36+00:00,76.000,,
2026-07-30T14:41:37+00:00,75.000,,
2026-07-30T14:41:38+00:00,76.000,,
2026-07-30T14:41:39+00:00,76.000,,
2026-07-30T14:41:41+00:00,78.000,,
2026-07-30T14:41:42+00:00,77.000,,
2026-07-30T14:41:43+00:00,77.000,,
2026-07-30T14:41:44+00:00,76.000,,
2026-07-30T14:41:45+00:00,78.000,,
2026-07-30T14:41:46+00:00,76.000,,
2026-07-30T14:41:47+00:00,76.000,,
2026-07-30T14:41:48+00:00,74.000,,
2026-07-30T14:41:49+00:00,75.000,,
2026-07-30T14:41:50+00:00,77.000,,
2026-07-30T14:41:51+00:00,77.000,,
2026-07-30T14:41:52+00:00,77.000,,
2026-07-30T14:41:53+00:00,77.000,,
2026-07-30T14:41:54+00:00,77.000,,
2026-07-30T14:41:55+00:00,76.000,,
2026-07-30T14:41:56+00:00,77.000,,
2026-07-30T14:41:57+00:00,77.000,,
2026-07-30T14:41:58+00:00,77.000,,
2026-07-30T14:41:59+00:00,76.000,,
2026-07-30T14:42:00+00:00,78.000,,
2026-07-30T14:42:02+00:00,77.000,,
2026-07-30T14:42:03+00:00,76.000,,
2026-07-30T14:42:04+00:00,76.000,,
2026-07-30T14:42:05+00:00,77.000,,
2026-07-30T14:42:06+00:00,77.000,,
2026-07-30T14:42:07+00:00,76.000,,
2026-07-30T14:42:08+00:00,78.000,,
2026-07-30T14:42:09+00:00,76.000,,
2026-07-30T14:42:10+00:00,76.000,,
2026-07-30T14:42:11+00:00,78.000,,
2026-07-30T14:42:12+00:00,78.000,,
2026-07-30T14:42:13+00:00,77.000,,
2026-07-30T14:42:14+00:00,76.000,,
2026-07-30T14:42:15+00:00,76.000,,
2026-07-30T14:42:16+00:00,76.000,,
2026-07-30T14:42:17+00:00,76.000,,
2026-07-30T14:42:18+00:00,77.000,,
2026-07-30T14:42:19+00:00,76.000,,
2026-07-30T14:42:20+00:00,76.000,,
2026-07-30T14:42:21+00:00,78.000,,
2026-07-30T14:42:23+00:00,76.000,,
2026-07-30T14:42:24+00:00,78.000,,
2026-07-30T14:42:25+00:00,76.000,,
2026-07-30T14:42:26+00:00,78.000,,
2026-07-30T14:42:27+00:00,78.000,,
2026-07-30T14:42:28+00:00,76.000,,
2026-07-30T14:42:29+00:00,78.000,,
2026-07-30T14:42:30+00:00,77.000,,
2026-07-30T14:42:31+00:00,76.000,,
2026-07-30T14:42:32+00:00,76.000,,
2026-07-30T14:42:33+00:00,76.000,,
2026-07-30T14:42:34+00:00,78.000,,
2026-07-30T14:42:35+00:00,78.000,,
2026-07-30T14:42:36+00:00,77.000,,
2026-07-30T14:42:37+00:00,77.000,,
2026-07-30T14:42:38+00:00,77.000,,
2026-07-30T14:42:39+00:00,74.000,,
2026-07-30T14:42:40+00:00,76.000,,
2026-07-30T14:42:41+00:00,77.000,,
2026-07-30T14:42:42+00:00,77.000,,
2026-07-30T14:42:43+00:00,78.000,,
2026-07-30T14:42:45+00:00,76.000,,
2026-07-30T14:42:46+00:00,78.000,,
2026-07-30T14:42:47+00:00,78.000,,
2026-07-30T14:42:48+00:00,78.000,,
2026-07-30T14:42:49+00:00,76.000,,
2026-07-30T14:42:50+00:00,77.000,,
2026-07-30T14:42:51+00:00,78.000,,
2026-07-30T14:42:52+00:00,78.000,,
2026-07-30T14:42:53+00:00,78.000,,
2026-07-30T14:42:54+00:00,76.000,,
2026-07-30T14:42:55+00:00,78.000,,
2026-07-30T14:42:56+00:00,78.000,,
2026-07-30T14:42:57+00:00,76.000,,
2026-07-30T14:42:58+00:00,77.000,,
2026-07-30T14:42:59+00:00,78.000,,
2026-07-30T14:43:00+00:00,77.000,,
2026-07-30T14:43:01+00:00,77.000,,
2026-07-30T14:43:02+00:00,78.000,,
2026-07-30T14:43:03+00:00,78.000,,
2026-07-30T14:43:04+00:00,76.000,,
2026-07-30T14:43:06+00:00,77.000,,
2026-07-30T14:43:07+00:00,77.000,,
2026-07-30T14:43:08+00:00,75.000,,
2026-07-30T14:43:09+00:00,76.000,,
2026-07-30T14:43:10+00:00,77.000,,
2026-07-30T14:43:11+00:00,78.000,,
2026-07-30T14:43:12+00:00,76.000,,
2026-07-30T14:43:13+00:00,76.000,,
2026-07-30T14:43:14+00:00,76.000,,
2026-07-30T14:43:15+00:00,77.000,,
2026-07-30T14:43:16+00:00,78.000,,
2026-07-30T14:43:17+00:00,78.000,,
2026-07-30T14:43:18+00:00,77.000,,
2026-07-30T14:43:19+00:00,76.000,,
2026-07-30T14:43:20+00:00,77.000,,
2026-07-30T14:43:21+00:00,77.000,,
2026-07-30T14:43:22+00:00,78.000,,
2026-07-30T14:43:23+00:00,78.000,,
2026-07-30T14:43:24+00:00,78.000,,
2026-07-30T14:43:25+00:00,78.000,,
2026-07-30T14:43:27+00:00,78.000,,
2026-07-30T14:43:28+00:00,78.000,,
2026-07-30T14:43:29+00:00,76.000,,
2026-07-30T14:43:30+00:00,75.000,,
2026-07-30T14:43:31+00:00,76.000,,
