timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T14:13:22+00:00,35.750,,
2026-07-27T14:13:23+00:00,43.375,,
2026-07-27T14:13:24+00:00,45.750,,
2026-07-27T14:13:25+00:00,47.250,,
2026-07-27T14:13:26+00:00,51.500,,
2026-07-27T14:13:27+00:00,53.250,,
2026-07-27T14:13:28+00:00,54.125,,
2026-07-27T14:13:29+00:00,54.625,,
2026-07-27T14:13:30+00:00,54.875,,
2026-07-27T14:13:31+00:00,55.125,,
2026-07-27T14:13:32+00:00,55.250,,
2026-07-27T14:13:33+00:00,55.375,,
2026-07-27T14:13:34+00:00,55.500,,
2026-07-27T14:13:35+00:00,55.500,,
2026-07-27T14:13:36+00:00,55.625,,
2026-07-27T14:13:37+00:00,55.750,,
2026-07-27T14:13:38+00:00,55.750,,
2026-07-27T14:13:39+00:00,55.750,,
2026-07-27T14:13:40+00:00,55.875,,
2026-07-27T14:13:41+00:00,55.875,,
2026-07-27T14:13:42+00:00,55.875,,
2026-07-27T14:13:43+00:00,56.000,,
2026-07-27T14:13:44+00:00,56.000,,
2026-07-27T14:13:45+00:00,56.125,,
2026-07-27T14:13:46+00:00,56.250,,
2026-07-27T14:13:47+00:00,56.250,,
2026-07-27T14:13:48+00:00,56.375,,
2026-07-27T14:13:49+00:00,56.375,,
2026-07-27T14:13:50+00:00,56.375,,
2026-07-27T14:13:51+00:00,56.500,,
2026-07-27T14:13:52+00:00,56.625,,
2026-07-27T14:13:53+00:00,56.625,,
2026-07-27T14:13:54+00:00,56.625,,
2026-07-27T14:13:55+00:00,56.500,,
2026-07-27T14:13:57+00:00,56.625,,
2026-07-27T14:13:58+00:00,56.500,,
2026-07-27T14:13:59+00:00,56.000,,
2026-07-27T14:14:00+00:00,55.500,,
2026-07-27T14:14:01+00:00,55.125,,
2026-07-27T14:14:02+00:00,54.750,,
2026-07-27T14:14:03+00:00,54.375,,
2026-07-27T14:14:04+00:00,54.125,,
2026-07-27T14:14:05+00:00,53.875,,
2026-07-27T14:14:06+00:00,53.625,,
2026-07-27T14:14:07+00:00,53.375,,
2026-07-27T14:14:08+00:00,53.250,,
2026-07-27T14:14:09+00:00,53.125,,
2026-07-27T14:14:10+00:00,52.875,,
2026-07-27T14:14:11+00:00,52.750,,
2026-07-27T14:14:12+00:00,52.625,,
2026-07-27T14:14:13+00:00,52.500,,
2026-07-27T14:14:14+00:00,52.500,,
2026-07-27T14:14:15+00:00,52.375,,
2026-07-27T14:14:16+00:00,52.250,,
2026-07-27T14:14:17+00:00,52.250,,
2026-07-27T14:14:18+00:00,52.125,,
2026-07-27T14:14:19+00:00,52.125,,
2026-07-27T14:14:20+00:00,52.125,,
2026-07-27T14:14:21+00:00,52.125,,
2026-07-27T14:14:22+00:00,52.000,,
2026-07-27T14:14:23+00:00,52.000,,
2026-07-27T14:14:24+00:00,52.000,,
2026-07-27T14:14:25+00:00,52.000,,
2026-07-27T14:14:26+00:00,52.000,,
2026-07-27T14:14:27+00:00,52.000,,
2026-07-27T14:14:28+00:00,52.000,,
2026-07-27T14:14:29+00:00,52.000,,
2026-07-27T14:14:30+00:00,52.000,,
2026-07-27T14:14:31+00:00,52.000,,
2026-07-27T14:14:32+00:00,52.000,,
2026-07-27T14:14:33+00:00,52.000,,
2026-07-27T14:14:34+00:00,52.000,,
2026-07-27T14:14:35+00:00,52.000,,
2026-07-27T14:14:36+00:00,52.000,,
2026-07-27T14:14:37+00:00,52.000,,
2026-07-27T14:14:38+00:00,52.000,,
2026-07-27T14:14:39+00:00,52.000,,
2026-07-27T14:14:40+00:00,52.000,,
2026-07-27T14:14:41+00:00,52.000,,
2026-07-27T14:14:42+00:00,52.000,,
