timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T14:13:22+00:00,,1253,32020,
2026-07-27T14:13:23+00:00,8.92,1591,32020,
2026-07-27T14:13:24+00:00,8.84,2703,32020,
2026-07-27T14:13:25+00:00,8.26,3113,32020,
2026-07-27T14:13:26+00:00,9.01,3148,32020,
2026-07-27T14:13:27+00:00,8.84,3166,32020,
2026-07-27T14:13:28+00:00,9.08,3177,32020,
2026-07-27T14:13:29+00:00,8.84,3176,32020,
2026-07-27T14:13:30+00:00,9.01,3166,32020,
2026-07-27T14:13:31+00:00,8.75,3159,32020,
2026-07-27T14:13:32+00:00,9.08,3182,32020,
2026-07-27T14:13:33+00:00,8.83,3178,32020,
2026-07-27T14:13:34+00:00,9.07,3176,32020,
2026-07-27T14:13:35+00:00,8.83,3181,32020,
2026-07-27T14:13:36+00:00,9.07,3167,32020,
2026-07-27T14:13:37+00:00,8.83,3164,32020,
2026-07-27T14:13:38+00:00,9.00,3165,32020,
2026-07-27T14:13:39+00:00,8.83,3170,32020,
2026-07-27T14:13:40+00:00,8.99,3173,32020,
2026-07-27T14:13:41+00:00,8.83,3172,32020,
2026-07-27T14:13:42+00:00,9.08,3167,32020,
2026-07-27T14:13:43+00:00,8.83,3168,32020,
2026-07-27T14:13:44+00:00,9.07,3163,32020,
2026-07-27T14:13:45+00:00,8.90,3176,32020,
2026-07-27T14:13:46+00:00,9.00,3146,32020,
2026-07-27T14:13:47+00:00,8.83,3162,32020,
2026-07-27T14:13:48+00:00,8.99,3159,32020,
2026-07-27T14:13:49+00:00,8.90,3156,32020,
2026-07-27T14:13:50+00:00,8.99,3174,32020,
2026-07-27T14:13:51+00:00,8.82,3167,32020,
2026-07-27T14:13:52+00:00,8.99,3175,32020,
2026-07-27T14:13:53+00:00,8.99,3183,32020,
2026-07-27T14:13:54+00:00,9.07,3157,32020,
2026-07-27T14:13:55+00:00,8.90,3170,32020,
2026-07-27T14:13:56+00:00,8.93,3164,32020,
2026-07-27T14:13:57+00:00,8.90,3215,32020,
2026-07-27T14:13:58+00:00,9.15,3212,32020,
2026-07-27T14:13:59+00:00,8.83,3222,32020,
2026-07-27T14:14:00+00:00,9.14,3212,32020,
2026-07-27T14:14:01+00:00,8.99,3205,32020,
2026-07-27T14:14:02+00:00,9.07,3201,32020,
2026-07-27T14:14:03+00:00,8.67,3220,32020,
2026-07-27T14:14:04+00:00,9.07,3214,32020,
2026-07-27T14:14:05+00:00,8.90,3207,32020,
2026-07-27T14:14:06+00:00,9.07,3199,32020,
2026-07-27T14:14:07+00:00,8.91,3213,32020,
2026-07-27T14:14:08+00:00,9.08,3208,32020,
2026-07-27T14:14:10+00:00,8.90,3204,32020,
2026-07-27T14:14:11+00:00,9.14,3217,32020,
2026-07-27T14:14:12+00:00,8.83,3229,32020,
2026-07-27T14:14:13+00:00,9.15,3216,32020,
2026-07-27T14:14:14+00:00,8.83,3222,32020,
2026-07-27T14:14:15+00:00,9.15,3225,32020,
2026-07-27T14:14:16+00:00,8.83,3218,32020,
2026-07-27T14:14:17+00:00,9.07,3215,32020,
2026-07-27T14:14:18+00:00,8.99,3224,32020,
2026-07-27T14:14:19+00:00,8.99,3234,32020,
2026-07-27T14:14:20+00:00,8.90,3233,32020,
2026-07-27T14:14:21+00:00,9.08,3233,32020,
2026-07-27T14:14:22+00:00,8.98,3245,32020,
2026-07-27T14:14:23+00:00,9.15,3234,32020,
2026-07-27T14:14:24+00:00,8.98,3250,32020,
2026-07-27T14:14:25+00:00,9.14,3244,32020,
2026-07-27T14:14:26+00:00,8.84,3233,32020,
2026-07-27T14:14:27+00:00,9.07,3230,32020,
2026-07-27T14:14:28+00:00,8.84,3250,32020,
2026-07-27T14:14:29+00:00,9.07,3233,32020,
2026-07-27T14:14:30+00:00,8.83,3231,32020,
2026-07-27T14:14:31+00:00,9.23,3241,32020,
2026-07-27T14:14:32+00:00,8.83,3247,32020,
2026-07-27T14:14:33+00:00,9.30,3241,32020,
2026-07-27T14:14:34+00:00,8.83,3232,32020,
2026-07-27T14:14:35+00:00,9.08,3224,32020,
2026-07-27T14:14:36+00:00,8.83,3217,32020,
2026-07-27T14:14:37+00:00,9.15,3211,32020,
2026-07-27T14:14:38+00:00,8.84,3228,32020,
2026-07-27T14:14:39+00:00,9.07,3233,32020,
2026-07-27T14:14:40+00:00,8.84,3228,32020,
2026-07-27T14:14:41+00:00,9.15,3226,32020,
2026-07-27T14:14:42+00:00,8.98,3218,32020,
2026-07-27T14:14:43+00:00,8.84,3210,32020,
2026-07-27T14:14:44+00:00,8.90,3201,32020,
2026-07-27T14:14:45+00:00,8.99,3220,32020,
2026-07-27T14:14:46+00:00,8.90,3234,32020,
2026-07-27T14:14:47+00:00,9.08,3232,32020,
2026-07-27T14:14:48+00:00,8.83,3224,32020,
2026-07-27T14:14:49+00:00,8.99,3221,32020,
2026-07-27T14:14:50+00:00,8.99,3209,32020,
2026-07-27T14:14:51+00:00,9.15,3222,32020,
2026-07-27T14:14:52+00:00,8.90,3225,32020,
2026-07-27T14:14:53+00:00,9.08,3218,32020,
2026-07-27T14:14:54+00:00,8.99,3226,32020,
2026-07-27T14:14:55+00:00,9.06,3241,32020,
2026-07-27T14:14:56+00:00,9.08,3233,32020,
2026-07-27T14:14:57+00:00,8.84,3242,32020,
2026-07-27T14:14:58+00:00,9.14,3248,32020,
2026-07-27T14:14:59+00:00,8.91,3236,32020,
2026-07-27T14:15:00+00:00,9.15,3248,32020,
2026-07-27T14:15:01+00:00,8.90,3236,32020,
2026-07-27T14:15:02+00:00,9.23,3227,32020,
2026-07-27T14:15:03+00:00,8.90,3224,32020,
2026-07-27T14:15:04+00:00,9.08,3223,32020,
2026-07-27T14:15:05+00:00,8.83,3230,32020,
2026-07-27T14:15:06+00:00,9.23,3244,32020,
2026-07-27T14:15:07+00:00,8.83,3235,32020,
2026-07-27T14:15:08+00:00,9.00,3233,32020,
2026-07-27T14:15:09+00:00,8.91,3233,32020,
2026-07-27T14:15:10+00:00,9.15,3218,32020,
2026-07-27T14:15:11+00:00,8.90,3228,32020,
2026-07-27T14:15:12+00:00,9.08,3231,32020,
2026-07-27T14:15:13+00:00,8.83,3227,32020,
2026-07-27T14:15:14+00:00,9.08,3231,32020,
2026-07-27T14:15:15+00:00,8.90,3222,32020,
2026-07-27T14:15:16+00:00,9.23,3220,32020,
2026-07-27T14:15:17+00:00,8.90,3233,32020,
2026-07-27T14:15:18+00:00,9.14,3232,32020,
2026-07-27T14:15:19+00:00,8.99,3232,32020,
2026-07-27T14:15:20+00:00,9.15,3240,32020,
2026-07-27T14:15:21+00:00,8.90,3256,32020,
2026-07-27T14:15:22+00:00,9.66,3269,32020,
2026-07-27T14:15:23+00:00,8.82,3259,32020,
2026-07-27T14:15:24+00:00,9.08,3250,32020,
2026-07-27T14:15:25+00:00,8.90,3241,32020,
2026-07-27T14:15:26+00:00,9.08,3233,32020,
2026-07-27T14:15:27+00:00,8.90,3236,32020,
2026-07-27T14:15:28+00:00,9.15,3217,32020,
2026-07-27T14:15:29+00:00,8.83,3231,32020,
2026-07-27T14:15:30+00:00,9.07,3229,32020,
2026-07-27T14:15:31+00:00,8.90,3236,32020,
2026-07-27T14:15:32+00:00,9.15,3228,32020,
2026-07-27T14:15:33+00:00,8.99,3234,32020,
2026-07-27T14:15:34+00:00,9.15,3209,32020,
2026-07-27T14:15:35+00:00,8.90,3213,32020,
2026-07-27T14:15:36+00:00,9.15,3201,32020,
2026-07-27T14:15:37+00:00,8.83,3214,32020,
2026-07-27T14:15:38+00:00,9.00,3209,32020,
2026-07-27T14:15:39+00:00,8.90,3225,32020,
2026-07-27T14:15:40+00:00,9.08,3237,32020,
2026-07-27T14:15:41+00:00,8.99,3253,32020,
2026-07-27T14:15:42+00:00,9.07,3239,32020,
2026-07-27T14:15:44+00:00,8.83,3230,32020,
2026-07-27T14:15:45+00:00,9.15,3223,32020,
2026-07-27T14:15:46+00:00,8.91,3234,32020,
2026-07-27T14:15:47+00:00,9.07,3231,32020,
2026-07-27T14:15:48+00:00,8.91,3251,32020,
2026-07-27T14:15:49+00:00,9.15,3269,32020,
2026-07-27T14:15:50+00:00,8.75,3286,32020,
2026-07-27T14:15:51+00:00,9.08,3282,32020,
2026-07-27T14:15:52+00:00,8.91,3266,32020,
2026-07-27T14:15:53+00:00,9.14,3262,32020,
2026-07-27T14:15:54+00:00,8.83,3264,32020,
2026-07-27T14:15:55+00:00,9.15,3256,32020,
2026-07-27T14:15:56+00:00,8.90,3269,32020,
2026-07-27T14:15:57+00:00,9.08,3248,32020,
2026-07-27T14:15:58+00:00,8.83,3241,32020,
2026-07-27T14:15:59+00:00,9.08,3250,32020,
2026-07-27T14:16:00+00:00,8.84,3259,32020,
2026-07-27T14:16:01+00:00,9.15,3251,32020,
2026-07-27T14:16:02+00:00,8.75,3260,32020,
2026-07-27T14:16:03+00:00,8.99,3241,32020,
2026-07-27T14:16:04+00:00,8.83,3231,32020,
2026-07-27T14:16:05+00:00,9.08,3237,32020,
2026-07-27T14:16:06+00:00,8.90,3243,32020,
2026-07-27T14:16:07+00:00,9.15,3240,32020,
2026-07-27T14:16:08+00:00,8.90,3249,32020,
2026-07-27T14:16:09+00:00,9.15,3244,32020,
2026-07-27T14:16:10+00:00,8.91,3253,32020,
2026-07-27T14:16:11+00:00,9.15,3227,32020,
2026-07-27T14:16:12+00:00,8.90,3215,32020,
2026-07-27T14:16:13+00:00,9.00,3220,32020,
2026-07-27T14:16:14+00:00,9.06,3241,32020,
2026-07-27T14:16:15+00:00,8.93,3248,32020,
2026-07-27T14:16:16+00:00,8.99,3247,32020,
2026-07-27T14:16:17+00:00,9.08,3251,32020,
2026-07-27T14:16:18+00:00,8.91,3242,32020,
2026-07-27T14:16:19+00:00,9.23,3246,32020,
2026-07-27T14:16:20+00:00,8.91,3243,32020,
2026-07-27T14:16:21+00:00,9.08,3238,32020,
2026-07-27T14:16:22+00:00,8.76,3231,32020,
2026-07-27T14:16:23+00:00,9.00,3209,32020,
2026-07-27T14:16:24+00:00,8.99,3232,32020,
2026-07-27T14:16:25+00:00,9.07,3233,32020,
2026-07-27T14:16:26+00:00,8.90,3228,32020,
2026-07-27T14:16:27+00:00,8.99,3228,32020,
2026-07-27T14:16:28+00:00,8.90,3236,32020,
2026-07-27T14:16:29+00:00,9.08,3219,32020,
2026-07-27T14:16:30+00:00,8.98,3221,32020,
2026-07-27T14:16:31+00:00,9.15,3243,32020,
2026-07-27T14:16:32+00:00,8.90,3229,32020,
2026-07-27T14:16:33+00:00,9.14,3232,32020,
2026-07-27T14:16:34+00:00,8.84,3234,32020,
2026-07-27T14:16:35+00:00,9.14,3228,32020,
2026-07-27T14:16:36+00:00,8.90,3231,32020,
2026-07-27T14:16:37+00:00,9.15,3223,32020,
2026-07-27T14:16:38+00:00,8.99,3241,32020,
2026-07-27T14:16:39+00:00,8.99,3257,32020,
2026-07-27T14:16:40+00:00,8.91,3266,32020,
2026-07-27T14:16:41+00:00,8.75,3256,32020,
2026-07-27T14:16:42+00:00,9.14,3273,32020,
2026-07-27T14:16:43+00:00,8.83,3261,32020,
2026-07-27T14:16:44+00:00,9.08,3272,32020,
2026-07-27T14:16:45+00:00,8.91,3259,32020,
2026-07-27T14:16:46+00:00,9.07,3239,32020,
2026-07-27T14:16:47+00:00,8.90,3246,32020,
2026-07-27T14:16:48+00:00,9.08,3240,32020,
2026-07-27T14:16:49+00:00,8.90,3242,32020,
2026-07-27T14:16:50+00:00,9.07,3241,32020,
2026-07-27T14:16:51+00:00,8.90,3240,32020,
2026-07-27T14:16:52+00:00,9.00,3236,32020,
2026-07-27T14:16:53+00:00,8.90,3224,32020,
2026-07-27T14:16:54+00:00,9.08,3222,32020,
2026-07-27T14:16:55+00:00,8.90,3232,32020,
2026-07-27T14:16:56+00:00,9.07,3226,32020,
