timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 14:13:22.470, 18.47, 38, 9, 12288, 0
2026/07/27 14:13:23.511, 18.02, 38, 9, 12288, 0
2026/07/27 14:13:24.547, 18.52, 38, 9, 12288, 0
2026/07/27 14:13:25.582, 17.86, 38, 9, 12288, 0
2026/07/27 14:13:26.618, 17.83, 38, 9, 12288, 0
2026/07/27 14:13:27.654, 18.01, 38, 9, 12288, 0
2026/07/27 14:13:28.690, 18.29, 38, 9, 12288, 0
2026/07/27 14:13:29.726, 18.14, 38, 9, 12288, 0
2026/07/27 14:13:30.763, 18.32, 38, 9, 12288, 0
2026/07/27 14:13:31.798, 17.84, 38, 9, 12288, 0
2026/07/27 14:13:32.836, 17.99, 38, 9, 12288, 0
2026/07/27 14:13:33.872, 18.37, 38, 9, 12288, 0
2026/07/27 14:13:34.908, 18.26, 38, 9, 12288, 0
2026/07/27 14:13:35.945, 18.49, 38, 9, 12288, 0
2026/07/27 14:13:36.980, 18.32, 38, 9, 12288, 0
2026/07/27 14:13:38.017, 18.02, 38, 9, 12288, 0
2026/07/27 14:13:39.054, 18.44, 38, 9, 12288, 0
2026/07/27 14:13:40.090, 18.06, 38, 9, 12288, 0
2026/07/27 14:13:41.128, 18.24, 38, 9, 12288, 0
2026/07/27 14:13:42.164, 18.05, 38, 9, 12288, 0
2026/07/27 14:13:43.201, 17.93, 38, 9, 12288, 0
2026/07/27 14:13:44.237, 17.93, 38, 9, 12288, 0
2026/07/27 14:13:45.273, 17.93, 38, 9, 12288, 0
2026/07/27 14:13:46.311, 18.04, 38, 9, 12288, 0
2026/07/27 14:13:47.349, 18.07, 38, 9, 12288, 0
2026/07/27 14:13:48.389, 18.24, 38, 9, 12288, 0
2026/07/27 14:13:49.432, 17.97, 38, 9, 12288, 0
2026/07/27 14:13:50.469, 18.30, 38, 9, 12288, 0
2026/07/27 14:13:51.505, 18.16, 38, 9, 12288, 0
2026/07/27 14:13:52.540, 18.44, 38, 9, 12288, 0
2026/07/27 14:13:53.577, 18.03, 38, 9, 12288, 0
2026/07/27 14:13:54.614, 18.13, 38, 9, 12288, 0
2026/07/27 14:13:55.651, 18.03, 38, 9, 12288, 0
2026/07/27 14:13:56.686, 17.93, 38, 9, 12288, 0
2026/07/27 14:13:57.723, 18.22, 38, 9, 12288, 0
2026/07/27 14:13:58.760, 17.97, 38, 9, 12288, 0
2026/07/27 14:13:59.797, 18.27, 38, 9, 12288, 0
2026/07/27 14:14:00.833, 18.15, 38, 9, 12288, 0
2026/07/27 14:14:01.871, 18.11, 38, 9, 12288, 0
2026/07/27 14:14:02.907, 18.22, 38, 9, 12288, 0
2026/07/27 14:14:03.945, 18.18, 38, 9, 12288, 0
2026/07/27 14:14:04.980, 18.09, 38, 9, 12288, 0
2026/07/27 14:14:06.018, 18.08, 38, 9, 12288, 0
2026/07/27 14:14:07.056, 17.87, 38, 9, 12288, 0
2026/07/27 14:14:08.094, 17.98, 38, 9, 12288, 0
2026/07/27 14:14:09.131, 18.00, 38, 9, 12288, 0
2026/07/27 14:14:10.169, 18.27, 38, 9, 12288, 0
2026/07/27 14:14:11.205, 18.30, 38, 9, 12288, 0
2026/07/27 14:14:12.243, 17.95, 38, 9, 12288, 0
2026/07/27 14:14:13.279, 17.74, 38, 9, 12288, 0
2026/07/27 14:14:14.315, 18.06, 38, 9, 12288, 0
2026/07/27 14:14:15.352, 18.18, 38, 9, 12288, 0
2026/07/27 14:14:16.389, 17.87, 38, 9, 12288, 0
2026/07/27 14:14:17.426, 17.75, 38, 9, 12288, 0
2026/07/27 14:14:18.463, 17.99, 38, 9, 12288, 0
2026/07/27 14:14:19.499, 17.69, 38, 9, 12288, 0
2026/07/27 14:14:20.536, 18.17, 38, 9, 12288, 0
2026/07/27 14:14:21.574, 17.77, 38, 9, 12288, 0
2026/07/27 14:14:22.611, 18.03, 38, 9, 12288, 0
2026/07/27 14:14:23.648, 17.72, 38, 9, 12288, 0
2026/07/27 14:14:24.685, 17.43, 38, 9, 12288, 0
2026/07/27 14:14:25.722, 17.84, 38, 9, 12288, 0
2026/07/27 14:14:26.760, 17.57, 38, 9, 12288, 0
2026/07/27 14:14:27.796, 17.90, 38, 9, 12288, 0
2026/07/27 14:14:28.833, 17.87, 38, 9, 12288, 0
2026/07/27 14:14:29.870, 17.80, 38, 9, 12288, 0
2026/07/27 14:14:30.908, 17.73, 38, 9, 12288, 0
2026/07/27 14:14:31.945, 17.74, 38, 9, 12288, 0
2026/07/27 14:14:32.983, 17.91, 38, 9, 12288, 0
2026/07/27 14:14:34.019, 17.92, 38, 9, 12288, 0
2026/07/27 14:14:35.056, 17.72, 38, 9, 12288, 0
2026/07/27 14:14:36.093, 17.99, 38, 9, 12288, 0
2026/07/27 14:14:37.131, 18.01, 38, 9, 12288, 0
2026/07/27 14:14:38.169, 18.14, 38, 9, 12288, 0
2026/07/27 14:14:39.207, 18.08, 38, 9, 12288, 0
2026/07/27 14:14:40.243, 18.23, 38, 9, 12288, 0
2026/07/27 14:14:41.281, 18.05, 38, 9, 12288, 0
2026/07/27 14:14:42.317, 18.01, 38, 9, 12288, 0
2026/07/27 14:14:43.355, 18.49, 38, 9, 12288, 0
2026/07/27 14:14:44.392, 18.24, 38, 9, 12288, 0
2026/07/27 14:14:45.429, 18.22, 38, 9, 12288, 0
2026/07/27 14:14:46.466, 18.45, 38, 9, 12288, 0
2026/07/27 14:14:47.503, 18.14, 38, 9, 12288, 0
2026/07/27 14:14:48.541, 18.33, 38, 9, 12288, 0
2026/07/27 14:14:49.576, 18.51, 38, 9, 12288, 0
2026/07/27 14:14:50.614, 18.73, 38, 9, 12288, 0
2026/07/27 14:14:51.651, 18.43, 38, 9, 12288, 0
2026/07/27 14:14:52.689, 18.15, 38, 9, 12288, 0
2026/07/27 14:14:53.726, 18.21, 38, 9, 12288, 0
2026/07/27 14:14:54.763, 17.97, 38, 9, 12288, 0
2026/07/27 14:14:55.800, 18.07, 38, 9, 12288, 0
2026/07/27 14:14:56.838, 17.96, 38, 9, 12288, 0
2026/07/27 14:14:57.875, 18.27, 38, 9, 12288, 0
2026/07/27 14:14:58.913, 18.13, 38, 9, 12288, 0
2026/07/27 14:14:59.950, 18.24, 38, 9, 12288, 0
2026/07/27 14:15:00.987, 18.11, 38, 9, 12288, 0
2026/07/27 14:15:02.024, 18.02, 38, 9, 12288, 0
2026/07/27 14:15:03.061, 17.89, 38, 9, 12288, 0
2026/07/27 14:15:04.099, 17.96, 38, 9, 12288, 0
2026/07/27 14:15:05.135, 18.33, 38, 9, 12288, 0
2026/07/27 14:15:06.173, 17.85, 38, 9, 12288, 0
2026/07/27 14:15:07.209, 17.90, 38, 9, 12288, 0
2026/07/27 14:15:08.246, 18.09, 38, 9, 12288, 0
2026/07/27 14:15:09.283, 18.04, 38, 9, 12288, 0
2026/07/27 14:15:10.320, 18.15, 38, 9, 12288, 0
2026/07/27 14:15:11.359, 18.07, 38, 9, 12288, 0
2026/07/27 14:15:12.396, 18.17, 38, 9, 12288, 0
2026/07/27 14:15:13.434, 18.13, 38, 9, 12288, 0
2026/07/27 14:15:14.471, 18.46, 38, 9, 12288, 0
2026/07/27 14:15:15.521, 17.90, 38, 9, 12288, 0
2026/07/27 14:15:16.559, 18.05, 38, 9, 12288, 0
2026/07/27 14:15:17.597, 17.92, 38, 9, 12288, 0
2026/07/27 14:15:18.633, 18.37, 38, 9, 12288, 0
2026/07/27 14:15:19.670, 18.19, 38, 9, 12288, 0
2026/07/27 14:15:20.709, 17.90, 38, 9, 12288, 0
2026/07/27 14:15:21.746, 18.14, 38, 9, 12288, 0
2026/07/27 14:15:22.782, 18.03, 38, 9, 12288, 0
2026/07/27 14:15:23.819, 18.11, 38, 9, 12288, 0
2026/07/27 14:15:24.857, 18.09, 38, 9, 12288, 0
2026/07/27 14:15:25.893, 18.24, 38, 9, 12288, 0
2026/07/27 14:15:26.930, 17.99, 38, 9, 12288, 0
2026/07/27 14:15:27.968, 17.90, 38, 9, 12288, 0
2026/07/27 14:15:29.007, 18.23, 38, 9, 12288, 0
2026/07/27 14:15:30.044, 18.09, 38, 9, 12288, 0
2026/07/27 14:15:31.080, 18.06, 38, 9, 12288, 0
2026/07/27 14:15:32.118, 18.11, 38, 9, 12288, 0
2026/07/27 14:15:33.155, 18.11, 38, 9, 12288, 0
2026/07/27 14:15:34.193, 18.01, 38, 9, 12288, 0
2026/07/27 14:15:35.230, 17.92, 38, 9, 12288, 0
2026/07/27 14:15:36.267, 17.92, 38, 9, 12288, 0
2026/07/27 14:15:37.304, 17.98, 38, 9, 12288, 0
2026/07/27 14:15:38.340, 17.87, 38, 9, 12288, 0
2026/07/27 14:15:39.377, 17.92, 38, 9, 12288, 0
2026/07/27 14:15:40.414, 18.05, 38, 9, 12288, 0
2026/07/27 14:15:41.452, 17.92, 38, 9, 12288, 0
2026/07/27 14:15:42.490, 18.03, 38, 9, 12288, 0
2026/07/27 14:15:43.533, 17.84, 38, 9, 12288, 0
2026/07/27 14:15:44.571, 17.95, 38, 9, 12288, 0
2026/07/27 14:15:45.609, 18.26, 38, 9, 12288, 0
2026/07/27 14:15:46.646, 18.25, 38, 9, 12288, 0
2026/07/27 14:15:47.684, 18.07, 38, 9, 12288, 0
2026/07/27 14:15:48.722, 18.15, 38, 9, 12288, 0
2026/07/27 14:15:49.758, 18.00, 38, 9, 12288, 0
2026/07/27 14:15:50.795, 17.98, 38, 9, 12288, 0
2026/07/27 14:15:51.831, 17.89, 38, 9, 12288, 0
2026/07/27 14:15:52.868, 17.88, 38, 9, 12288, 0
2026/07/27 14:15:53.906, 18.04, 38, 9, 12288, 0
2026/07/27 14:15:54.942, 17.71, 38, 9, 12288, 0
2026/07/27 14:15:55.978, 17.84, 38, 9, 12288, 0
2026/07/27 14:15:57.015, 17.77, 38, 9, 12288, 0
2026/07/27 14:15:58.052, 17.95, 38, 9, 12288, 0
2026/07/27 14:15:59.089, 18.07, 38, 9, 12288, 0
2026/07/27 14:16:00.126, 18.01, 38, 9, 12288, 0
2026/07/27 14:16:01.163, 17.76, 38, 9, 12288, 0
2026/07/27 14:16:02.200, 17.83, 38, 9, 12288, 0
2026/07/27 14:16:03.237, 17.96, 38, 9, 12288, 0
2026/07/27 14:16:04.273, 17.97, 38, 9, 12288, 0
2026/07/27 14:16:05.311, 17.86, 38, 9, 12288, 0
2026/07/27 14:16:06.349, 17.95, 38, 9, 12288, 0
2026/07/27 14:16:07.386, 18.25, 38, 9, 12288, 0
2026/07/27 14:16:08.423, 18.22, 38, 9, 12288, 0
2026/07/27 14:16:09.461, 17.74, 38, 9, 12288, 0
2026/07/27 14:16:10.498, 17.95, 38, 9, 12288, 0
2026/07/27 14:16:11.536, 17.65, 38, 9, 12288, 0
2026/07/27 14:16:12.574, 17.96, 38, 9, 12288, 0
2026/07/27 14:16:13.612, 17.82, 38, 9, 12288, 0
2026/07/27 14:16:14.649, 17.98, 38, 9, 12288, 0
2026/07/27 14:16:15.687, 17.79, 38, 9, 12288, 0
2026/07/27 14:16:16.724, 17.89, 38, 9, 12288, 0
2026/07/27 14:16:17.761, 17.51, 38, 9, 12288, 0
2026/07/27 14:16:18.798, 17.81, 38, 9, 12288, 0
2026/07/27 14:16:19.835, 17.83, 38, 9, 12288, 0
2026/07/27 14:16:20.872, 18.00, 38, 9, 12288, 0
2026/07/27 14:16:21.909, 17.76, 38, 9, 12288, 0
2026/07/27 14:16:22.947, 17.69, 38, 9, 12288, 0
2026/07/27 14:16:23.984, 17.69, 38, 9, 12288, 0
2026/07/27 14:16:25.022, 17.54, 38, 9, 12288, 0
2026/07/27 14:16:26.059, 17.89, 38, 9, 12288, 0
2026/07/27 14:16:27.097, 17.91, 38, 9, 12288, 0
2026/07/27 14:16:28.134, 18.11, 38, 9, 12288, 0
2026/07/27 14:16:29.171, 17.84, 38, 9, 12288, 0
2026/07/27 14:16:30.209, 17.83, 38, 9, 12288, 0
2026/07/27 14:16:31.247, 17.70, 38, 9, 12288, 0
2026/07/27 14:16:32.284, 17.82, 38, 9, 12288, 0
2026/07/27 14:16:33.322, 17.83, 38, 9, 12288, 0
2026/07/27 14:16:34.359, 17.92, 38, 9, 12288, 0
2026/07/27 14:16:35.396, 18.04, 38, 9, 12288, 0
2026/07/27 14:16:36.433, 18.01, 38, 9, 12288, 0
2026/07/27 14:16:37.471, 18.11, 38, 9, 12288, 0
2026/07/27 14:16:38.509, 18.04, 38, 9, 12288, 0
2026/07/27 14:16:39.547, 17.92, 38, 9, 12288, 0
2026/07/27 14:16:40.584, 18.22, 38, 9, 12288, 0
2026/07/27 14:16:41.620, 17.74, 38, 9, 12288, 0
2026/07/27 14:16:42.657, 18.23, 38, 9, 12288, 0
2026/07/27 14:16:43.694, 17.87, 38, 9, 12288, 0
2026/07/27 14:16:44.731, 18.17, 38, 9, 12288, 0
2026/07/27 14:16:45.768, 18.04, 38, 9, 12288, 0
2026/07/27 14:16:46.804, 17.84, 38, 9, 12288, 0
2026/07/27 14:16:47.841, 17.78, 38, 9, 12288, 0
2026/07/27 14:16:48.878, 18.33, 38, 9, 12288, 0
2026/07/27 14:16:49.915, 17.93, 38, 9, 12288, 0
2026/07/27 14:16:50.953, 18.04, 38, 9, 12288, 0
2026/07/27 14:16:51.989, 17.93, 38, 9, 12288, 0
2026/07/27 14:16:53.025, 17.99, 38, 9, 12288, 0
2026/07/27 14:16:54.063, 17.96, 38, 9, 12288, 0
2026/07/27 14:16:55.100, 17.93, 38, 9, 12288, 0
2026/07/27 14:16:56.137, 17.91, 38, 9, 12288, 0
2026/07/27 14:16:57.173, 17.86, 38, 9, 12288, 0
2026/07/27 14:16:58.210, 17.78, 38, 9, 12288, 0
2026/07/27 14:16:59.247, 17.94, 38, 9, 12288, 0
2026/07/27 14:17:00.286, 18.02, 38, 9, 12288, 0
2026/07/27 14:17:01.324, 18.08, 38, 9, 12288, 0
2026/07/27 14:17:02.361, 18.00, 38, 9, 12288, 0
2026/07/27 14:17:03.398, 18.06, 38, 9, 12288, 0
2026/07/27 14:17:04.436, 17.83, 38, 9, 12288, 0
2026/07/27 14:17:05.473, 17.94, 38, 9, 12288, 0
2026/07/27 14:17:06.510, 17.84, 38, 9, 12288, 0
2026/07/27 14:17:07.549, 17.97, 38, 9, 12288, 0
2026/07/27 14:17:08.587, 17.91, 38, 9, 12288, 0
2026/07/27 14:17:09.636, 17.82, 38, 9, 12288, 0
2026/07/27 14:17:10.674, 18.25, 38, 9, 12288, 0
2026/07/27 14:17:11.713, 17.80, 38, 9, 12288, 0
2026/07/27 14:17:12.752, 18.15, 38, 9, 12288, 0
2026/07/27 14:17:13.789, 18.02, 38, 9, 12288, 0
2026/07/27 14:17:14.827, 18.04, 38, 9, 12288, 0
2026/07/27 14:17:15.864, 17.81, 38, 9, 12288, 0
2026/07/27 14:17:16.902, 17.96, 38, 9, 12288, 0
2026/07/27 14:17:17.939, 17.93, 38, 9, 12288, 0
2026/07/27 14:17:18.976, 17.92, 38, 9, 12288, 0
2026/07/27 14:17:20.014, 18.16, 38, 9, 12288, 0
2026/07/27 14:17:21.051, 18.22, 38, 9, 12288, 0
2026/07/27 14:17:22.088, 17.98, 38, 9, 12288, 0
2026/07/27 14:17:23.126, 18.12, 38, 9, 12288, 0
2026/07/27 14:17:24.163, 18.02, 38, 9, 12288, 0
2026/07/27 14:17:25.202, 18.03, 38, 9, 12288, 0
2026/07/27 14:17:26.240, 17.89, 38, 9, 12288, 0
2026/07/27 14:17:27.277, 18.41, 38, 9, 12288, 0
2026/07/27 14:17:28.315, 18.30, 38, 9, 12288, 0
2026/07/27 14:17:29.352, 18.20, 38, 9, 12288, 0
2026/07/27 14:17:30.390, 18.02, 38, 9, 12288, 0
2026/07/27 14:17:31.428, 18.45, 38, 9, 12288, 0
