timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:54:07+00:00,,1164,15851,
2026-07-29T04:54:08+00:00,12.94,1235,15851,
2026-07-29T04:54:09+00:00,12.66,1850,15851,
2026-07-29T04:54:10+00:00,13.03,1830,15851,
2026-07-29T04:54:11+00:00,13.03,1867,15851,
2026-07-29T04:54:12+00:00,12.92,1842,15851,
2026-07-29T04:54:13+00:00,13.01,1826,15851,
2026-07-29T04:54:14+00:00,12.92,1830,15851,
2026-07-29T04:54:15+00:00,13.24,1809,15851,
2026-07-29T04:54:16+00:00,13.01,1805,15851,
2026-07-29T04:54:17+00:00,13.03,1792,15851,
2026-07-29T04:54:18+00:00,13.14,1756,15851,
2026-07-29T04:54:19+00:00,12.90,1748,15851,
2026-07-29T04:54:20+00:00,13.03,1734,15851,
2026-07-29T04:54:21+00:00,13.03,1720,15851,
2026-07-29T04:54:22+00:00,13.01,1710,15851,
2026-07-29T04:54:23+00:00,13.03,1692,15851,
2026-07-29T04:54:24+00:00,13.03,1680,15851,
2026-07-29T04:54:25+00:00,12.90,1670,15851,
2026-07-29T04:54:26+00:00,13.14,1660,15851,
2026-07-29T04:54:27+00:00,13.03,1647,15851,
2026-07-29T04:54:28+00:00,12.92,1642,15851,
2026-07-29T04:54:29+00:00,13.03,1642,15851,
2026-07-29T04:54:30+00:00,13.03,1634,15851,
2026-07-29T04:54:31+00:00,13.03,1622,15851,
2026-07-29T04:54:32+00:00,13.03,1613,15851,
2026-07-29T04:54:33+00:00,13.03,1616,15851,
2026-07-29T04:54:34+00:00,12.92,1627,15851,
2026-07-29T04:54:35+00:00,13.24,1614,15851,
2026-07-29T04:54:36+00:00,13.24,1607,15851,
2026-07-29T04:54:37+00:00,13.12,1608,15851,
2026-07-29T04:54:38+00:00,13.14,1602,15851,
2026-07-29T04:54:39+00:00,13.24,1596,15851,
2026-07-29T04:54:40+00:00,13.12,1596,15851,
2026-07-29T04:54:41+00:00,13.24,1587,15851,
2026-07-29T04:54:42+00:00,13.24,1586,15851,
2026-07-29T04:54:43+00:00,13.12,1589,15851,
2026-07-29T04:54:45+00:00,13.12,1591,15851,
2026-07-29T04:54:46+00:00,13.14,1607,15851,
2026-07-29T04:54:47+00:00,13.24,1603,15851,
2026-07-29T04:54:48+00:00,13.14,1583,15851,
2026-07-29T04:54:49+00:00,13.35,1600,15851,
2026-07-29T04:54:50+00:00,13.01,1614,15851,
2026-07-29T04:54:51+00:00,13.24,1621,15851,
2026-07-29T04:54:52+00:00,13.35,1614,15851,
2026-07-29T04:54:53+00:00,13.03,1624,15851,
