timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:54:07+00:00,53.000,,
2026-07-29T04:54:08+00:00,55.000,,
2026-07-29T04:54:09+00:00,56.000,,
2026-07-29T04:54:10+00:00,60.000,,
2026-07-29T04:54:11+00:00,61.000,,
2026-07-29T04:54:12+00:00,59.000,,
2026-07-29T04:54:13+00:00,60.000,,
2026-07-29T04:54:14+00:00,62.000,,
2026-07-29T04:54:15+00:00,61.000,,
2026-07-29T04:54:16+00:00,62.000,,
2026-07-29T04:54:17+00:00,62.000,,
2026-07-29T04:54:18+00:00,61.000,,
2026-07-29T04:54:19+00:00,61.000,,
2026-07-29T04:54:20+00:00,61.000,,
2026-07-29T04:54:21+00:00,62.000,,
2026-07-29T04:54:22+00:00,62.000,,
2026-07-29T04:54:23+00:00,61.000,,
2026-07-29T04:54:24+00:00,62.000,,
2026-07-29T04:54:26+00:00,62.000,,
2026-07-29T04:54:27+00:00,62.000,,
2026-07-29T04:54:28+00:00,63.000,,
2026-07-29T04:54:29+00:00,61.000,,
2026-07-29T04:54:30+00:00,63.000,,
2026-07-29T04:54:31+00:00,62.000,,
2026-07-29T04:54:32+00:00,62.000,,
2026-07-29T04:54:33+00:00,62.000,,
2026-07-29T04:54:34+00:00,61.000,,
2026-07-29T04:54:35+00:00,58.000,,
2026-07-29T04:54:36+00:00,58.000,,
2026-07-29T04:54:37+00:00,57.000,,
2026-07-29T04:54:38+00:00,58.000,,
2026-07-29T04:54:39+00:00,59.000,,
2026-07-29T04:54:40+00:00,59.000,,
2026-07-29T04:54:41+00:00,58.000,,
2026-07-29T04:54:42+00:00,58.000,,
2026-07-29T04:54:43+00:00,61.000,,
2026-07-29T04:54:44+00:00,61.000,,
2026-07-29T04:54:45+00:00,60.000,,
2026-07-29T04:54:46+00:00,60.000,,
2026-07-29T04:54:47+00:00,60.000,,
2026-07-29T04:54:48+00:00,61.000,,
2026-07-29T04:54:49+00:00,60.000,,
2026-07-29T04:54:50+00:00,61.000,,
2026-07-29T04:54:51+00:00,61.000,,
2026-07-29T04:54:52+00:00,60.000,,
