timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:28:19.128, 17.70, 37, 9, 12288, 0
2026/07/27 21:28:20.165, 17.68, 37, 9, 12288, 0
2026/07/27 21:28:21.201, 17.90, 37, 9, 12288, 0
2026/07/27 21:28:22.235, 17.94, 37, 9, 12288, 0
2026/07/27 21:28:23.271, 17.96, 37, 9, 12288, 0
2026/07/27 21:28:24.308, 17.73, 37, 9, 12288, 0
2026/07/27 21:28:25.345, 17.71, 37, 9, 12288, 0
2026/07/27 21:28:26.381, 17.46, 37, 9, 12288, 0
2026/07/27 21:28:27.418, 18.03, 37, 9, 12288, 0
2026/07/27 21:28:28.455, 17.89, 37, 9, 12288, 0
2026/07/27 21:28:29.491, 18.02, 37, 9, 12288, 0
2026/07/27 21:28:30.528, 18.20, 37, 9, 12288, 0
2026/07/27 21:28:31.566, 17.90, 37, 9, 12288, 0
2026/07/27 21:28:32.602, 17.74, 37, 9, 12288, 0
2026/07/27 21:28:33.638, 17.77, 37, 9, 12288, 0
2026/07/27 21:28:34.674, 17.61, 37, 9, 12288, 0
2026/07/27 21:28:35.710, 17.68, 37, 9, 12288, 0
2026/07/27 21:28:36.746, 17.59, 37, 9, 12288, 0
2026/07/27 21:28:37.783, 17.87, 37, 9, 12288, 0
2026/07/27 21:28:38.821, 17.59, 37, 9, 12288, 0
2026/07/27 21:28:39.857, 17.47, 37, 9, 12288, 0
2026/07/27 21:28:40.892, 17.57, 37, 9, 12288, 0
2026/07/27 21:28:41.928, 17.56, 37, 9, 12288, 0
2026/07/27 21:28:42.964, 17.56, 37, 9, 12288, 0
2026/07/27 21:28:44.000, 17.36, 37, 9, 12288, 0
2026/07/27 21:28:45.037, 17.53, 37, 9, 12288, 0
2026/07/27 21:28:46.073, 17.68, 37, 9, 12288, 0
2026/07/27 21:28:47.108, 17.76, 37, 9, 12288, 0
2026/07/27 21:28:48.145, 17.60, 37, 9, 12288, 0
2026/07/27 21:28:49.181, 17.87, 37, 9, 12288, 0
2026/07/27 21:28:50.217, 17.77, 37, 9, 12288, 0
2026/07/27 21:28:51.253, 17.87, 37, 9, 12288, 0
2026/07/27 21:28:52.289, 17.82, 37, 9, 12288, 0
2026/07/27 21:28:53.326, 17.67, 37, 9, 12288, 0
2026/07/27 21:28:54.363, 17.66, 37, 9, 12288, 0
2026/07/27 21:28:55.400, 17.38, 37, 9, 12288, 0
2026/07/27 21:28:56.436, 17.80, 37, 9, 12288, 0
2026/07/27 21:28:57.474, 17.79, 37, 9, 12288, 0
2026/07/27 21:28:58.510, 17.67, 37, 9, 12288, 0
2026/07/27 21:28:59.546, 17.68, 37, 9, 12288, 0
2026/07/27 21:29:00.584, 17.82, 37, 9, 12288, 0
2026/07/27 21:29:01.619, 17.84, 37, 9, 12288, 0
2026/07/27 21:29:02.654, 17.97, 37, 9, 12288, 0
2026/07/27 21:29:03.690, 18.01, 37, 9, 12288, 0
2026/07/27 21:29:04.726, 17.89, 37, 9, 12288, 0
2026/07/27 21:29:05.762, 17.80, 37, 9, 12288, 0
2026/07/27 21:29:06.798, 17.62, 37, 9, 12288, 0
2026/07/27 21:29:07.835, 17.80, 37, 9, 12288, 0
