timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:07:04+00:00,55.000,,
2026-07-28T10:07:05+00:00,55.375,,
2026-07-28T10:07:06+00:00,55.000,,
2026-07-28T10:07:07+00:00,55.750,,
2026-07-28T10:07:08+00:00,56.000,,
2026-07-28T10:07:09+00:00,56.250,,
2026-07-28T10:07:10+00:00,56.375,,
2026-07-28T10:07:11+00:00,56.500,,
2026-07-28T10:07:12+00:00,56.500,,
2026-07-28T10:07:13+00:00,56.500,,
2026-07-28T10:07:14+00:00,56.500,,
2026-07-28T10:07:15+00:00,56.625,,
2026-07-28T10:07:16+00:00,56.625,,
2026-07-28T10:07:17+00:00,56.625,,
2026-07-28T10:07:18+00:00,56.625,,
2026-07-28T10:07:19+00:00,56.625,,
2026-07-28T10:07:20+00:00,56.625,,
2026-07-28T10:07:21+00:00,56.750,,
2026-07-28T10:07:22+00:00,56.750,,
2026-07-28T10:07:23+00:00,56.750,,
2026-07-28T10:07:24+00:00,56.750,,
2026-07-28T10:07:25+00:00,56.875,,
2026-07-28T10:07:26+00:00,56.875,,
2026-07-28T10:07:27+00:00,56.875,,
2026-07-28T10:07:28+00:00,57.000,,
2026-07-28T10:07:29+00:00,57.000,,
2026-07-28T10:07:30+00:00,57.000,,
2026-07-28T10:07:31+00:00,57.000,,
2026-07-28T10:07:32+00:00,57.000,,
2026-07-28T10:07:33+00:00,57.000,,
2026-07-28T10:07:34+00:00,57.125,,
2026-07-28T10:07:35+00:00,57.125,,
