timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:07:04.180, 41.16, 59, 9, 6144, 1
2026/07/28 10:07:05.212, 41.61, 58, 2652, 6144, 0
2026/07/28 10:07:06.239, 73.02, 61, 2920, 6144, 25
2026/07/28 10:07:07.264, 71.15, 63, 2920, 6144, 99
2026/07/28 10:07:08.290, 119.61, 65, 2920, 6144, 98
2026/07/28 10:07:09.316, 122.13, 65, 2920, 6144, 98
2026/07/28 10:07:10.342, 124.05, 65, 2920, 6144, 98
2026/07/28 10:07:11.370, 123.29, 66, 2920, 6144, 98
2026/07/28 10:07:12.396, 123.39, 66, 2920, 6144, 98
2026/07/28 10:07:13.422, 124.56, 66, 2920, 6144, 98
2026/07/28 10:07:14.449, 124.94, 66, 2920, 6144, 98
2026/07/28 10:07:15.478, 124.65, 66, 2920, 6144, 98
2026/07/28 10:07:16.505, 123.97, 67, 2920, 6144, 98
2026/07/28 10:07:17.531, 126.72, 67, 2920, 6144, 98
2026/07/28 10:07:18.560, 126.58, 67, 2920, 6144, 98
2026/07/28 10:07:19.588, 125.93, 67, 2920, 6144, 98
2026/07/28 10:07:20.615, 124.12, 67, 2920, 6144, 98
2026/07/28 10:07:21.642, 122.83, 67, 2920, 6144, 98
2026/07/28 10:07:22.668, 124.17, 68, 2920, 6144, 98
2026/07/28 10:07:23.695, 129.54, 68, 2920, 6144, 98
2026/07/28 10:07:24.722, 125.40, 68, 2920, 6144, 98
2026/07/28 10:07:25.748, 125.94, 68, 2920, 6144, 98
2026/07/28 10:07:26.775, 125.07, 68, 2920, 6144, 98
2026/07/28 10:07:27.801, 123.90, 68, 2920, 6144, 98
2026/07/28 10:07:28.828, 123.49, 68, 2920, 6144, 98
2026/07/28 10:07:29.854, 124.69, 68, 2920, 6144, 98
2026/07/28 10:07:30.880, 123.27, 68, 2920, 6144, 98
2026/07/28 10:07:31.908, 122.81, 69, 2920, 6144, 98
2026/07/28 10:07:32.935, 125.71, 69, 2920, 6144, 98
2026/07/28 10:07:33.963, 124.21, 69, 2920, 6144, 98
2026/07/28 10:07:34.992, 125.15, 69, 2920, 6144, 98
2026/07/28 10:07:36.020, 124.95, 69, 2920, 6144, 98
