timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T18:46:16+00:00,83.000,,
2026-07-30T18:46:17+00:00,76.000,,
2026-07-30T18:46:18+00:00,93.000,,
2026-07-30T18:46:19+00:00,84.000,,
2026-07-30T18:46:20+00:00,80.000,,
2026-07-30T18:46:21+00:00,85.000,,
2026-07-30T18:46:22+00:00,83.000,,
2026-07-30T18:46:23+00:00,84.000,,
2026-07-30T18:46:25+00:00,84.000,,
2026-07-30T18:46:26+00:00,83.000,,
2026-07-30T18:46:27+00:00,83.000,,
2026-07-30T18:46:28+00:00,84.000,,
2026-07-30T18:46:29+00:00,82.000,,
2026-07-30T18:46:30+00:00,83.000,,
2026-07-30T18:46:31+00:00,83.000,,
2026-07-30T18:46:32+00:00,83.000,,
2026-07-30T18:46:33+00:00,83.000,,
2026-07-30T18:46:34+00:00,83.000,,
2026-07-30T18:46:35+00:00,83.000,,
2026-07-30T18:46:36+00:00,84.000,,
2026-07-30T18:46:37+00:00,83.000,,
2026-07-30T18:46:38+00:00,85.000,,
2026-07-30T18:46:39+00:00,83.000,,
2026-07-30T18:46:40+00:00,84.000,,
2026-07-30T18:46:41+00:00,84.000,,
2026-07-30T18:46:42+00:00,83.000,,
2026-07-30T18:46:43+00:00,83.000,,
2026-07-30T18:46:44+00:00,83.000,,
2026-07-30T18:46:45+00:00,83.000,,
2026-07-30T18:46:47+00:00,84.000,,
2026-07-30T18:46:48+00:00,84.000,,
2026-07-30T18:46:49+00:00,84.000,,
2026-07-30T18:46:50+00:00,83.000,,
2026-07-30T18:46:51+00:00,83.000,,
2026-07-30T18:46:52+00:00,83.000,,
2026-07-30T18:46:53+00:00,83.000,,
2026-07-30T18:46:54+00:00,84.000,,
2026-07-30T18:46:55+00:00,83.000,,
2026-07-30T18:46:56+00:00,83.000,,
2026-07-30T18:46:57+00:00,85.000,,
2026-07-30T18:46:58+00:00,83.000,,
2026-07-30T18:46:59+00:00,81.000,,
2026-07-30T18:47:00+00:00,84.000,,
2026-07-30T18:47:01+00:00,84.000,,
2026-07-30T18:47:02+00:00,83.000,,
2026-07-30T18:47:03+00:00,85.000,,
2026-07-30T18:47:04+00:00,84.000,,
2026-07-30T18:47:05+00:00,85.000,,
2026-07-30T18:47:06+00:00,85.000,,
2026-07-30T18:47:08+00:00,83.000,,
2026-07-30T18:47:09+00:00,85.000,,
2026-07-30T18:47:10+00:00,84.000,,
2026-07-30T18:47:11+00:00,85.000,,
2026-07-30T18:47:12+00:00,85.000,,
2026-07-30T18:47:13+00:00,85.000,,
2026-07-30T18:47:14+00:00,84.000,,
2026-07-30T18:47:15+00:00,84.000,,
2026-07-30T18:47:16+00:00,84.000,,
2026-07-30T18:47:17+00:00,84.000,,
2026-07-30T18:47:18+00:00,84.000,,
2026-07-30T18:47:19+00:00,84.000,,
2026-07-30T18:47:20+00:00,84.000,,
