timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T18:46:16+00:00,,865,23689,
2026-07-30T18:46:17+00:00,13.28,978,23689,
2026-07-30T18:46:18+00:00,13.60,1477,23689,
2026-07-30T18:46:19+00:00,13.37,2395,23689,
2026-07-30T18:46:20+00:00,13.49,2662,23689,
2026-07-30T18:46:21+00:00,12.00,2668,23689,
2026-07-30T18:46:22+00:00,13.35,2667,23689,
2026-07-30T18:46:23+00:00,13.49,2654,23689,
2026-07-30T18:46:24+00:00,13.58,2640,23689,
2026-07-30T18:46:25+00:00,13.47,2639,23689,
2026-07-30T18:46:26+00:00,13.58,2728,23689,
2026-07-30T18:46:27+00:00,13.60,2716,23689,
2026-07-30T18:46:28+00:00,13.46,2708,23689,
2026-07-30T18:46:29+00:00,13.49,2688,23689,
2026-07-30T18:46:30+00:00,13.60,2689,23689,
2026-07-30T18:46:31+00:00,13.37,2690,23689,
2026-07-30T18:46:32+00:00,13.70,2704,23689,
2026-07-30T18:46:33+00:00,13.49,2697,23689,
2026-07-30T18:46:34+00:00,13.35,2705,23689,
2026-07-30T18:46:35+00:00,13.58,2692,23689,
2026-07-30T18:46:36+00:00,13.60,2695,23689,
2026-07-30T18:46:37+00:00,13.37,2697,23689,
2026-07-30T18:46:38+00:00,13.60,2695,23689,
2026-07-30T18:46:39+00:00,13.49,2691,23689,
2026-07-30T18:46:40+00:00,13.47,2691,23689,
2026-07-30T18:46:41+00:00,13.60,2685,23689,
2026-07-30T18:46:42+00:00,13.60,2693,23689,
2026-07-30T18:46:43+00:00,13.37,2695,23689,
2026-07-30T18:46:44+00:00,13.23,2701,23689,
2026-07-30T18:46:45+00:00,13.33,2707,23689,
2026-07-30T18:46:46+00:00,13.37,2707,23689,
2026-07-30T18:46:47+00:00,13.60,2701,23689,
2026-07-30T18:46:48+00:00,13.49,2697,23689,
2026-07-30T18:46:49+00:00,13.58,2695,23689,
2026-07-30T18:46:50+00:00,13.60,2691,23689,
2026-07-30T18:46:52+00:00,13.49,2698,23689,
2026-07-30T18:46:53+00:00,13.47,2694,23689,
2026-07-30T18:46:54+00:00,13.60,2702,23689,
2026-07-30T18:46:55+00:00,13.49,2715,23689,
2026-07-30T18:46:56+00:00,13.37,2719,23689,
2026-07-30T18:46:57+00:00,13.60,2733,23689,
2026-07-30T18:46:58+00:00,13.60,2716,23689,
2026-07-30T18:46:59+00:00,13.37,2730,23689,
2026-07-30T18:47:00+00:00,13.60,2715,23689,
2026-07-30T18:47:01+00:00,13.49,2687,23689,
2026-07-30T18:47:02+00:00,13.47,2695,23689,
2026-07-30T18:47:03+00:00,13.47,2676,23689,
2026-07-30T18:47:04+00:00,13.60,2675,23689,
2026-07-30T18:47:05+00:00,13.47,2691,23689,
2026-07-30T18:47:06+00:00,13.49,2686,23689,
2026-07-30T18:47:07+00:00,13.49,2702,23689,
2026-07-30T18:47:08+00:00,13.47,2688,23689,
2026-07-30T18:47:09+00:00,13.47,2688,23689,
2026-07-30T18:47:10+00:00,13.49,2704,23689,
2026-07-30T18:47:11+00:00,13.47,2708,23689,
2026-07-30T18:47:12+00:00,13.49,2717,23689,
2026-07-30T18:47:13+00:00,13.35,2707,23689,
2026-07-30T18:47:14+00:00,13.12,2709,23689,
2026-07-30T18:47:15+00:00,13.47,2725,23689,
2026-07-30T18:47:16+00:00,13.60,2731,23689,
2026-07-30T18:47:17+00:00,13.46,2712,23689,
2026-07-30T18:47:18+00:00,13.47,2710,23689,
2026-07-30T18:47:19+00:00,13.60,2707,23689,
2026-07-30T18:47:20+00:00,13.60,2698,23689,
2026-07-30T18:47:21+00:00,13.47,2696,23689,
2026-07-30T18:47:22+00:00,13.49,2712,23689,
2026-07-30T18:47:23+00:00,13.60,2713,23689,
2026-07-30T18:47:24+00:00,13.47,2721,23689,
2026-07-30T18:47:25+00:00,13.60,2735,23689,
2026-07-30T18:47:26+00:00,13.60,2713,23689,
2026-07-30T18:47:27+00:00,13.47,2713,23689,
2026-07-30T18:47:28+00:00,13.49,2728,23689,
2026-07-30T18:47:29+00:00,13.70,2717,23689,
2026-07-30T18:47:30+00:00,13.37,2700,23689,
2026-07-30T18:47:31+00:00,13.60,2707,23689,
2026-07-30T18:47:32+00:00,13.47,2699,23689,
2026-07-30T18:47:33+00:00,13.47,2697,23689,
2026-07-30T18:47:34+00:00,13.60,2713,23689,
2026-07-30T18:47:35+00:00,13.60,2695,23689,
2026-07-30T18:47:36+00:00,13.47,2757,23689,
2026-07-30T18:47:37+00:00,13.60,2773,23689,
2026-07-30T18:47:38+00:00,13.49,2767,23689,
2026-07-30T18:47:39+00:00,13.58,2758,23689,
2026-07-30T18:47:40+00:00,13.49,2757,23689,
2026-07-30T18:47:41+00:00,13.35,2755,23689,
2026-07-30T18:47:42+00:00,13.10,2755,23689,
2026-07-30T18:47:43+00:00,13.60,2771,23689,
2026-07-30T18:47:44+00:00,13.60,2762,23689,
2026-07-30T18:47:45+00:00,13.47,2764,23689,
2026-07-30T18:47:46+00:00,13.60,2766,23689,
2026-07-30T18:47:47+00:00,13.49,2775,23689,
2026-07-30T18:47:48+00:00,13.56,2765,23689,
2026-07-30T18:47:49+00:00,13.60,2782,23689,
2026-07-30T18:47:50+00:00,13.47,2766,23689,
2026-07-30T18:47:51+00:00,13.49,2767,23689,
2026-07-30T18:47:52+00:00,13.58,2767,23689,
2026-07-30T18:47:53+00:00,13.49,2775,23689,
2026-07-30T18:47:54+00:00,13.58,2781,23689,
2026-07-30T18:47:55+00:00,13.60,2781,23689,
2026-07-30T18:47:56+00:00,13.60,2773,23689,
2026-07-30T18:47:57+00:00,13.47,2769,23689,
2026-07-30T18:47:58+00:00,13.60,2767,23689,
2026-07-30T18:47:59+00:00,13.70,2756,23689,
2026-07-30T18:48:00+00:00,13.47,2765,23689,
2026-07-30T18:48:01+00:00,13.70,2773,23689,
2026-07-30T18:48:02+00:00,13.49,2773,23689,
2026-07-30T18:48:03+00:00,13.58,2765,23689,
2026-07-30T18:48:04+00:00,13.49,2763,23689,
2026-07-30T18:48:05+00:00,13.60,2762,23689,
2026-07-30T18:48:06+00:00,13.47,2763,23689,
2026-07-30T18:48:07+00:00,13.60,2763,23689,
2026-07-30T18:48:08+00:00,13.49,2779,23689,
2026-07-30T18:48:09+00:00,13.09,2778,23689,
2026-07-30T18:48:10+00:00,13.47,2755,23689,
2026-07-30T18:48:11+00:00,13.60,2759,23689,
2026-07-30T18:48:12+00:00,13.47,2735,23689,
2026-07-30T18:48:13+00:00,13.61,2745,23689,
2026-07-30T18:48:14+00:00,13.60,2746,23689,
2026-07-30T18:48:15+00:00,13.37,2748,23689,
2026-07-30T18:48:16+00:00,13.60,2740,23689,
2026-07-30T18:48:18+00:00,13.60,2733,23689,
2026-07-30T18:48:19+00:00,13.47,2720,23689,
2026-07-30T18:48:20+00:00,13.70,2738,23689,
2026-07-30T18:48:21+00:00,13.60,2738,23689,
2026-07-30T18:48:22+00:00,13.37,2737,23689,
2026-07-30T18:48:23+00:00,13.60,2752,23689,
2026-07-30T18:48:24+00:00,13.70,2751,23689,
2026-07-30T18:48:25+00:00,13.47,2751,23689,
2026-07-30T18:48:26+00:00,13.60,2749,23689,
2026-07-30T18:48:27+00:00,13.61,2763,23689,
2026-07-30T18:48:28+00:00,13.47,2761,23689,
2026-07-30T18:48:29+00:00,13.60,2761,23689,
