timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:34:10+00:00,,939,23689,
2026-07-30T13:34:11+00:00,13.15,1053,23689,
2026-07-30T13:34:12+00:00,13.58,1102,23689,
2026-07-30T13:34:13+00:00,13.38,1958,23689,
2026-07-30T13:34:14+00:00,12.11,1972,23689,
2026-07-30T13:34:15+00:00,13.46,1963,23689,
2026-07-30T13:34:16+00:00,13.49,2008,23689,
2026-07-30T13:34:17+00:00,13.47,2005,23689,
2026-07-30T13:34:18+00:00,13.47,1986,23689,
2026-07-30T13:34:19+00:00,13.47,1974,23689,
2026-07-30T13:34:20+00:00,13.60,1956,23689,
2026-07-30T13:34:21+00:00,13.46,1940,23689,
2026-07-30T13:34:22+00:00,13.60,1940,23689,
2026-07-30T13:34:23+00:00,13.49,1933,23689,
2026-07-30T13:34:24+00:00,13.47,1916,23689,
2026-07-30T13:34:25+00:00,13.60,1924,23689,
2026-07-30T13:34:26+00:00,13.49,1914,23689,
2026-07-30T13:34:27+00:00,13.37,1953,23689,
2026-07-30T13:34:28+00:00,13.60,1954,23689,
2026-07-30T13:34:29+00:00,13.60,1943,23689,
2026-07-30T13:34:30+00:00,13.47,1948,23689,
2026-07-30T13:34:31+00:00,13.49,1940,23689,
2026-07-30T13:34:32+00:00,13.58,1936,23689,
2026-07-30T13:34:33+00:00,13.49,1935,23689,
2026-07-30T13:34:34+00:00,13.47,1915,23689,
2026-07-30T13:34:35+00:00,13.49,1929,23689,
2026-07-30T13:34:36+00:00,13.47,1925,23689,
2026-07-30T13:34:37+00:00,13.49,1923,23689,
2026-07-30T13:34:38+00:00,13.47,1930,23689,
2026-07-30T13:34:39+00:00,12.98,1921,23689,
2026-07-30T13:34:40+00:00,13.60,1919,23689,
2026-07-30T13:34:41+00:00,13.60,1904,23689,
2026-07-30T13:34:42+00:00,13.47,1919,23689,
2026-07-30T13:34:43+00:00,13.49,1912,23689,
2026-07-30T13:34:44+00:00,13.61,1912,23689,
2026-07-30T13:34:45+00:00,13.47,1928,23689,
2026-07-30T13:34:46+00:00,13.58,1922,23689,
2026-07-30T13:34:47+00:00,13.60,1931,23689,
2026-07-30T13:34:48+00:00,13.47,1932,23689,
2026-07-30T13:34:49+00:00,13.49,1943,23689,
2026-07-30T13:34:50+00:00,13.60,1934,23689,
2026-07-30T13:34:51+00:00,13.60,1930,23689,
2026-07-30T13:34:52+00:00,13.49,1931,23689,
2026-07-30T13:34:53+00:00,13.60,1929,23689,
2026-07-30T13:34:54+00:00,13.49,1937,23689,
2026-07-30T13:34:56+00:00,13.49,1944,23689,
2026-07-30T13:34:57+00:00,13.70,1934,23689,
2026-07-30T13:34:58+00:00,13.49,1942,23689,
2026-07-30T13:34:59+00:00,13.49,1941,23689,
2026-07-30T13:35:00+00:00,13.60,1938,23689,
2026-07-30T13:35:01+00:00,13.47,1931,23689,
2026-07-30T13:35:02+00:00,13.61,1927,23689,
2026-07-30T13:35:03+00:00,13.70,1932,23689,
2026-07-30T13:35:04+00:00,13.37,1916,23689,
2026-07-30T13:35:05+00:00,13.61,1909,23689,
2026-07-30T13:35:06+00:00,13.60,1915,23689,
2026-07-30T13:35:07+00:00,13.10,1922,23689,
2026-07-30T13:35:08+00:00,13.35,1930,23689,
2026-07-30T13:35:09+00:00,13.60,1915,23689,
2026-07-30T13:35:10+00:00,13.49,1924,23689,
2026-07-30T13:35:11+00:00,13.49,1940,23689,
2026-07-30T13:35:12+00:00,13.60,1932,23689,
2026-07-30T13:35:13+00:00,13.37,1927,23689,
2026-07-30T13:35:14+00:00,13.60,1920,23689,
2026-07-30T13:35:15+00:00,13.61,1905,23689,
2026-07-30T13:35:16+00:00,13.47,1913,23689,
2026-07-30T13:35:17+00:00,13.60,1921,23689,
2026-07-30T13:35:18+00:00,13.61,1937,23689,
2026-07-30T13:35:19+00:00,13.37,1929,23689,
2026-07-30T13:35:20+00:00,13.60,1927,23689,
2026-07-30T13:35:21+00:00,13.60,1913,23689,
