timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T13:34:10+00:00,79.000,,
2026-07-30T13:34:11+00:00,77.000,,
2026-07-30T13:34:12+00:00,89.000,,
2026-07-30T13:34:13+00:00,90.000,,
2026-07-30T13:34:14+00:00,96.000,,
2026-07-30T13:34:15+00:00,82.000,,
2026-07-30T13:34:16+00:00,84.000,,
2026-07-30T13:34:17+00:00,81.000,,
2026-07-30T13:34:18+00:00,82.000,,
2026-07-30T13:34:19+00:00,81.000,,
2026-07-30T13:34:20+00:00,81.000,,
2026-07-30T13:34:22+00:00,81.000,,
2026-07-30T13:34:23+00:00,82.000,,
2026-07-30T13:34:24+00:00,82.000,,
2026-07-30T13:34:25+00:00,82.000,,
2026-07-30T13:34:26+00:00,81.000,,
2026-07-30T13:34:27+00:00,82.000,,
2026-07-30T13:34:28+00:00,81.000,,
2026-07-30T13:34:29+00:00,82.000,,
2026-07-30T13:34:30+00:00,81.000,,
2026-07-30T13:34:31+00:00,81.000,,
2026-07-30T13:34:32+00:00,82.000,,
2026-07-30T13:34:33+00:00,81.000,,
2026-07-30T13:34:34+00:00,81.000,,
2026-07-30T13:34:35+00:00,82.000,,
2026-07-30T13:34:36+00:00,82.000,,
2026-07-30T13:34:37+00:00,81.000,,
2026-07-30T13:34:38+00:00,82.000,,
2026-07-30T13:34:39+00:00,82.000,,
2026-07-30T13:34:40+00:00,81.000,,
2026-07-30T13:34:41+00:00,82.000,,
2026-07-30T13:34:43+00:00,81.000,,
2026-07-30T13:34:44+00:00,79.000,,
2026-07-30T13:34:45+00:00,81.000,,
2026-07-30T13:34:46+00:00,82.000,,
2026-07-30T13:34:47+00:00,81.000,,
2026-07-30T13:34:48+00:00,81.000,,
2026-07-30T13:34:49+00:00,80.000,,
2026-07-30T13:34:50+00:00,78.000,,
2026-07-30T13:34:51+00:00,78.000,,
2026-07-30T13:34:52+00:00,77.000,,
2026-07-30T13:34:53+00:00,78.000,,
2026-07-30T13:34:54+00:00,78.000,,
2026-07-30T13:34:55+00:00,78.000,,
2026-07-30T13:34:56+00:00,78.000,,
2026-07-30T13:34:57+00:00,78.000,,
2026-07-30T13:34:58+00:00,78.000,,
2026-07-30T13:34:59+00:00,78.000,,
2026-07-30T13:35:00+00:00,78.000,,
2026-07-30T13:35:01+00:00,78.000,,
2026-07-30T13:35:02+00:00,77.000,,
2026-07-30T13:35:04+00:00,78.000,,
2026-07-30T13:35:05+00:00,78.000,,
2026-07-30T13:35:06+00:00,78.000,,
2026-07-30T13:35:07+00:00,78.000,,
2026-07-30T13:35:08+00:00,77.000,,
2026-07-30T13:35:09+00:00,77.000,,
2026-07-30T13:35:10+00:00,78.000,,
2026-07-30T13:35:11+00:00,77.000,,
2026-07-30T13:35:12+00:00,77.000,,
2026-07-30T13:35:13+00:00,77.000,,
2026-07-30T13:35:14+00:00,77.000,,
2026-07-30T13:35:15+00:00,77.000,,
2026-07-30T13:35:16+00:00,77.000,,
2026-07-30T13:35:17+00:00,77.000,,
2026-07-30T13:35:18+00:00,77.000,,
2026-07-30T13:35:19+00:00,77.000,,
2026-07-30T13:35:20+00:00,77.000,,
2026-07-30T13:35:21+00:00,78.000,,
