timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:11:48.451, 16.97, 53, 9, 4096, 1
2026/07/28 16:11:49.478, 16.90, 52, 64, 4096, 0
2026/07/28 16:11:50.503, 37.38, 55, 1668, 4096, 0
2026/07/28 16:11:51.529, 37.76, 57, 1668, 4096, 49
2026/07/28 16:11:52.554, 66.09, 58, 1668, 4096, 98
2026/07/28 16:11:53.581, 65.90, 59, 1668, 4096, 98
2026/07/28 16:11:54.608, 66.26, 59, 1668, 4096, 98
2026/07/28 16:11:55.635, 66.82, 60, 1668, 4096, 98
2026/07/28 16:11:56.663, 66.66, 60, 1668, 4096, 98
2026/07/28 16:11:57.689, 67.10, 60, 1668, 4096, 98
2026/07/28 16:11:58.718, 68.14, 60, 1668, 4096, 98
2026/07/28 16:11:59.745, 67.48, 60, 1668, 4096, 98
2026/07/28 16:12:00.773, 67.23, 60, 1668, 4096, 98
2026/07/28 16:12:01.800, 68.24, 60, 1668, 4096, 98
2026/07/28 16:12:02.828, 66.39, 61, 1668, 4096, 98
2026/07/28 16:12:03.856, 66.77, 61, 1668, 4096, 98
2026/07/28 16:12:04.884, 66.70, 61, 1668, 4096, 98
2026/07/28 16:12:05.911, 65.81, 61, 1668, 4096, 98
2026/07/28 16:12:06.939, 66.53, 61, 1668, 4096, 98
2026/07/28 16:12:07.968, 65.75, 61, 1668, 4096, 98
2026/07/28 16:12:08.995, 65.56, 61, 1668, 4096, 98
2026/07/28 16:12:10.023, 66.45, 61, 1668, 4096, 98
2026/07/28 16:12:11.050, 67.37, 62, 1668, 4096, 98
2026/07/28 16:12:12.078, 66.49, 62, 1668, 4096, 98
2026/07/28 16:12:13.108, 67.67, 62, 1668, 4096, 98
2026/07/28 16:12:14.138, 67.32, 62, 1668, 4096, 98
2026/07/28 16:12:15.166, 66.63, 62, 1668, 4096, 98
2026/07/28 16:12:16.194, 66.39, 62, 1668, 4096, 98
2026/07/28 16:12:17.222, 66.09, 62, 1668, 4096, 98
2026/07/28 16:12:18.249, 67.06, 62, 1668, 4096, 98
2026/07/28 16:12:19.277, 67.64, 63, 1668, 4096, 98
2026/07/28 16:12:20.306, 67.57, 63, 1668, 4096, 98
