timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:11:48+00:00,,1202,32020,
2026-07-28T16:11:49+00:00,8.93,1410,32020,
2026-07-28T16:11:50+00:00,7.69,1532,32020,
2026-07-28T16:11:51+00:00,8.76,1525,32020,
2026-07-28T16:11:52+00:00,8.91,1530,32020,
2026-07-28T16:11:53+00:00,8.77,1528,32020,
2026-07-28T16:11:54+00:00,8.76,1539,32020,
2026-07-28T16:11:55+00:00,8.92,1552,32020,
2026-07-28T16:11:56+00:00,8.90,1552,32020,
2026-07-28T16:11:57+00:00,8.85,1547,32020,
2026-07-28T16:11:58+00:00,8.83,1542,32020,
2026-07-28T16:11:59+00:00,9.07,1539,32020,
2026-07-28T16:12:00+00:00,8.84,1551,32020,
2026-07-28T16:12:01+00:00,8.99,1547,32020,
2026-07-28T16:12:02+00:00,8.84,1535,32020,
2026-07-28T16:12:03+00:00,8.92,1534,32020,
2026-07-28T16:12:04+00:00,8.84,1523,32020,
2026-07-28T16:12:05+00:00,8.99,1532,32020,
2026-07-28T16:12:06+00:00,8.98,1526,32020,
2026-07-28T16:12:07+00:00,9.08,1508,32020,
2026-07-28T16:12:08+00:00,8.83,1527,32020,
2026-07-28T16:12:09+00:00,8.93,1515,32020,
2026-07-28T16:12:10+00:00,8.91,1520,32020,
2026-07-28T16:12:11+00:00,8.92,1514,32020,
2026-07-28T16:12:12+00:00,8.84,1514,32020,
2026-07-28T16:12:13+00:00,8.99,1512,32020,
2026-07-28T16:12:14+00:00,8.84,1508,32020,
2026-07-28T16:12:15+00:00,9.00,1521,32020,
2026-07-28T16:12:16+00:00,8.98,1543,32020,
2026-07-28T16:12:17+00:00,9.15,1542,32020,
2026-07-28T16:12:18+00:00,8.91,1531,32020,
2026-07-28T16:12:19+00:00,8.93,1531,32020,
