timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:11:48+00:00,50.625,,
2026-07-28T16:11:49+00:00,51.125,,
2026-07-28T16:11:50+00:00,50.750,,
2026-07-28T16:11:51+00:00,51.125,,
2026-07-28T16:11:52+00:00,51.500,,
2026-07-28T16:11:53+00:00,51.750,,
2026-07-28T16:11:54+00:00,51.875,,
2026-07-28T16:11:55+00:00,52.000,,
2026-07-28T16:11:56+00:00,52.000,,
2026-07-28T16:11:57+00:00,52.000,,
2026-07-28T16:11:58+00:00,52.125,,
2026-07-28T16:11:59+00:00,52.125,,
2026-07-28T16:12:00+00:00,52.125,,
2026-07-28T16:12:01+00:00,52.125,,
2026-07-28T16:12:02+00:00,52.125,,
2026-07-28T16:12:03+00:00,52.125,,
2026-07-28T16:12:04+00:00,52.250,,
2026-07-28T16:12:05+00:00,52.250,,
2026-07-28T16:12:06+00:00,52.375,,
2026-07-28T16:12:07+00:00,52.375,,
2026-07-28T16:12:08+00:00,52.375,,
2026-07-28T16:12:09+00:00,52.375,,
2026-07-28T16:12:10+00:00,52.375,,
2026-07-28T16:12:11+00:00,52.375,,
2026-07-28T16:12:12+00:00,52.375,,
2026-07-28T16:12:13+00:00,52.375,,
2026-07-28T16:12:14+00:00,52.375,,
2026-07-28T16:12:15+00:00,52.500,,
2026-07-28T16:12:16+00:00,52.500,,
2026-07-28T16:12:17+00:00,52.500,,
2026-07-28T16:12:18+00:00,52.500,,
2026-07-28T16:12:19+00:00,52.625,,
