timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:24:12+00:00,,771,15851,
2026-07-29T02:24:13+00:00,12.81,889,15851,
2026-07-29T02:24:14+00:00,11.79,1047,15851,
2026-07-29T02:24:15+00:00,13.03,1048,15851,
2026-07-29T02:24:16+00:00,13.03,1046,15851,
2026-07-29T02:24:17+00:00,12.92,1016,15851,
2026-07-29T02:24:18+00:00,13.04,1003,15851,
2026-07-29T02:24:19+00:00,13.01,986,15851,
2026-07-29T02:24:20+00:00,12.92,1002,15851,
2026-07-29T02:24:21+00:00,12.92,1019,15851,
2026-07-29T02:24:22+00:00,13.14,1026,15851,
2026-07-29T02:24:23+00:00,12.90,1028,15851,
2026-07-29T02:24:24+00:00,13.03,1038,15851,
2026-07-29T02:24:25+00:00,13.01,1022,15851,
2026-07-29T02:24:26+00:00,13.03,1037,15851,
2026-07-29T02:24:27+00:00,13.03,1050,15851,
2026-07-29T02:24:28+00:00,13.03,1049,15851,
2026-07-29T02:24:29+00:00,12.80,1048,15851,
2026-07-29T02:24:30+00:00,13.04,1039,15851,
2026-07-29T02:24:31+00:00,13.03,1048,15851,
2026-07-29T02:24:32+00:00,13.01,1025,15851,
2026-07-29T02:24:33+00:00,12.92,1031,15851,
2026-07-29T02:24:34+00:00,13.03,1030,15851,
2026-07-29T02:24:35+00:00,13.03,1027,15851,
2026-07-29T02:24:36+00:00,13.03,1027,15851,
2026-07-29T02:24:37+00:00,12.92,999,15851,
2026-07-29T02:24:38+00:00,13.14,1015,15851,
2026-07-29T02:24:39+00:00,13.03,1011,15851,
2026-07-29T02:24:40+00:00,13.03,1015,15851,
2026-07-29T02:24:41+00:00,12.90,1018,15851,
2026-07-29T02:24:42+00:00,13.12,1018,15851,
2026-07-29T02:24:43+00:00,12.92,1013,15851,
2026-07-29T02:24:44+00:00,13.04,1010,15851,
2026-07-29T02:24:45+00:00,12.90,994,15851,
2026-07-29T02:24:46+00:00,13.03,995,15851,
2026-07-29T02:24:47+00:00,13.03,999,15851,
2026-07-29T02:24:48+00:00,12.92,998,15851,
2026-07-29T02:24:49+00:00,13.03,994,15851,
2026-07-29T02:24:50+00:00,13.15,994,15851,
2026-07-29T02:24:51+00:00,12.90,995,15851,
2026-07-29T02:24:52+00:00,13.14,991,15851,
2026-07-29T02:24:53+00:00,12.90,993,15851,
2026-07-29T02:24:54+00:00,13.04,986,15851,
2026-07-29T02:24:55+00:00,12.92,1002,15851,
2026-07-29T02:24:56+00:00,13.14,1003,15851,
2026-07-29T02:24:57+00:00,12.92,999,15851,
2026-07-29T02:24:58+00:00,13.03,997,15851,
2026-07-29T02:24:59+00:00,13.03,1002,15851,
2026-07-29T02:25:00+00:00,13.03,985,15851,
2026-07-29T02:25:01+00:00,13.14,997,15851,
2026-07-29T02:25:02+00:00,13.03,993,15851,
2026-07-29T02:25:03+00:00,13.03,994,15851,
2026-07-29T02:25:04+00:00,13.03,1015,15851,
2026-07-29T02:25:05+00:00,13.03,1021,15851,
2026-07-29T02:25:06+00:00,13.03,1011,15851,
2026-07-29T02:25:07+00:00,13.03,1016,15851,
2026-07-29T02:25:08+00:00,13.04,1015,15851,
2026-07-29T02:25:09+00:00,12.90,1033,15851,
2026-07-29T02:25:10+00:00,13.04,1034,15851,
2026-07-29T02:25:11+00:00,13.01,1039,15851,
2026-07-29T02:25:12+00:00,13.03,1020,15851,
2026-07-29T02:25:13+00:00,13.03,1025,15851,
2026-07-29T02:25:14+00:00,12.92,1027,15851,
2026-07-29T02:25:15+00:00,13.03,1027,15851,
2026-07-29T02:25:16+00:00,13.04,1055,15851,
2026-07-29T02:25:17+00:00,13.35,1057,15851,
2026-07-29T02:25:18+00:00,13.24,1057,15851,
2026-07-29T02:25:20+00:00,13.33,1046,15851,
2026-07-29T02:25:21+00:00,13.14,1043,15851,
2026-07-29T02:25:22+00:00,13.46,1039,15851,
2026-07-29T02:25:23+00:00,13.23,1046,15851,
2026-07-29T02:25:24+00:00,13.24,1045,15851,
2026-07-29T02:25:25+00:00,13.14,1050,15851,
2026-07-29T02:25:26+00:00,13.35,1040,15851,
2026-07-29T02:25:27+00:00,13.23,1040,15851,
2026-07-29T02:25:28+00:00,13.24,1040,15851,
2026-07-29T02:25:29+00:00,13.12,1023,15851,
2026-07-29T02:25:30+00:00,13.23,1040,15851,
2026-07-29T02:25:31+00:00,13.23,1041,15851,
2026-07-29T02:25:32+00:00,13.19,1042,15851,
2026-07-29T02:25:33+00:00,13.14,1040,15851,
2026-07-29T02:25:34+00:00,13.23,1031,15851,
2026-07-29T02:25:35+00:00,13.12,1053,15851,
2026-07-29T02:25:36+00:00,13.23,1069,15851,
2026-07-29T02:25:37+00:00,13.01,1057,15851,
2026-07-29T02:25:38+00:00,13.46,1062,15851,
2026-07-29T02:25:39+00:00,13.12,1043,15851,
2026-07-29T02:25:40+00:00,13.23,1042,15851,
2026-07-29T02:25:41+00:00,13.01,1033,15851,
2026-07-29T02:25:42+00:00,13.14,1048,15851,
2026-07-29T02:25:43+00:00,13.24,1047,15851,
2026-07-29T02:25:44+00:00,13.24,1046,15851,
2026-07-29T02:25:45+00:00,13.01,1050,15851,
2026-07-29T02:25:46+00:00,13.12,1028,15851,
2026-07-29T02:25:47+00:00,13.14,1044,15851,
2026-07-29T02:25:48+00:00,13.14,1044,15851,
2026-07-29T02:25:49+00:00,13.14,1034,15851,
2026-07-29T02:25:50+00:00,13.35,1047,15851,
2026-07-29T02:25:51+00:00,13.14,1063,15851,
2026-07-29T02:25:52+00:00,13.24,1061,15851,
2026-07-29T02:25:53+00:00,13.12,1058,15851,
2026-07-29T02:25:54+00:00,13.35,1049,15851,
2026-07-29T02:25:55+00:00,13.12,1045,15851,
2026-07-29T02:25:56+00:00,13.15,1027,15851,
2026-07-29T02:25:57+00:00,13.23,1042,15851,
2026-07-29T02:25:58+00:00,13.24,1042,15851,
2026-07-29T02:25:59+00:00,13.24,1023,15851,
2026-07-29T02:26:00+00:00,13.23,1039,15851,
2026-07-29T02:26:01+00:00,13.01,1024,15851,
2026-07-29T02:26:02+00:00,13.14,1041,15851,
2026-07-29T02:26:03+00:00,13.23,1041,15851,
2026-07-29T02:26:04+00:00,13.24,1039,15851,
2026-07-29T02:26:05+00:00,13.12,1052,15851,
2026-07-29T02:26:06+00:00,13.35,1050,15851,
2026-07-29T02:26:07+00:00,13.12,1041,15851,
2026-07-29T02:26:08+00:00,13.24,1056,15851,
2026-07-29T02:26:09+00:00,13.01,1056,15851,
2026-07-29T02:26:10+00:00,13.12,1056,15851,
2026-07-29T02:26:11+00:00,13.23,1034,15851,
2026-07-29T02:26:12+00:00,13.14,1028,15851,
2026-07-29T02:26:13+00:00,13.23,1035,15851,
2026-07-29T02:26:14+00:00,13.24,1041,15851,
2026-07-29T02:26:15+00:00,13.14,1057,15851,
2026-07-29T02:26:16+00:00,13.23,1056,15851,
2026-07-29T02:26:17+00:00,13.23,1062,15851,
2026-07-29T02:26:18+00:00,13.35,1044,15851,
2026-07-29T02:26:19+00:00,13.21,1057,15851,
2026-07-29T02:26:20+00:00,13.24,1054,15851,
2026-07-29T02:26:21+00:00,13.14,1051,15851,
2026-07-29T02:26:22+00:00,13.12,1049,15851,
2026-07-29T02:26:23+00:00,13.24,1030,15851,
2026-07-29T02:26:24+00:00,13.24,1046,15851,
2026-07-29T02:26:25+00:00,13.24,1043,15851,
2026-07-29T02:26:26+00:00,13.23,1044,15851,
2026-07-29T02:26:27+00:00,13.23,1049,15851,
2026-07-29T02:26:28+00:00,13.24,1053,15851,
2026-07-29T02:26:29+00:00,13.23,1050,15851,
2026-07-29T02:26:30+00:00,13.12,1048,15851,
2026-07-29T02:26:31+00:00,13.14,1047,15851,
2026-07-29T02:26:32+00:00,13.24,1046,15851,
2026-07-29T02:26:33+00:00,13.23,1043,15851,
2026-07-29T02:26:34+00:00,13.14,1043,15851,
2026-07-29T02:26:35+00:00,13.24,1055,15851,
2026-07-29T02:26:36+00:00,13.14,1054,15851,
2026-07-29T02:26:37+00:00,13.23,1050,15851,
2026-07-29T02:26:38+00:00,13.14,1049,15851,
2026-07-29T02:26:39+00:00,13.21,1051,15851,
2026-07-29T02:26:40+00:00,13.35,1034,15851,
2026-07-29T02:26:41+00:00,13.14,1046,15851,
2026-07-29T02:26:42+00:00,13.14,899,15851,
