timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:32:14+00:00,,1270,32020,
2026-07-28T09:32:15+00:00,8.77,1513,32020,
2026-07-28T09:32:16+00:00,8.51,1548,32020,
2026-07-28T09:32:17+00:00,9.00,1545,32020,
2026-07-28T09:32:18+00:00,9.01,1541,32020,
2026-07-28T09:32:19+00:00,8.77,1531,32020,
2026-07-28T09:32:20+00:00,9.01,1515,32020,
2026-07-28T09:32:21+00:00,9.00,1535,32020,
2026-07-28T09:32:22+00:00,9.00,1547,32020,
2026-07-28T09:32:23+00:00,8.99,1530,32020,
2026-07-28T09:32:24+00:00,9.08,1526,32020,
2026-07-28T09:32:25+00:00,9.00,1519,32020,
2026-07-28T09:32:26+00:00,9.01,1514,32020,
2026-07-28T09:32:27+00:00,9.07,1526,32020,
2026-07-28T09:32:28+00:00,9.08,1541,32020,
2026-07-28T09:32:29+00:00,9.00,1536,32020,
2026-07-28T09:32:30+00:00,9.23,1530,32020,
2026-07-28T09:32:31+00:00,8.84,1378,32020,
