timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:32:14+00:00,51.875,,
2026-07-28T09:32:15+00:00,52.500,,
2026-07-28T09:32:16+00:00,53.375,,
2026-07-28T09:32:17+00:00,54.125,,
2026-07-28T09:32:18+00:00,54.375,,
2026-07-28T09:32:19+00:00,54.625,,
2026-07-28T09:32:20+00:00,54.750,,
2026-07-28T09:32:21+00:00,54.750,,
2026-07-28T09:32:22+00:00,54.875,,
2026-07-28T09:32:23+00:00,54.875,,
2026-07-28T09:32:24+00:00,54.875,,
2026-07-28T09:32:25+00:00,55.000,,
2026-07-28T09:32:26+00:00,55.000,,
2026-07-28T09:32:27+00:00,55.000,,
2026-07-28T09:32:28+00:00,55.125,,
2026-07-28T09:32:29+00:00,55.125,,
2026-07-28T09:32:30+00:00,55.125,,
2026-07-28T09:32:31+00:00,55.125,,
