timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:32:14.650, 37.77, 50, 9, 6144, 1
2026/07/28 09:32:15.676, 37.61, 50, 1024, 6144, 0
2026/07/28 09:32:16.704, 111.74, 56, 1026, 6144, 58
2026/07/28 09:32:17.730, 115.83, 57, 1026, 6144, 95
2026/07/28 09:32:18.756, 115.96, 57, 1026, 6144, 95
2026/07/28 09:32:19.781, 116.51, 58, 1026, 6144, 96
2026/07/28 09:32:20.807, 118.42, 58, 1026, 6144, 95
2026/07/28 09:32:21.832, 118.12, 59, 1026, 6144, 95
2026/07/28 09:32:22.858, 118.46, 59, 1026, 6144, 96
2026/07/28 09:32:23.883, 118.21, 59, 1026, 6144, 96
2026/07/28 09:32:24.908, 118.46, 59, 1026, 6144, 95
2026/07/28 09:32:25.934, 117.78, 60, 1026, 6144, 96
2026/07/28 09:32:26.959, 117.81, 60, 1026, 6144, 96
2026/07/28 09:32:27.985, 118.05, 60, 1026, 6144, 96
2026/07/28 09:32:29.010, 118.11, 60, 1026, 6144, 96
2026/07/28 09:32:30.035, 118.17, 60, 1026, 6144, 96
2026/07/28 09:32:31.061, 116.84, 61, 1026, 6144, 95
