timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:48:15+00:00,,1656,32020,
2026-07-28T01:48:16+00:00,8.84,1704,32020,
2026-07-28T01:48:17+00:00,9.00,2567,32020,
2026-07-28T01:48:18+00:00,8.59,2611,32020,
2026-07-28T01:48:19+00:00,8.76,2574,32020,
2026-07-28T01:48:20+00:00,8.91,2545,32020,
2026-07-28T01:48:21+00:00,8.84,2552,32020,
2026-07-28T01:48:22+00:00,8.76,2531,32020,
2026-07-28T01:48:23+00:00,8.75,2523,32020,
2026-07-28T01:48:24+00:00,8.83,2534,32020,
2026-07-28T01:48:25+00:00,8.83,2533,32020,
2026-07-28T01:48:26+00:00,8.82,2521,32020,
2026-07-28T01:48:27+00:00,8.83,2525,32020,
2026-07-28T01:48:28+00:00,8.83,2520,32020,
2026-07-28T01:48:29+00:00,8.82,2502,32020,
2026-07-28T01:48:30+00:00,8.83,2505,32020,
2026-07-28T01:48:31+00:00,8.82,2487,32020,
2026-07-28T01:48:32+00:00,8.83,2483,32020,
2026-07-28T01:48:33+00:00,8.83,2491,32020,
2026-07-28T01:48:34+00:00,8.90,2484,32020,
2026-07-28T01:48:35+00:00,8.83,2476,32020,
2026-07-28T01:48:36+00:00,8.83,2476,32020,
2026-07-28T01:48:37+00:00,8.83,2488,32020,
2026-07-28T01:48:38+00:00,8.75,2479,32020,
2026-07-28T01:48:39+00:00,8.83,2474,32020,
2026-07-28T01:48:40+00:00,8.98,2456,32020,
2026-07-28T01:48:41+00:00,8.83,2454,32020,
2026-07-28T01:48:42+00:00,8.83,2470,32020,
2026-07-28T01:48:43+00:00,8.83,2480,32020,
2026-07-28T01:48:44+00:00,8.83,2474,32020,
2026-07-28T01:48:45+00:00,8.90,2464,32020,
2026-07-28T01:48:46+00:00,8.91,2454,32020,
2026-07-28T01:48:47+00:00,8.83,2446,32020,
2026-07-28T01:48:48+00:00,8.90,2447,32020,
2026-07-28T01:48:49+00:00,8.83,2438,32020,
2026-07-28T01:48:50+00:00,8.90,2444,32020,
2026-07-28T01:48:51+00:00,8.83,2442,32020,
2026-07-28T01:48:52+00:00,8.83,2440,32020,
2026-07-28T01:48:53+00:00,8.90,2451,32020,
2026-07-28T01:48:54+00:00,8.90,2467,32020,
2026-07-28T01:48:55+00:00,8.76,2453,32020,
2026-07-28T01:48:56+00:00,8.91,2443,32020,
2026-07-28T01:48:58+00:00,8.66,2457,32020,
2026-07-28T01:48:59+00:00,8.67,2453,32020,
2026-07-28T01:49:00+00:00,8.83,2449,32020,
2026-07-28T01:49:01+00:00,8.90,2460,32020,
2026-07-28T01:49:02+00:00,8.75,2471,32020,
2026-07-28T01:49:03+00:00,8.98,2457,32020,
2026-07-28T01:49:04+00:00,8.83,2453,32020,
2026-07-28T01:49:05+00:00,8.90,2450,32020,
2026-07-28T01:49:06+00:00,8.83,2454,32020,
2026-07-28T01:49:07+00:00,8.75,2461,32020,
2026-07-28T01:49:08+00:00,8.90,2455,32020,
2026-07-28T01:49:09+00:00,8.82,2443,32020,
2026-07-28T01:49:10+00:00,8.83,2437,32020,
2026-07-28T01:49:11+00:00,8.83,2457,32020,
2026-07-28T01:49:12+00:00,8.90,2465,32020,
2026-07-28T01:49:13+00:00,8.90,2470,32020,
2026-07-28T01:49:14+00:00,8.83,2476,32020,
2026-07-28T01:49:15+00:00,8.83,2467,32020,
2026-07-28T01:49:16+00:00,8.90,2459,32020,
2026-07-28T01:49:17+00:00,8.83,2479,32020,
2026-07-28T01:49:18+00:00,8.82,2466,32020,
2026-07-28T01:49:19+00:00,8.75,2467,32020,
2026-07-28T01:49:20+00:00,8.90,2478,32020,
2026-07-28T01:49:21+00:00,8.90,2476,32020,
2026-07-28T01:49:22+00:00,8.75,2466,32020,
2026-07-28T01:49:23+00:00,8.90,2461,32020,
2026-07-28T01:49:24+00:00,8.83,2458,32020,
2026-07-28T01:49:25+00:00,8.83,2448,32020,
2026-07-28T01:49:26+00:00,8.90,2443,32020,
2026-07-28T01:49:27+00:00,8.83,2440,32020,
2026-07-28T01:49:28+00:00,8.90,2432,32020,
2026-07-28T01:49:29+00:00,8.76,2429,32020,
2026-07-28T01:49:30+00:00,8.83,2426,32020,
2026-07-28T01:49:31+00:00,8.83,2421,32020,
2026-07-28T01:49:32+00:00,8.83,2423,32020,
2026-07-28T01:49:33+00:00,8.91,2416,32020,
2026-07-28T01:49:34+00:00,8.83,2421,32020,
2026-07-28T01:49:35+00:00,8.84,2419,32020,
2026-07-28T01:49:36+00:00,8.83,2426,32020,
2026-07-28T01:49:37+00:00,8.90,2426,32020,
2026-07-28T01:49:38+00:00,8.76,2426,32020,
2026-07-28T01:49:39+00:00,8.67,2431,32020,
2026-07-28T01:49:40+00:00,8.82,2429,32020,
2026-07-28T01:49:41+00:00,8.90,2450,32020,
2026-07-28T01:49:42+00:00,8.83,2462,32020,
2026-07-28T01:49:43+00:00,8.84,2476,32020,
2026-07-28T01:49:44+00:00,8.83,2490,32020,
2026-07-28T01:49:45+00:00,8.82,2474,32020,
2026-07-28T01:49:46+00:00,8.90,2470,32020,
2026-07-28T01:49:47+00:00,8.83,2449,32020,
2026-07-28T01:49:48+00:00,8.91,2430,32020,
2026-07-28T01:49:49+00:00,8.90,2425,32020,
2026-07-28T01:49:50+00:00,8.75,2435,32020,
2026-07-28T01:49:51+00:00,8.98,2431,32020,
2026-07-28T01:49:52+00:00,8.75,2430,32020,
2026-07-28T01:49:53+00:00,8.90,2429,32020,
2026-07-28T01:49:54+00:00,8.75,2428,32020,
2026-07-28T01:49:55+00:00,8.90,2431,32020,
2026-07-28T01:49:56+00:00,8.83,2426,32020,
2026-07-28T01:49:57+00:00,8.90,2424,32020,
2026-07-28T01:49:58+00:00,8.83,2424,32020,
2026-07-28T01:49:59+00:00,8.83,2422,32020,
2026-07-28T01:50:00+00:00,8.90,2420,32020,
2026-07-28T01:50:01+00:00,8.84,2418,32020,
2026-07-28T01:50:02+00:00,8.90,2418,32020,
2026-07-28T01:50:03+00:00,8.82,2416,32020,
2026-07-28T01:50:04+00:00,8.83,2428,32020,
2026-07-28T01:50:05+00:00,8.83,2431,32020,
2026-07-28T01:50:06+00:00,8.98,2444,32020,
2026-07-28T01:50:07+00:00,8.75,2438,32020,
2026-07-28T01:50:08+00:00,8.90,2437,32020,
2026-07-28T01:50:09+00:00,8.90,2434,32020,
2026-07-28T01:50:10+00:00,8.90,2442,32020,
2026-07-28T01:50:11+00:00,8.90,2453,32020,
2026-07-28T01:50:12+00:00,8.83,2438,32020,
2026-07-28T01:50:13+00:00,8.90,2433,32020,
2026-07-28T01:50:14+00:00,8.91,2423,32020,
2026-07-28T01:50:15+00:00,8.90,2431,32020,
2026-07-28T01:50:16+00:00,8.91,2447,32020,
2026-07-28T01:50:17+00:00,8.90,2455,32020,
2026-07-28T01:50:18+00:00,8.84,2453,32020,
2026-07-28T01:50:19+00:00,8.75,2451,32020,
2026-07-28T01:50:20+00:00,8.82,2441,32020,
2026-07-28T01:50:21+00:00,8.83,2451,32020,
2026-07-28T01:50:22+00:00,8.99,2454,32020,
2026-07-28T01:50:23+00:00,8.83,2447,32020,
2026-07-28T01:50:24+00:00,8.90,2458,32020,
2026-07-28T01:50:25+00:00,8.84,2445,32020,
2026-07-28T01:50:26+00:00,8.98,2444,32020,
2026-07-28T01:50:27+00:00,8.90,2444,32020,
2026-07-28T01:50:28+00:00,8.84,2448,32020,
2026-07-28T01:50:29+00:00,8.90,2445,32020,
2026-07-28T01:50:30+00:00,8.98,2450,32020,
2026-07-28T01:50:31+00:00,8.91,2445,32020,
2026-07-28T01:50:32+00:00,8.83,2424,32020,
2026-07-28T01:50:34+00:00,8.98,2413,32020,
2026-07-28T01:50:35+00:00,8.91,2418,32020,
2026-07-28T01:50:36+00:00,8.90,2441,32020,
2026-07-28T01:50:37+00:00,8.84,2433,32020,
2026-07-28T01:50:38+00:00,8.90,2444,32020,
2026-07-28T01:50:39+00:00,8.83,2431,32020,
2026-07-28T01:50:40+00:00,8.90,2421,32020,
2026-07-28T01:50:41+00:00,8.90,2426,32020,
2026-07-28T01:50:42+00:00,8.84,2425,32020,
2026-07-28T01:50:43+00:00,8.98,2426,32020,
2026-07-28T01:50:44+00:00,8.98,2425,32020,
2026-07-28T01:50:45+00:00,8.91,2416,32020,
2026-07-28T01:50:46+00:00,8.90,2430,32020,
2026-07-28T01:50:47+00:00,8.98,2430,32020,
2026-07-28T01:50:48+00:00,8.83,2427,32020,
2026-07-28T01:50:49+00:00,8.98,2442,32020,
2026-07-28T01:50:50+00:00,8.90,2444,32020,
2026-07-28T01:50:51+00:00,8.84,2455,32020,
2026-07-28T01:50:52+00:00,8.98,2450,32020,
2026-07-28T01:50:53+00:00,8.91,2438,32020,
2026-07-28T01:50:54+00:00,8.83,2444,32020,
2026-07-28T01:50:55+00:00,8.91,2455,32020,
2026-07-28T01:50:56+00:00,8.90,2460,32020,
2026-07-28T01:50:57+00:00,8.91,2458,32020,
2026-07-28T01:50:58+00:00,8.83,2446,32020,
2026-07-28T01:50:59+00:00,8.99,2467,32020,
2026-07-28T01:51:00+00:00,8.67,2464,32020,
2026-07-28T01:51:01+00:00,8.83,2458,32020,
2026-07-28T01:51:02+00:00,8.84,2444,32020,
2026-07-28T01:51:03+00:00,8.84,2438,32020,
2026-07-28T01:51:04+00:00,8.91,2445,32020,
2026-07-28T01:51:05+00:00,8.91,2455,32020,
2026-07-28T01:51:06+00:00,8.91,2469,32020,
2026-07-28T01:51:07+00:00,8.91,2480,32020,
2026-07-28T01:51:08+00:00,8.84,2476,32020,
2026-07-28T01:51:09+00:00,8.92,2463,32020,
2026-07-28T01:51:10+00:00,8.84,2453,32020,
2026-07-28T01:51:11+00:00,8.92,2448,32020,
2026-07-28T01:51:12+00:00,8.76,2458,32020,
2026-07-28T01:51:13+00:00,8.98,2449,32020,
2026-07-28T01:51:14+00:00,8.84,2458,32020,
2026-07-28T01:51:15+00:00,8.83,2473,32020,
2026-07-28T01:51:16+00:00,8.90,2449,32020,
2026-07-28T01:51:17+00:00,8.83,2456,32020,
2026-07-28T01:51:18+00:00,8.90,2451,32020,
