timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:48:15+00:00,51.375,,
2026-07-28T01:48:16+00:00,51.750,,
2026-07-28T01:48:17+00:00,51.375,,
2026-07-28T01:48:18+00:00,52.500,,
2026-07-28T01:48:19+00:00,53.750,,
2026-07-28T01:48:20+00:00,54.375,,
2026-07-28T01:48:21+00:00,54.750,,
2026-07-28T01:48:22+00:00,54.875,,
2026-07-28T01:48:23+00:00,55.000,,
2026-07-28T01:48:24+00:00,55.125,,
2026-07-28T01:48:25+00:00,55.250,,
2026-07-28T01:48:26+00:00,55.250,,
2026-07-28T01:48:27+00:00,55.375,,
2026-07-28T01:48:28+00:00,55.375,,
2026-07-28T01:48:29+00:00,55.500,,
2026-07-28T01:48:30+00:00,55.500,,
2026-07-28T01:48:31+00:00,55.500,,
2026-07-28T01:48:32+00:00,55.500,,
2026-07-28T01:48:33+00:00,55.500,,
2026-07-28T01:48:34+00:00,55.500,,
2026-07-28T01:48:35+00:00,55.625,,
2026-07-28T01:48:36+00:00,55.500,,
2026-07-28T01:48:37+00:00,55.500,,
2026-07-28T01:48:38+00:00,55.500,,
2026-07-28T01:48:39+00:00,55.500,,
2026-07-28T01:48:40+00:00,55.500,,
2026-07-28T01:48:41+00:00,55.500,,
2026-07-28T01:48:42+00:00,55.500,,
2026-07-28T01:48:43+00:00,55.500,,
2026-07-28T01:48:44+00:00,55.625,,
2026-07-28T01:48:45+00:00,55.625,,
2026-07-28T01:48:47+00:00,55.625,,
2026-07-28T01:48:48+00:00,55.625,,
2026-07-28T01:48:49+00:00,55.625,,
2026-07-28T01:48:50+00:00,55.625,,
2026-07-28T01:48:51+00:00,55.625,,
2026-07-28T01:48:52+00:00,55.500,,
2026-07-28T01:48:53+00:00,55.625,,
2026-07-28T01:48:54+00:00,55.500,,
2026-07-28T01:48:55+00:00,55.625,,
2026-07-28T01:48:56+00:00,55.625,,
2026-07-28T01:48:57+00:00,55.500,,
2026-07-28T01:48:58+00:00,55.500,,
2026-07-28T01:48:59+00:00,55.500,,
2026-07-28T01:49:00+00:00,55.500,,
2026-07-28T01:49:01+00:00,55.500,,
2026-07-28T01:49:02+00:00,55.500,,
2026-07-28T01:49:03+00:00,55.625,,
2026-07-28T01:49:04+00:00,55.500,,
2026-07-28T01:49:05+00:00,55.625,,
2026-07-28T01:49:06+00:00,55.625,,
2026-07-28T01:49:07+00:00,55.625,,
2026-07-28T01:49:08+00:00,55.625,,
2026-07-28T01:49:09+00:00,55.625,,
2026-07-28T01:49:10+00:00,55.500,,
2026-07-28T01:49:11+00:00,55.625,,
2026-07-28T01:49:12+00:00,55.500,,
2026-07-28T01:49:13+00:00,55.625,,
2026-07-28T01:49:14+00:00,55.625,,
2026-07-28T01:49:15+00:00,55.625,,
2026-07-28T01:49:16+00:00,55.500,,
2026-07-28T01:49:17+00:00,55.500,,
2026-07-28T01:49:18+00:00,55.375,,
2026-07-28T01:49:19+00:00,55.500,,
2026-07-28T01:49:20+00:00,55.500,,
2026-07-28T01:49:21+00:00,55.500,,
2026-07-28T01:49:22+00:00,55.500,,
2026-07-28T01:49:23+00:00,55.500,,
2026-07-28T01:49:24+00:00,55.625,,
2026-07-28T01:49:25+00:00,55.625,,
2026-07-28T01:49:26+00:00,55.625,,
2026-07-28T01:49:27+00:00,55.625,,
2026-07-28T01:49:28+00:00,55.625,,
2026-07-28T01:49:29+00:00,55.625,,
2026-07-28T01:49:30+00:00,55.625,,
2026-07-28T01:49:31+00:00,55.625,,
2026-07-28T01:49:32+00:00,55.625,,
2026-07-28T01:49:33+00:00,55.625,,
2026-07-28T01:49:34+00:00,55.625,,
2026-07-28T01:49:35+00:00,55.625,,
2026-07-28T01:49:36+00:00,55.625,,
2026-07-28T01:49:37+00:00,55.625,,
2026-07-28T01:49:38+00:00,55.500,,
2026-07-28T01:49:39+00:00,55.500,,
2026-07-28T01:49:40+00:00,55.500,,
2026-07-28T01:49:41+00:00,55.500,,
2026-07-28T01:49:42+00:00,55.625,,
2026-07-28T01:49:43+00:00,55.500,,
2026-07-28T01:49:44+00:00,55.625,,
2026-07-28T01:49:45+00:00,55.625,,
2026-07-28T01:49:46+00:00,55.625,,
