timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:48:15.524, 17.30, 36, 9, 12288, 0
2026/07/28 01:48:16.562, 17.23, 37, 9, 12288, 0
2026/07/28 01:48:17.597, 17.25, 37, 9, 12288, 0
2026/07/28 01:48:18.632, 17.36, 37, 9, 12288, 0
2026/07/28 01:48:19.667, 17.53, 37, 9, 12288, 0
2026/07/28 01:48:20.704, 17.66, 37, 9, 12288, 0
2026/07/28 01:48:21.739, 17.63, 37, 9, 12288, 0
2026/07/28 01:48:22.775, 17.48, 37, 9, 12288, 0
2026/07/28 01:48:23.809, 17.65, 36, 9, 12288, 0
2026/07/28 01:48:24.844, 17.69, 37, 9, 12288, 0
2026/07/28 01:48:25.879, 17.65, 36, 9, 12288, 0
2026/07/28 01:48:26.918, 17.85, 36, 9, 12288, 0
2026/07/28 01:48:27.954, 17.85, 37, 9, 12288, 0
2026/07/28 01:48:28.990, 18.00, 37, 9, 12288, 0
2026/07/28 01:48:30.026, 17.66, 36, 9, 12288, 0
2026/07/28 01:48:31.062, 17.31, 37, 9, 12288, 0
2026/07/28 01:48:32.098, 17.79, 36, 9, 12288, 0
2026/07/28 01:48:33.134, 17.77, 37, 9, 12288, 0
2026/07/28 01:48:34.170, 17.62, 37, 9, 12288, 0
2026/07/28 01:48:35.206, 17.55, 37, 9, 12288, 0
2026/07/28 01:48:36.242, 17.68, 37, 9, 12288, 0
2026/07/28 01:48:37.279, 17.45, 37, 9, 12288, 0
2026/07/28 01:48:38.315, 17.53, 37, 9, 12288, 0
2026/07/28 01:48:39.351, 17.78, 37, 9, 12288, 0
2026/07/28 01:48:40.387, 17.77, 36, 9, 12288, 0
2026/07/28 01:48:41.423, 17.59, 37, 9, 12288, 0
2026/07/28 01:48:42.458, 17.61, 37, 9, 12288, 0
2026/07/28 01:48:43.495, 18.04, 37, 9, 12288, 0
2026/07/28 01:48:44.531, 17.57, 37, 9, 12288, 0
2026/07/28 01:48:45.567, 17.42, 36, 9, 12288, 0
2026/07/28 01:48:46.603, 17.17, 37, 9, 12288, 0
2026/07/28 01:48:47.640, 17.64, 36, 9, 12288, 0
2026/07/28 01:48:48.675, 17.31, 37, 9, 12288, 0
2026/07/28 01:48:49.711, 17.60, 37, 9, 12288, 0
2026/07/28 01:48:50.748, 17.30, 37, 9, 12288, 0
2026/07/28 01:48:51.784, 17.26, 37, 9, 12288, 0
2026/07/28 01:48:52.820, 17.46, 37, 9, 12288, 0
2026/07/28 01:48:53.856, 17.08, 37, 9, 12288, 0
2026/07/28 01:48:54.891, 17.33, 37, 9, 12288, 0
2026/07/28 01:48:55.927, 17.30, 36, 9, 12288, 0
2026/07/28 01:48:56.962, 17.23, 37, 9, 12288, 0
2026/07/28 01:48:57.999, 17.35, 36, 9, 12288, 0
2026/07/28 01:48:59.035, 17.43, 37, 9, 12288, 0
2026/07/28 01:49:00.070, 17.72, 37, 9, 12288, 0
2026/07/28 01:49:01.105, 17.66, 37, 9, 12288, 0
2026/07/28 01:49:02.141, 17.73, 36, 9, 12288, 0
2026/07/28 01:49:03.176, 17.72, 37, 9, 12288, 0
2026/07/28 01:49:04.212, 17.61, 37, 9, 12288, 0
2026/07/28 01:49:05.248, 17.63, 37, 9, 12288, 0
2026/07/28 01:49:06.284, 17.43, 37, 9, 12288, 0
2026/07/28 01:49:07.319, 17.52, 37, 9, 12288, 0
2026/07/28 01:49:08.356, 17.42, 37, 9, 12288, 0
2026/07/28 01:49:09.390, 17.34, 37, 9, 12288, 0
2026/07/28 01:49:10.426, 17.54, 37, 9, 12288, 0
2026/07/28 01:49:11.462, 17.62, 37, 9, 12288, 0
2026/07/28 01:49:12.498, 17.56, 37, 9, 12288, 0
2026/07/28 01:49:13.534, 17.36, 37, 9, 12288, 0
2026/07/28 01:49:14.570, 17.15, 37, 9, 12288, 0
2026/07/28 01:49:15.607, 17.39, 37, 9, 12288, 0
2026/07/28 01:49:16.643, 17.74, 37, 9, 12288, 0
2026/07/28 01:49:17.679, 17.58, 37, 9, 12288, 0
2026/07/28 01:49:18.715, 17.42, 36, 9, 12288, 0
2026/07/28 01:49:19.751, 17.52, 36, 9, 12288, 0
2026/07/28 01:49:20.786, 17.34, 37, 9, 12288, 0
2026/07/28 01:49:21.823, 17.25, 37, 9, 12288, 0
2026/07/28 01:49:22.858, 17.37, 36, 9, 12288, 0
2026/07/28 01:49:23.894, 17.63, 37, 9, 12288, 0
2026/07/28 01:49:24.930, 17.34, 37, 9, 12288, 0
2026/07/28 01:49:25.965, 17.64, 37, 9, 12288, 0
2026/07/28 01:49:27.001, 17.57, 36, 9, 12288, 0
2026/07/28 01:49:28.037, 17.41, 37, 9, 12288, 0
2026/07/28 01:49:29.073, 17.54, 37, 9, 12288, 0
2026/07/28 01:49:30.109, 17.73, 37, 9, 12288, 0
2026/07/28 01:49:31.145, 17.62, 37, 9, 12288, 0
2026/07/28 01:49:32.180, 17.36, 37, 9, 12288, 0
2026/07/28 01:49:33.216, 17.51, 37, 9, 12288, 0
2026/07/28 01:49:34.254, 17.57, 37, 9, 12288, 0
2026/07/28 01:49:35.290, 17.78, 37, 9, 12288, 0
