timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:19:00+00:00,,1327,32020,
2026-07-28T06:19:01+00:00,8.85,1561,32020,
2026-07-28T06:19:02+00:00,8.67,1596,32020,
2026-07-28T06:19:03+00:00,9.06,1612,32020,
2026-07-28T06:19:04+00:00,41.64,1828,32020,
2026-07-28T06:19:05+00:00,49.72,1965,32020,
2026-07-28T06:19:06+00:00,14.91,2122,32020,
2026-07-28T06:19:07+00:00,63.02,2142,32020,
2026-07-28T06:19:08+00:00,82.83,2152,32020,
2026-07-28T06:19:09+00:00,82.02,2136,32020,
2026-07-28T06:19:10+00:00,84.72,2150,32020,
2026-07-28T06:19:11+00:00,81.91,2139,32020,
2026-07-28T06:19:12+00:00,82.06,2136,32020,
2026-07-28T06:19:13+00:00,85.36,2130,32020,
2026-07-28T06:19:14+00:00,81.76,2142,32020,
2026-07-28T06:19:15+00:00,81.65,2126,32020,
2026-07-28T06:19:16+00:00,85.43,2135,32020,
2026-07-28T06:19:17+00:00,82.09,2118,32020,
2026-07-28T06:19:18+00:00,81.66,2130,32020,
2026-07-28T06:19:19+00:00,81.96,2134,32020,
2026-07-28T06:19:20+00:00,85.01,2139,32020,
2026-07-28T06:19:21+00:00,81.58,2132,32020,
2026-07-28T06:19:22+00:00,81.85,2131,32020,
2026-07-28T06:19:23+00:00,84.21,2133,32020,
2026-07-28T06:19:25+00:00,82.84,2116,32020,
2026-07-28T06:19:26+00:00,82.01,2123,32020,
2026-07-28T06:19:27+00:00,82.15,2132,32020,
2026-07-28T06:19:28+00:00,81.91,2127,32020,
2026-07-28T06:19:29+00:00,85.38,2102,32020,
2026-07-28T06:19:30+00:00,81.77,2104,32020,
2026-07-28T06:19:31+00:00,81.91,2109,32020,
2026-07-28T06:19:32+00:00,81.94,2104,32020,
2026-07-28T06:19:33+00:00,82.17,2092,32020,
2026-07-28T06:19:34+00:00,84.99,2083,32020,
2026-07-28T06:19:35+00:00,81.61,2096,32020,
2026-07-28T06:19:36+00:00,82.36,2105,32020,
2026-07-28T06:19:37+00:00,84.75,2104,32020,
2026-07-28T06:19:38+00:00,82.09,2119,32020,
2026-07-28T06:19:39+00:00,81.93,2136,32020,
2026-07-28T06:19:40+00:00,81.91,2144,32020,
2026-07-28T06:19:41+00:00,85.31,2133,32020,
2026-07-28T06:19:42+00:00,81.88,2117,32020,
2026-07-28T06:19:43+00:00,81.63,2130,32020,
2026-07-28T06:19:44+00:00,83.48,2140,32020,
2026-07-28T06:19:45+00:00,83.87,2135,32020,
2026-07-28T06:19:46+00:00,81.64,2131,32020,
2026-07-28T06:19:47+00:00,81.77,2143,32020,
2026-07-28T06:19:48+00:00,85.40,2121,32020,
2026-07-28T06:19:49+00:00,81.32,2115,32020,
2026-07-28T06:19:50+00:00,81.90,2113,32020,
2026-07-28T06:19:51+00:00,82.09,2112,32020,
2026-07-28T06:19:52+00:00,85.43,2094,32020,
2026-07-28T06:19:53+00:00,81.53,2097,32020,
2026-07-28T06:19:54+00:00,82.22,2113,32020,
2026-07-28T06:19:56+00:00,81.33,2102,32020,
2026-07-28T06:19:57+00:00,85.05,2104,32020,
2026-07-28T06:19:58+00:00,82.06,2115,32020,
2026-07-28T06:19:59+00:00,81.85,2104,32020,
2026-07-28T06:20:00+00:00,84.79,2110,32020,
2026-07-28T06:20:01+00:00,81.65,2110,32020,
2026-07-28T06:20:02+00:00,81.96,2083,32020,
2026-07-28T06:20:03+00:00,85.34,2094,32020,
2026-07-28T06:20:04+00:00,81.53,2105,32020,
2026-07-28T06:20:05+00:00,81.94,2114,32020,
2026-07-28T06:20:06+00:00,85.15,2126,32020,
2026-07-28T06:20:07+00:00,81.85,2116,32020,
2026-07-28T06:20:08+00:00,82.16,2105,32020,
2026-07-28T06:20:09+00:00,82.62,2092,32020,
2026-07-28T06:20:10+00:00,84.30,2101,32020,
2026-07-28T06:20:11+00:00,81.90,2108,32020,
2026-07-28T06:20:12+00:00,81.92,2115,32020,
2026-07-28T06:20:13+00:00,85.23,2127,32020,
2026-07-28T06:20:14+00:00,82.24,2136,32020,
2026-07-28T06:20:15+00:00,81.84,2137,32020,
2026-07-28T06:20:16+00:00,82.00,2135,32020,
2026-07-28T06:20:17+00:00,83.91,2141,32020,
2026-07-28T06:20:18+00:00,82.95,2137,32020,
2026-07-28T06:20:19+00:00,81.52,2145,32020,
2026-07-28T06:20:20+00:00,85.38,2136,32020,
2026-07-28T06:20:21+00:00,81.61,2138,32020,
2026-07-28T06:20:22+00:00,81.91,2146,32020,
2026-07-28T06:20:23+00:00,81.95,2128,32020,
2026-07-28T06:20:24+00:00,85.53,2128,32020,
2026-07-28T06:20:25+00:00,81.31,2137,32020,
2026-07-28T06:20:27+00:00,82.03,2104,32020,
2026-07-28T06:20:28+00:00,85.24,2111,32020,
2026-07-28T06:20:29+00:00,81.99,2122,32020,
2026-07-28T06:20:30+00:00,81.78,2117,32020,
2026-07-28T06:20:31+00:00,81.92,2122,32020,
2026-07-28T06:20:32+00:00,83.59,2118,32020,
2026-07-28T06:20:33+00:00,83.65,2127,32020,
2026-07-28T06:20:34+00:00,81.93,2139,32020,
2026-07-28T06:20:35+00:00,81.67,2130,32020,
2026-07-28T06:20:36+00:00,85.17,2123,32020,
2026-07-28T06:20:37+00:00,81.74,2126,32020,
2026-07-28T06:20:38+00:00,82.04,2138,32020,
2026-07-28T06:20:39+00:00,84.45,2132,32020,
2026-07-28T06:20:40+00:00,82.61,2116,32020,
2026-07-28T06:20:41+00:00,81.65,2107,32020,
2026-07-28T06:20:42+00:00,81.61,2098,32020,
2026-07-28T06:20:43+00:00,86.80,2100,32020,
2026-07-28T06:20:44+00:00,83.07,2088,32020,
2026-07-28T06:20:45+00:00,83.87,2084,32020,
2026-07-28T06:20:46+00:00,82.52,2095,32020,
2026-07-28T06:20:47+00:00,81.80,2101,32020,
2026-07-28T06:20:48+00:00,82.90,2109,32020,
2026-07-28T06:20:49+00:00,84.00,2082,32020,
2026-07-28T06:20:50+00:00,81.75,2091,32020,
2026-07-28T06:20:51+00:00,83.09,2108,32020,
2026-07-28T06:20:52+00:00,83.48,2093,32020,
2026-07-28T06:20:53+00:00,83.41,2109,32020,
2026-07-28T06:20:54+00:00,83.35,2124,32020,
2026-07-28T06:20:55+00:00,81.94,2112,32020,
2026-07-28T06:20:56+00:00,82.45,2101,32020,
2026-07-28T06:20:57+00:00,84.04,2081,32020,
2026-07-28T06:20:58+00:00,81.80,2094,32020,
2026-07-28T06:20:59+00:00,81.88,2093,32020,
2026-07-28T06:21:01+00:00,85.52,2105,32020,
2026-07-28T06:21:02+00:00,81.58,2110,32020,
2026-07-28T06:21:03+00:00,81.61,2109,32020,
2026-07-28T06:21:04+00:00,85.08,2106,32020,
2026-07-28T06:21:05+00:00,81.91,2103,32020,
2026-07-28T06:21:06+00:00,81.71,2098,32020,
2026-07-28T06:21:07+00:00,85.42,2101,32020,
2026-07-28T06:21:08+00:00,81.80,2103,32020,
2026-07-28T06:21:09+00:00,81.86,2118,32020,
2026-07-28T06:21:10+00:00,82.31,2103,32020,
2026-07-28T06:21:11+00:00,85.02,2116,32020,
2026-07-28T06:21:12+00:00,81.58,2123,32020,
2026-07-28T06:21:13+00:00,81.78,2113,32020,
2026-07-28T06:21:14+00:00,85.43,2107,32020,
2026-07-28T06:21:15+00:00,81.31,2118,32020,
2026-07-28T06:21:16+00:00,81.92,2104,32020,
2026-07-28T06:21:17+00:00,85.53,2113,32020,
2026-07-28T06:21:18+00:00,81.54,2103,32020,
2026-07-28T06:21:19+00:00,81.85,2119,32020,
2026-07-28T06:21:20+00:00,82.58,2106,32020,
2026-07-28T06:21:21+00:00,84.48,2110,32020,
2026-07-28T06:21:22+00:00,81.95,2112,32020,
2026-07-28T06:21:23+00:00,81.63,2114,32020,
2026-07-28T06:21:24+00:00,85.05,2127,32020,
2026-07-28T06:21:25+00:00,82.12,2123,32020,
2026-07-28T06:21:26+00:00,81.66,2126,32020,
2026-07-28T06:21:27+00:00,84.99,2120,32020,
2026-07-28T06:21:28+00:00,81.61,2119,32020,
2026-07-28T06:21:29+00:00,85.15,2107,32020,
2026-07-28T06:21:30+00:00,81.72,2100,32020,
2026-07-28T06:21:31+00:00,82.01,2100,32020,
2026-07-28T06:21:33+00:00,85.35,2107,32020,
2026-07-28T06:21:34+00:00,81.71,2114,32020,
2026-07-28T06:21:35+00:00,82.10,2121,32020,
2026-07-28T06:21:36+00:00,83.68,2128,32020,
2026-07-28T06:21:37+00:00,83.37,2130,32020,
2026-07-28T06:21:38+00:00,81.64,2109,32020,
2026-07-28T06:21:39+00:00,85.36,2108,32020,
2026-07-28T06:21:40+00:00,81.80,2092,32020,
2026-07-28T06:21:41+00:00,81.72,2096,32020,
2026-07-28T06:21:42+00:00,83.89,2102,32020,
2026-07-28T06:21:43+00:00,83.18,2100,32020,
2026-07-28T06:21:44+00:00,81.56,2086,32020,
2026-07-28T06:21:45+00:00,85.20,2106,32020,
2026-07-28T06:21:46+00:00,81.93,2094,32020,
2026-07-28T06:21:47+00:00,82.19,2101,32020,
2026-07-28T06:21:48+00:00,84.53,2094,32020,
2026-07-28T06:21:49+00:00,82.09,2086,32020,
2026-07-28T06:21:50+00:00,81.88,2099,32020,
2026-07-28T06:21:51+00:00,84.94,2110,32020,
2026-07-28T06:21:52+00:00,81.87,2102,32020,
2026-07-28T06:21:53+00:00,81.71,2114,32020,
2026-07-28T06:21:54+00:00,84.14,2121,32020,
2026-07-28T06:21:55+00:00,82.76,2110,32020,
2026-07-28T06:21:56+00:00,81.80,2118,32020,
2026-07-28T06:21:57+00:00,85.32,2121,32020,
2026-07-28T06:21:58+00:00,81.34,2115,32020,
2026-07-28T06:21:59+00:00,84.29,2129,32020,
2026-07-28T06:22:00+00:00,82.24,2119,32020,
2026-07-28T06:22:01+00:00,84.25,2124,32020,
2026-07-28T06:22:02+00:00,81.90,2112,32020,
2026-07-28T06:22:03+00:00,83.91,2093,32020,
2026-07-28T06:22:04+00:00,83.13,2103,32020,
2026-07-28T06:22:06+00:00,81.83,2105,32020,
2026-07-28T06:22:07+00:00,84.87,2109,32020,
2026-07-28T06:22:08+00:00,81.22,2111,32020,
2026-07-28T06:22:09+00:00,83.24,2105,32020,
2026-07-28T06:22:10+00:00,82.84,2116,32020,
2026-07-28T06:22:11+00:00,81.97,2098,32020,
2026-07-28T06:22:12+00:00,84.17,2091,32020,
2026-07-28T06:22:13+00:00,84.57,2101,32020,
2026-07-28T06:22:14+00:00,81.57,2106,32020,
2026-07-28T06:22:15+00:00,84.96,2100,32020,
2026-07-28T06:22:16+00:00,81.34,2094,32020,
2026-07-28T06:22:17+00:00,81.99,2096,32020,
2026-07-28T06:22:18+00:00,85.09,2104,32020,
2026-07-28T06:22:19+00:00,81.97,2096,32020,
2026-07-28T06:22:20+00:00,81.89,2096,32020,
2026-07-28T06:22:21+00:00,85.44,2088,32020,
2026-07-28T06:22:22+00:00,81.38,2101,32020,
2026-07-28T06:22:23+00:00,81.83,2108,32020,
2026-07-28T06:22:24+00:00,85.34,2101,32020,
2026-07-28T06:22:25+00:00,81.69,2094,32020,
2026-07-28T06:22:26+00:00,81.92,2090,32020,
2026-07-28T06:22:27+00:00,84.96,2081,32020,
