timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:19:00.299, 46.85, 56, 9, 12288, 1
2026/07/28 06:19:01.326, 46.84, 55, 102, 12288, 1
2026/07/28 06:19:02.357, 47.33, 56, 10946, 12288, 0
2026/07/28 06:19:03.385, 59.15, 57, 10946, 12288, 40
2026/07/28 06:19:04.434, 58.94, 57, 11644, 12288, 48
2026/07/28 06:19:05.475, 121.85, 61, 11652, 12288, 10
2026/07/28 06:19:06.514, 184.50, 66, 11652, 12288, 76
2026/07/28 06:19:07.554, 59.56, 62, 11652, 12288, 98
2026/07/28 06:19:08.609, 53.06, 59, 11652, 12288, 19
2026/07/28 06:19:09.667, 46.87, 58, 11652, 12288, 22
2026/07/28 06:19:10.725, 76.46, 58, 11652, 12288, 22
2026/07/28 06:19:11.795, 82.79, 58, 11652, 12288, 20
2026/07/28 06:19:12.830, 46.85, 58, 11652, 12288, 21
2026/07/28 06:19:13.878, 46.91, 57, 11652, 12288, 22
2026/07/28 06:19:14.940, 82.90, 57, 11652, 12288, 18
2026/07/28 06:19:15.998, 82.68, 57, 11652, 12288, 22
2026/07/28 06:19:17.027, 46.86, 59, 11652, 12288, 18
2026/07/28 06:19:18.059, 46.82, 58, 11652, 12288, 22
2026/07/28 06:19:19.118, 52.28, 57, 11652, 12288, 18
2026/07/28 06:19:20.187, 46.87, 57, 11652, 12288, 22
2026/07/28 06:19:21.244, 82.73, 57, 11652, 12288, 22
2026/07/28 06:19:22.284, 46.82, 58, 11652, 12288, 18
2026/07/28 06:19:23.334, 46.83, 57, 11652, 12288, 22
2026/07/28 06:19:24.388, 52.16, 57, 11652, 12288, 19
2026/07/28 06:19:25.449, 46.88, 57, 11652, 12288, 22
2026/07/28 06:19:26.514, 79.33, 57, 11652, 12288, 22
2026/07/28 06:19:27.569, 59.08, 57, 11652, 12288, 19
2026/07/28 06:19:28.639, 47.05, 57, 11652, 12288, 22
2026/07/28 06:19:29.703, 82.70, 57, 11652, 12288, 22
2026/07/28 06:19:30.760, 82.84, 57, 11652, 12288, 18
2026/07/28 06:19:31.795, 46.87, 58, 11652, 12288, 22
2026/07/28 06:19:32.843, 49.80, 58, 11652, 12288, 18
2026/07/28 06:19:33.900, 46.84, 56, 11652, 12288, 23
2026/07/28 06:19:34.969, 46.92, 57, 11652, 12288, 20
2026/07/28 06:19:36.024, 82.86, 57, 11652, 12288, 21
2026/07/28 06:19:37.071, 46.93, 57, 11652, 12288, 22
2026/07/28 06:19:38.111, 46.92, 58, 11652, 12288, 18
2026/07/28 06:19:39.164, 46.90, 56, 11652, 12288, 22
2026/07/28 06:19:40.223, 46.87, 57, 11652, 12288, 21
2026/07/28 06:19:41.282, 82.74, 57, 11652, 12288, 19
2026/07/28 06:19:42.349, 82.79, 57, 11652, 12288, 22
2026/07/28 06:19:43.412, 68.89, 57, 11652, 12288, 18
2026/07/28 06:19:44.455, 64.52, 57, 11652, 12288, 22
2026/07/28 06:19:45.494, 46.81, 58, 11652, 12288, 19
2026/07/28 06:19:46.547, 46.87, 56, 11652, 12288, 22
2026/07/28 06:19:47.616, 82.67, 57, 11652, 12288, 22
2026/07/28 06:19:48.678, 82.78, 57, 11652, 12288, 18
2026/07/28 06:19:49.726, 46.83, 57, 11652, 12288, 22
2026/07/28 06:19:50.771, 50.08, 58, 11652, 12288, 18
2026/07/28 06:19:51.822, 46.81, 57, 11652, 12288, 22
2026/07/28 06:19:52.879, 46.84, 56, 11652, 12288, 22
2026/07/28 06:19:53.935, 66.04, 56, 11652, 12288, 22
2026/07/28 06:19:55.001, 46.86, 56, 11652, 12288, 22
2026/07/28 06:19:56.054, 68.18, 57, 11652, 12288, 18
2026/07/28 06:19:57.115, 46.83, 57, 11652, 12288, 22
2026/07/28 06:19:58.166, 57.15, 56, 11652, 12288, 18
2026/07/28 06:19:59.237, 53.28, 56, 11652, 12288, 22
2026/07/28 06:20:00.299, 82.63, 56, 11652, 12288, 20
2026/07/28 06:20:01.340, 64.06, 58, 11652, 12288, 21
2026/07/28 06:20:02.398, 46.83, 57, 11652, 12288, 20
2026/07/28 06:20:03.452, 46.81, 56, 11652, 12288, 20
2026/07/28 06:20:04.522, 79.47, 56, 11652, 12288, 22
2026/07/28 06:20:05.578, 82.65, 57, 11652, 12288, 19
2026/07/28 06:20:06.615, 46.82, 57, 11652, 12288, 22
2026/07/28 06:20:07.669, 46.79, 57, 11652, 12288, 18
2026/07/28 06:20:08.725, 51.12, 56, 11652, 12288, 22
2026/07/28 06:20:09.791, 46.91, 56, 11652, 12288, 20
2026/07/28 06:20:10.854, 82.70, 56, 11652, 12288, 21
2026/07/28 06:20:11.909, 82.72, 56, 11652, 12288, 22
2026/07/28 06:20:12.953, 46.87, 57, 11652, 12288, 18
2026/07/28 06:20:14.007, 46.85, 57, 11652, 12288, 22
2026/07/28 06:20:15.061, 71.37, 56, 11652, 12288, 19
2026/07/28 06:20:16.136, 47.81, 56, 11652, 12288, 22
2026/07/28 06:20:17.189, 46.86, 56, 11652, 12288, 18
2026/07/28 06:20:18.252, 82.71, 56, 11652, 12288, 22
2026/07/28 06:20:19.306, 82.56, 57, 11652, 12288, 21
2026/07/28 06:20:20.350, 46.82, 58, 11652, 12288, 19
2026/07/28 06:20:21.405, 82.50, 56, 11652, 12288, 22
2026/07/28 06:20:22.468, 78.28, 56, 11652, 12288, 18
2026/07/28 06:20:23.525, 62.69, 56, 11652, 12288, 22
2026/07/28 06:20:24.590, 82.44, 56, 11652, 12288, 19
2026/07/28 06:20:25.631, 69.79, 58, 11652, 12288, 22
2026/07/28 06:20:26.692, 46.79, 56, 11652, 12288, 20
2026/07/28 06:20:27.747, 46.81, 56, 11652, 12288, 20
2026/07/28 06:20:28.820, 82.29, 56, 11652, 12288, 21
2026/07/28 06:20:29.881, 82.60, 56, 11652, 12288, 19
2026/07/28 06:20:30.946, 51.76, 56, 11652, 12288, 22
2026/07/28 06:20:31.992, 80.04, 57, 11652, 12288, 20
2026/07/28 06:20:33.034, 46.80, 57, 11652, 12288, 20
2026/07/28 06:20:34.088, 46.80, 57, 11652, 12288, 22
2026/07/28 06:20:35.145, 70.50, 56, 11652, 12288, 19
2026/07/28 06:20:36.203, 73.30, 56, 11652, 12288, 22
2026/07/28 06:20:37.244, 46.78, 57, 11652, 12288, 18
2026/07/28 06:20:38.299, 46.84, 56, 11652, 12288, 22
2026/07/28 06:20:39.359, 54.44, 56, 11652, 12288, 18
2026/07/28 06:20:40.436, 46.83, 56, 11652, 12288, 22
2026/07/28 06:20:41.487, 82.58, 56, 11652, 12288, 22
2026/07/28 06:20:42.554, 82.79, 56, 11652, 12288, 18
2026/07/28 06:20:43.617, 82.67, 56, 11652, 12288, 22
2026/07/28 06:20:44.687, 70.75, 56, 11652, 12288, 17
2026/07/28 06:20:45.746, 46.86, 56, 11652, 12288, 19
2026/07/28 06:20:46.808, 82.86, 56, 11652, 12288, 18
2026/07/28 06:20:47.872, 72.46, 56, 11652, 12288, 22
2026/07/28 06:20:48.936, 70.37, 56, 11652, 12288, 18
2026/07/28 06:20:49.976, 82.58, 57, 11652, 12288, 22
2026/07/28 06:20:51.034, 61.31, 56, 11652, 12288, 22
2026/07/28 06:20:52.099, 46.86, 56, 11652, 12288, 18
2026/07/28 06:20:53.140, 46.76, 57, 11652, 12288, 18
2026/07/28 06:20:54.179, 57.18, 57, 11652, 12288, 22
2026/07/28 06:20:55.233, 52.65, 56, 11652, 12288, 18
2026/07/28 06:20:56.296, 48.47, 56, 11652, 12288, 22
2026/07/28 06:20:57.358, 71.67, 56, 11652, 12288, 18
2026/07/28 06:20:58.397, 46.75, 57, 11652, 12288, 22
2026/07/28 06:20:59.454, 46.74, 56, 11652, 12288, 18
2026/07/28 06:21:00.508, 82.44, 56, 11652, 12288, 22
2026/07/28 06:21:01.562, 82.46, 56, 11652, 12288, 22
2026/07/28 06:21:02.629, 46.90, 56, 11652, 12288, 19
2026/07/28 06:21:03.669, 46.69, 57, 11652, 12288, 22
2026/07/28 06:21:04.731, 75.94, 56, 11652, 12288, 18
2026/07/28 06:21:05.790, 76.91, 56, 11652, 12288, 22
2026/07/28 06:21:06.853, 65.91, 56, 11652, 12288, 18
2026/07/28 06:21:07.919, 82.62, 56, 11652, 12288, 22
2026/07/28 06:21:09.031, 81.31, 56, 11652, 12288, 20
2026/07/28 06:21:10.073, 82.76, 57, 11652, 12288, 20
2026/07/28 06:21:11.126, 46.78, 57, 11652, 12288, 22
2026/07/28 06:21:12.183, 46.78, 56, 11652, 12288, 18
2026/07/28 06:21:13.244, 73.68, 56, 11652, 12288, 22
2026/07/28 06:21:14.307, 58.48, 56, 11652, 12288, 19
2026/07/28 06:21:15.341, 46.81, 57, 11652, 12288, 20
2026/07/28 06:21:16.396, 59.32, 56, 11652, 12288, 20
2026/07/28 06:21:17.454, 65.56, 56, 11652, 12288, 22
2026/07/28 06:21:18.530, 50.47, 56, 11652, 12288, 18
2026/07/28 06:21:19.593, 77.51, 56, 11652, 12288, 22
2026/07/28 06:21:20.634, 82.50, 57, 11652, 12288, 18
2026/07/28 06:21:21.685, 46.76, 56, 11652, 12288, 22
2026/07/28 06:21:22.742, 46.76, 56, 11652, 12288, 22
2026/07/28 06:21:23.809, 70.40, 56, 11652, 12288, 19
2026/07/28 06:21:24.869, 82.45, 56, 11652, 12288, 22
2026/07/28 06:21:25.906, 53.67, 57, 11652, 12288, 18
2026/07/28 06:21:26.959, 46.80, 56, 11652, 12288, 22
2026/07/28 06:21:28.026, 82.65, 56, 11652, 12288, 18
2026/07/28 06:21:29.054, 46.80, 57, 11652, 12288, 22
2026/07/28 06:21:30.108, 46.76, 57, 11652, 12288, 18
2026/07/28 06:21:31.165, 82.57, 56, 11652, 12288, 22
2026/07/28 06:21:32.232, 82.53, 56, 11652, 12288, 18
2026/07/28 06:21:33.275, 46.74, 57, 11652, 12288, 22
2026/07/28 06:21:34.332, 46.83, 57, 11652, 12288, 18
2026/07/28 06:21:35.389, 79.73, 56, 11652, 12288, 22
2026/07/28 06:21:36.459, 63.17, 56, 11652, 12288, 22
2026/07/28 06:21:37.527, 53.97, 56, 11652, 12288, 22
2026/07/28 06:21:38.593, 61.71, 57, 11652, 12288, 18
2026/07/28 06:21:39.648, 46.81, 57, 11652, 12288, 22
2026/07/28 06:21:40.704, 53.24, 56, 11652, 12288, 18
2026/07/28 06:21:41.760, 56.66, 56, 11652, 12288, 22
2026/07/28 06:21:42.820, 82.61, 56, 11652, 12288, 18
2026/07/28 06:21:43.862, 80.42, 57, 11652, 12288, 22
2026/07/28 06:21:44.917, 46.98, 56, 11652, 12288, 18
2026/07/28 06:21:45.970, 67.50, 56, 11652, 12288, 22
2026/07/28 06:21:47.009, 51.83, 57, 11652, 12288, 18
2026/07/28 06:21:48.065, 46.81, 56, 11652, 12288, 22
2026/07/28 06:21:49.124, 59.26, 56, 11652, 12288, 18
2026/07/28 06:21:50.192, 46.86, 56, 11652, 12288, 22
2026/07/28 06:21:51.257, 82.62, 56, 11652, 12288, 22
2026/07/28 06:21:52.319, 82.76, 56, 11652, 12288, 18
2026/07/28 06:21:53.354, 46.87, 57, 11652, 12288, 22
2026/07/28 06:21:54.409, 46.81, 56, 11652, 12288, 18
2026/07/28 06:21:55.481, 82.65, 56, 11652, 12288, 22
2026/07/28 06:21:56.542, 82.67, 56, 11652, 12288, 22
2026/07/28 06:21:57.584, 46.79, 57, 11652, 12288, 18
2026/07/28 06:21:58.640, 46.77, 56, 11652, 12288, 22
2026/07/28 06:21:59.707, 77.05, 56, 11652, 12288, 18
2026/07/28 06:22:00.748, 53.42, 58, 11652, 12288, 22
2026/07/28 06:22:01.809, 81.12, 56, 11652, 12288, 18
2026/07/28 06:22:02.865, 82.62, 56, 11652, 12288, 22
2026/07/28 06:22:03.916, 46.72, 57, 11652, 12288, 18
2026/07/28 06:22:04.976, 46.78, 56, 11652, 12288, 20
2026/07/28 06:22:06.046, 81.62, 56, 11652, 12288, 20
2026/07/28 06:22:07.077, 46.80, 57, 11652, 12288, 22
2026/07/28 06:22:08.134, 67.80, 56, 11652, 12288, 18
2026/07/28 06:22:09.193, 76.75, 56, 11652, 12288, 22
2026/07/28 06:22:10.234, 46.80, 57, 11652, 12288, 18
2026/07/28 06:22:11.291, 60.36, 56, 11652, 12288, 22
2026/07/28 06:22:12.362, 79.34, 56, 11652, 12288, 18
2026/07/28 06:22:13.421, 46.75, 56, 11652, 12288, 22
2026/07/28 06:22:14.479, 82.65, 56, 11652, 12288, 19
2026/07/28 06:22:15.525, 77.30, 58, 11652, 12288, 21
2026/07/28 06:22:16.583, 46.78, 56, 11652, 12288, 20
2026/07/28 06:22:17.644, 82.57, 56, 11652, 12288, 21
2026/07/28 06:22:18.702, 82.56, 56, 11652, 12288, 19
2026/07/28 06:22:19.740, 46.83, 57, 11652, 12288, 22
2026/07/28 06:22:20.794, 46.79, 56, 11652, 12288, 18
2026/07/28 06:22:21.860, 82.53, 56, 11652, 12288, 22
2026/07/28 06:22:22.926, 76.63, 56, 11652, 12288, 18
2026/07/28 06:22:23.967, 53.39, 57, 11652, 12288, 21
2026/07/28 06:22:25.033, 81.81, 56, 11652, 12288, 20
2026/07/28 06:22:26.089, 82.62, 56, 11652, 12288, 19
2026/07/28 06:22:27.120, 47.48, 57, 11652, 12288, 21
2026/07/28 06:22:28.177, 46.81, 56, 11652, 12288, 22
2026/07/28 06:22:29.237, 82.69, 56, 11652, 12288, 19
2026/07/28 06:22:30.277, 82.66, 57, 11652, 12288, 18
2026/07/28 06:22:31.350, 57.49, 56, 11652, 12288, 22
2026/07/28 06:22:32.408, 78.86, 56, 11652, 12288, 18
2026/07/28 06:22:33.449, 59.60, 57, 11652, 12288, 22
2026/07/28 06:22:34.498, 56.57, 56, 11652, 12288, 18
2026/07/28 06:22:35.557, 58.38, 56, 11652, 12288, 22
2026/07/28 06:22:36.629, 62.59, 56, 11652, 12288, 18
2026/07/28 06:22:37.681, 77.57, 56, 11652, 12288, 22
2026/07/28 06:22:38.716, 46.74, 58, 11652, 12288, 19
2026/07/28 06:22:39.768, 46.79, 56, 11652, 12288, 22
2026/07/28 06:22:40.827, 77.53, 56, 11652, 12288, 22
2026/07/28 06:22:41.898, 80.72, 56, 11652, 12288, 18
2026/07/28 06:22:42.938, 56.73, 57, 11652, 12288, 22
2026/07/28 06:22:43.994, 46.81, 57, 11652, 12288, 18
2026/07/28 06:22:45.050, 64.46, 56, 11652, 12288, 22
2026/07/28 06:22:46.111, 69.26, 56, 11652, 12288, 22
2026/07/28 06:22:47.177, 51.66, 56, 11652, 12288, 20
2026/07/28 06:22:48.217, 68.63, 57, 11652, 12288, 20
2026/07/28 06:22:49.264, 46.85, 57, 11652, 12288, 22
2026/07/28 06:22:50.322, 46.83, 56, 11652, 12288, 19
2026/07/28 06:22:51.387, 82.62, 56, 11652, 12288, 22
2026/07/28 06:22:52.450, 82.64, 56, 11652, 12288, 19
2026/07/28 06:22:53.494, 46.85, 58, 11652, 12288, 21
2026/07/28 06:22:54.550, 46.90, 56, 11652, 12288, 19
2026/07/28 06:22:55.611, 82.73, 56, 11652, 12288, 22
2026/07/28 06:22:56.667, 82.41, 56, 11652, 12288, 21
2026/07/28 06:22:57.705, 46.77, 57, 11652, 12288, 19
2026/07/28 06:22:58.772, 46.79, 56, 11652, 12288, 22
2026/07/28 06:22:59.836, 82.71, 56, 11652, 12288, 18
2026/07/28 06:23:00.899, 81.71, 56, 11652, 12288, 22
2026/07/28 06:23:01.941, 46.80, 58, 11652, 12288, 18
2026/07/28 06:23:02.974, 47.02, 56, 11652, 12288, 23
2026/07/28 06:23:04.007, 73.77, 57, 11652, 12288, 18
2026/07/28 06:23:05.075, 46.96, 57, 11652, 12288, 20
2026/07/28 06:23:06.131, 68.68, 56, 11652, 12288, 20
2026/07/28 06:23:07.196, 66.49, 56, 11652, 12288, 18
2026/07/28 06:23:08.242, 78.39, 56, 11652, 12288, 22
2026/07/28 06:23:09.307, 68.32, 56, 11652, 12288, 18
2026/07/28 06:23:10.372, 53.29, 56, 11652, 12288, 22
2026/07/28 06:23:11.437, 53.16, 56, 11652, 12288, 18
2026/07/28 06:23:12.505, 75.38, 56, 11652, 12288, 22
2026/07/28 06:23:13.555, 55.82, 57, 11652, 12288, 18
2026/07/28 06:23:14.609, 51.35, 56, 11652, 12288, 22
2026/07/28 06:23:15.674, 82.70, 56, 11652, 12288, 18
2026/07/28 06:23:16.716, 46.77, 57, 11652, 12288, 21
2026/07/28 06:23:17.778, 46.81, 56, 11652, 12288, 19
2026/07/28 06:23:18.851, 82.67, 56, 11652, 12288, 18
2026/07/28 06:23:19.885, 46.73, 57, 11652, 12288, 22
2026/07/28 06:23:20.961, 46.72, 57, 11652, 12288, 19
2026/07/28 06:23:22.023, 46.75, 56, 11652, 12288, 21
2026/07/28 06:23:23.095, 68.11, 56, 11652, 12288, 22
2026/07/28 06:23:24.145, 77.26, 57, 11652, 12288, 18
2026/07/28 06:23:25.189, 46.76, 56, 11652, 12288, 20
2026/07/28 06:23:26.256, 82.55, 56, 11652, 12288, 21
2026/07/28 06:23:27.290, 46.79, 57, 11652, 12288, 18
2026/07/28 06:23:28.339, 46.80, 56, 11652, 12288, 18
2026/07/28 06:23:29.408, 82.60, 56, 11652, 12288, 23
2026/07/28 06:23:30.442, 46.77, 57, 11652, 12288, 18
2026/07/28 06:23:31.500, 46.75, 56, 11652, 12288, 22
2026/07/28 06:23:32.562, 46.72, 56, 11652, 12288, 18
2026/07/28 06:23:33.608, 81.53, 57, 11652, 12288, 22
2026/07/28 06:23:34.672, 48.89, 57, 11652, 12288, 18
2026/07/28 06:23:35.730, 82.62, 56, 11652, 12288, 21
2026/07/28 06:23:36.773, 46.78, 57, 11652, 12288, 19
2026/07/28 06:23:37.837, 46.76, 57, 11652, 12288, 18
2026/07/28 06:23:38.891, 46.79, 56, 11652, 12288, 22
2026/07/28 06:23:39.961, 82.73, 56, 11652, 12288, 19
2026/07/28 06:23:40.994, 46.76, 57, 11652, 12288, 22
2026/07/28 06:23:42.059, 46.77, 56, 11652, 12288, 20
2026/07/28 06:23:43.119, 55.64, 56, 11652, 12288, 20
2026/07/28 06:23:44.166, 67.05, 57, 11652, 12288, 18
2026/07/28 06:23:45.231, 46.77, 56, 11652, 12288, 22
2026/07/28 06:23:46.289, 82.43, 56, 11652, 12288, 18
2026/07/28 06:23:47.333, 46.70, 57, 11652, 12288, 22
2026/07/28 06:23:48.395, 46.77, 56, 11652, 12288, 18
2026/07/28 06:23:49.459, 82.33, 56, 11652, 12288, 22
2026/07/28 06:23:50.493, 46.76, 57, 11652, 12288, 18
2026/07/28 06:23:51.547, 46.75, 56, 11652, 12288, 22
2026/07/28 06:23:52.614, 54.64, 56, 11652, 12288, 18
2026/07/28 06:23:53.673, 80.72, 56, 11652, 12288, 22
2026/07/28 06:23:54.719, 61.67, 57, 11652, 12288, 18
2026/07/28 06:23:55.774, 46.71, 57, 11652, 12288, 22
2026/07/28 06:23:56.832, 60.63, 56, 11652, 12288, 18
2026/07/28 06:23:57.892, 82.55, 56, 11652, 12288, 21
2026/07/28 06:23:58.932, 46.73, 57, 11652, 12288, 19
2026/07/28 06:23:59.992, 46.75, 56, 11652, 12288, 19
2026/07/28 06:24:01.042, 53.49, 56, 11652, 12288, 21
2026/07/28 06:24:02.078, 51.87, 57, 11652, 12288, 18
2026/07/28 06:24:03.136, 54.67, 56, 11652, 12288, 23
2026/07/28 06:24:04.206, 63.59, 56, 11652, 12288, 18
2026/07/28 06:24:05.262, 82.67, 56, 11652, 12288, 22
2026/07/28 06:24:06.310, 53.11, 57, 11652, 12288, 18
2026/07/28 06:24:07.365, 48.33, 57, 11652, 12288, 18
2026/07/28 06:24:08.421, 48.80, 56, 11652, 12288, 22
2026/07/28 06:24:09.491, 57.05, 56, 11652, 12288, 22
2026/07/28 06:24:10.522, 46.79, 57, 11652, 12288, 19
2026/07/28 06:24:11.582, 46.80, 56, 11652, 12288, 18
2026/07/28 06:24:12.644, 66.97, 56, 11652, 12288, 21
2026/07/28 06:24:13.679, 61.02, 57, 11652, 12288, 19
2026/07/28 06:24:14.735, 55.46, 56, 11652, 12288, 23
2026/07/28 06:24:15.798, 66.66, 56, 11652, 12288, 18
2026/07/28 06:24:16.832, 54.25, 57, 11652, 12288, 22
2026/07/28 06:24:17.900, 46.87, 57, 11652, 12288, 18
2026/07/28 06:24:18.962, 68.41, 56, 11652, 12288, 22
2026/07/28 06:24:20.028, 63.88, 56, 11652, 12288, 18
2026/07/28 06:24:21.065, 46.73, 58, 11652, 12288, 22
2026/07/28 06:24:22.119, 69.57, 56, 11652, 12288, 18
2026/07/28 06:24:23.183, 82.65, 56, 11652, 12288, 22
2026/07/28 06:24:24.244, 82.79, 56, 11652, 12288, 18
2026/07/28 06:24:25.309, 46.83, 56, 11652, 12288, 23
2026/07/28 06:24:26.367, 46.79, 56, 11652, 12288, 18
2026/07/28 06:24:27.439, 82.81, 56, 11652, 12288, 19
2026/07/28 06:24:28.471, 58.40, 58, 11652, 12288, 19
2026/07/28 06:24:29.523, 52.77, 56, 11652, 12288, 21
2026/07/28 06:24:30.590, 74.86, 56, 11652, 12288, 19
2026/07/28 06:24:31.631, 46.77, 58, 11652, 12288, 22
2026/07/28 06:24:32.701, 46.82, 57, 11652, 12288, 19
2026/07/28 06:24:33.757, 82.68, 56, 11652, 12288, 22
2026/07/28 06:24:34.823, 81.64, 56, 11652, 12288, 20
2026/07/28 06:24:35.869, 47.48, 57, 11652, 12288, 21
2026/07/28 06:24:36.925, 54.83, 56, 11652, 12288, 18
