timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:10:00+00:00,,891,23689,
2026-07-30T13:10:01+00:00,13.40,1002,23689,
2026-07-30T13:10:02+00:00,13.46,1046,23689,
2026-07-30T13:10:03+00:00,13.38,1899,23689,
2026-07-30T13:10:04+00:00,12.22,1883,23689,
2026-07-30T13:10:05+00:00,13.35,1893,23689,
2026-07-30T13:10:06+00:00,13.38,1900,23689,
2026-07-30T13:10:07+00:00,13.61,1917,23689,
2026-07-30T13:10:08+00:00,13.58,1934,23689,
2026-07-30T13:10:09+00:00,13.58,1926,23689,
2026-07-30T13:10:10+00:00,13.47,1912,23689,
2026-07-30T13:10:11+00:00,13.47,1905,23689,
2026-07-30T13:10:12+00:00,13.47,1903,23689,
2026-07-30T13:10:13+00:00,13.70,1902,23689,
2026-07-30T13:10:14+00:00,13.37,1907,23689,
2026-07-30T13:10:15+00:00,13.49,1899,23689,
2026-07-30T13:10:16+00:00,13.58,1909,23689,
2026-07-30T13:10:17+00:00,13.47,1900,23689,
2026-07-30T13:10:18+00:00,13.60,1918,23689,
2026-07-30T13:10:19+00:00,13.49,1915,23689,
2026-07-30T13:10:20+00:00,13.47,1916,23689,
2026-07-30T13:10:21+00:00,13.49,1914,23689,
2026-07-30T13:10:22+00:00,13.58,1922,23689,
2026-07-30T13:10:23+00:00,13.37,1927,23689,
2026-07-30T13:10:24+00:00,13.60,1939,23689,
2026-07-30T13:10:25+00:00,13.60,1934,23689,
2026-07-30T13:10:26+00:00,13.47,1939,23689,
2026-07-30T13:10:27+00:00,13.47,1933,23689,
2026-07-30T13:10:28+00:00,13.61,1915,23689,
2026-07-30T13:10:29+00:00,13.09,1913,23689,
2026-07-30T13:10:30+00:00,13.46,1914,23689,
2026-07-30T13:10:31+00:00,13.49,1930,23689,
2026-07-30T13:10:32+00:00,13.58,1935,23689,
2026-07-30T13:10:33+00:00,13.49,1914,23689,
2026-07-30T13:10:34+00:00,13.49,1919,23689,
2026-07-30T13:10:35+00:00,13.47,1925,23689,
2026-07-30T13:10:36+00:00,13.60,1905,23689,
2026-07-30T13:10:37+00:00,13.58,1913,23689,
2026-07-30T13:10:38+00:00,13.38,1899,23689,
2026-07-30T13:10:39+00:00,13.58,1907,23689,
2026-07-30T13:10:40+00:00,13.49,1930,23689,
2026-07-30T13:10:41+00:00,13.49,1926,23689,
2026-07-30T13:10:42+00:00,13.70,1926,23689,
2026-07-30T13:10:43+00:00,13.49,1929,23689,
2026-07-30T13:10:44+00:00,13.47,1928,23689,
2026-07-30T13:10:45+00:00,13.51,1926,23689,
2026-07-30T13:10:46+00:00,13.69,1925,23689,
2026-07-30T13:10:47+00:00,13.37,1925,23689,
2026-07-30T13:10:48+00:00,13.49,1921,23689,
2026-07-30T13:10:49+00:00,13.70,1937,23689,
2026-07-30T13:10:50+00:00,13.47,1919,23689,
2026-07-30T13:10:51+00:00,13.49,1920,23689,
2026-07-30T13:10:52+00:00,13.60,1935,23689,
2026-07-30T13:10:53+00:00,13.61,1931,23689,
2026-07-30T13:10:54+00:00,13.47,1934,23689,
2026-07-30T13:10:55+00:00,13.60,1942,23689,
2026-07-30T13:10:56+00:00,13.60,1957,23689,
2026-07-30T13:10:58+00:00,13.23,1961,23689,
2026-07-30T13:10:59+00:00,13.24,1961,23689,
2026-07-30T13:11:00+00:00,13.60,1947,23689,
2026-07-30T13:11:01+00:00,13.47,1961,23689,
2026-07-30T13:11:02+00:00,13.60,1970,23689,
2026-07-30T13:11:03+00:00,13.60,1949,23689,
2026-07-30T13:11:04+00:00,13.38,1942,23689,
2026-07-30T13:11:05+00:00,13.70,1953,23689,
