timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:45:57.199, 18.23, 40, 9, 12288, 0
2026/07/27 11:45:58.232, 18.04, 40, 9, 12288, 0
2026/07/27 11:45:59.263, 18.16, 40, 9, 12288, 0
2026/07/27 11:46:00.295, 18.10, 40, 9, 12288, 0
2026/07/27 11:46:01.327, 17.98, 40, 9, 12288, 0
2026/07/27 11:46:02.359, 18.10, 40, 9, 12288, 0
2026/07/27 11:46:03.391, 17.93, 40, 9, 12288, 0
2026/07/27 11:46:04.423, 18.52, 40, 9, 12288, 0
2026/07/27 11:46:05.454, 17.94, 40, 9, 12288, 0
2026/07/27 11:46:06.487, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:07.520, 18.08, 40, 9, 12288, 0
2026/07/27 11:46:08.553, 18.26, 40, 9, 12288, 0
2026/07/27 11:46:09.585, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:10.617, 18.44, 40, 9, 12288, 0
2026/07/27 11:46:11.650, 18.38, 40, 9, 12288, 0
2026/07/27 11:46:12.683, 18.55, 40, 9, 12288, 0
2026/07/27 11:46:13.716, 18.42, 40, 9, 12288, 0
2026/07/27 11:46:14.749, 18.11, 40, 9, 12288, 0
2026/07/27 11:46:15.782, 18.19, 40, 9, 12288, 0
2026/07/27 11:46:16.816, 18.36, 40, 9, 12288, 0
2026/07/27 11:46:17.849, 18.08, 40, 9, 12288, 0
2026/07/27 11:46:18.883, 18.11, 40, 9, 12288, 0
2026/07/27 11:46:19.916, 18.31, 40, 9, 12288, 0
2026/07/27 11:46:20.950, 18.40, 40, 9, 12288, 0
2026/07/27 11:46:21.983, 18.21, 40, 9, 12288, 0
2026/07/27 11:46:23.017, 18.26, 40, 9, 12288, 0
2026/07/27 11:46:24.051, 18.17, 40, 9, 12288, 0
2026/07/27 11:46:25.084, 18.35, 40, 9, 12288, 0
2026/07/27 11:46:26.117, 18.20, 40, 9, 12288, 0
2026/07/27 11:46:27.150, 18.08, 40, 9, 12288, 0
2026/07/27 11:46:28.183, 18.17, 40, 9, 12288, 0
2026/07/27 11:46:29.217, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:30.249, 18.18, 40, 9, 12288, 0
