timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:45:57+00:00,37.375,,
2026-07-27T11:45:58+00:00,45.750,,
2026-07-27T11:45:59+00:00,50.000,,
2026-07-27T11:46:00+00:00,53.625,,
2026-07-27T11:46:01+00:00,55.375,,
2026-07-27T11:46:02+00:00,56.000,,
2026-07-27T11:46:03+00:00,56.500,,
2026-07-27T11:46:04+00:00,56.875,,
2026-07-27T11:46:05+00:00,57.000,,
2026-07-27T11:46:06+00:00,57.000,,
2026-07-27T11:46:07+00:00,57.250,,
2026-07-27T11:46:08+00:00,57.375,,
2026-07-27T11:46:09+00:00,57.375,,
2026-07-27T11:46:10+00:00,57.250,,
2026-07-27T11:46:11+00:00,56.750,,
2026-07-27T11:46:12+00:00,56.375,,
2026-07-27T11:46:13+00:00,56.000,,
2026-07-27T11:46:14+00:00,55.625,,
2026-07-27T11:46:15+00:00,55.375,,
2026-07-27T11:46:16+00:00,55.125,,
2026-07-27T11:46:17+00:00,54.875,,
2026-07-27T11:46:18+00:00,54.750,,
2026-07-27T11:46:19+00:00,54.500,,
2026-07-27T11:46:20+00:00,54.375,,
2026-07-27T11:46:21+00:00,54.250,,
2026-07-27T11:46:22+00:00,54.125,,
2026-07-27T11:46:23+00:00,54.000,,
2026-07-27T11:46:24+00:00,53.875,,
2026-07-27T11:46:25+00:00,53.875,,
2026-07-27T11:46:26+00:00,53.875,,
2026-07-27T11:46:27+00:00,53.750,,
2026-07-27T11:46:28+00:00,53.750,,
2026-07-27T11:46:29+00:00,53.750,,
