timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:45:57+00:00,,1069,32020,
2026-07-27T11:45:58+00:00,8.84,1516,32020,
2026-07-27T11:45:59+00:00,8.26,1814,32020,
2026-07-27T11:46:00+00:00,8.75,1810,32020,
2026-07-27T11:46:01+00:00,8.99,1792,32020,
2026-07-27T11:46:02+00:00,8.77,1806,32020,
2026-07-27T11:46:03+00:00,8.92,1789,32020,
2026-07-27T11:46:04+00:00,8.75,1813,32020,
2026-07-27T11:46:05+00:00,8.99,1824,32020,
2026-07-27T11:46:06+00:00,8.75,1834,32020,
2026-07-27T11:46:07+00:00,8.99,1831,32020,
2026-07-27T11:46:08+00:00,8.75,1818,32020,
2026-07-27T11:46:09+00:00,9.07,1813,32020,
2026-07-27T11:46:10+00:00,8.82,1834,32020,
2026-07-27T11:46:11+00:00,8.92,1827,32020,
2026-07-27T11:46:12+00:00,8.98,1823,32020,
2026-07-27T11:46:13+00:00,8.99,1816,32020,
2026-07-27T11:46:14+00:00,9.06,1811,32020,
2026-07-27T11:46:15+00:00,8.92,1815,32020,
2026-07-27T11:46:16+00:00,8.91,1809,32020,
2026-07-27T11:46:17+00:00,8.99,1803,32020,
2026-07-27T11:46:18+00:00,9.07,1808,32020,
2026-07-27T11:46:19+00:00,8.84,1822,32020,
2026-07-27T11:46:20+00:00,8.99,1813,32020,
2026-07-27T11:46:21+00:00,8.90,1810,32020,
2026-07-27T11:46:22+00:00,9.15,1808,32020,
2026-07-27T11:46:23+00:00,8.75,1823,32020,
2026-07-27T11:46:24+00:00,9.14,1819,32020,
2026-07-27T11:46:25+00:00,8.83,1815,32020,
2026-07-27T11:46:26+00:00,8.99,1812,32020,
2026-07-27T11:46:27+00:00,8.90,1830,32020,
2026-07-27T11:46:28+00:00,8.92,1830,32020,
2026-07-27T11:46:29+00:00,8.83,1825,32020,
