timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:23:49.183, 41.78, 61, 9, 6144, 0
2026/07/28 10:23:50.213, 41.52, 60, 2652, 6144, 1
2026/07/28 10:23:51.241, 72.19, 62, 3056, 6144, 43
2026/07/28 10:23:52.266, 71.78, 63, 3056, 6144, 99
2026/07/28 10:23:53.290, 125.31, 66, 3056, 6144, 100
2026/07/28 10:23:54.319, 124.35, 67, 3056, 6144, 97
2026/07/28 10:23:55.345, 124.99, 67, 3056, 6144, 98
2026/07/28 10:23:56.372, 125.40, 67, 3056, 6144, 98
2026/07/28 10:23:57.399, 125.78, 68, 3056, 6144, 98
2026/07/28 10:23:58.426, 124.47, 68, 3056, 6144, 98
2026/07/28 10:23:59.454, 123.93, 68, 3056, 6144, 98
2026/07/28 10:24:00.481, 124.34, 68, 3056, 6144, 98
2026/07/28 10:24:01.507, 124.07, 68, 3056, 6144, 98
2026/07/28 10:24:02.534, 124.29, 68, 3056, 6144, 98
2026/07/28 10:24:03.560, 124.29, 69, 3056, 6144, 98
2026/07/28 10:24:04.585, 123.55, 69, 3056, 6144, 98
2026/07/28 10:24:05.612, 123.65, 69, 3056, 6144, 98
2026/07/28 10:24:06.637, 124.55, 69, 3056, 6144, 98
2026/07/28 10:24:07.663, 124.23, 69, 3056, 6144, 98
2026/07/28 10:24:08.689, 124.20, 69, 3056, 6144, 98
2026/07/28 10:24:09.719, 122.90, 69, 3056, 6144, 98
2026/07/28 10:24:10.746, 124.89, 69, 3056, 6144, 98
2026/07/28 10:24:11.774, 123.18, 69, 3056, 6144, 98
2026/07/28 10:24:12.803, 124.17, 69, 3056, 6144, 98
2026/07/28 10:24:13.832, 123.68, 70, 3056, 6144, 98
2026/07/28 10:24:14.859, 122.97, 70, 3056, 6144, 98
2026/07/28 10:24:15.887, 124.84, 70, 3056, 6144, 98
2026/07/28 10:24:16.917, 123.52, 70, 3056, 6144, 98
2026/07/28 10:24:17.943, 123.19, 70, 3056, 6144, 98
2026/07/28 10:24:18.969, 124.67, 70, 3056, 6144, 98
2026/07/28 10:24:19.995, 122.95, 70, 3056, 6144, 98
2026/07/28 10:24:21.022, 123.99, 70, 3056, 6144, 98
2026/07/28 10:24:22.048, 125.32, 70, 3056, 6144, 98
2026/07/28 10:24:23.074, 124.27, 70, 3056, 6144, 98
2026/07/28 10:24:24.100, 125.58, 71, 3056, 6144, 98
2026/07/28 10:24:25.126, 124.87, 70, 3056, 6144, 98
2026/07/28 10:24:26.152, 124.30, 71, 3056, 6144, 98
2026/07/28 10:24:27.177, 124.49, 71, 3056, 6144, 98
2026/07/28 10:24:28.206, 123.94, 71, 3056, 6144, 98
2026/07/28 10:24:29.237, 124.39, 71, 3056, 6144, 98
2026/07/28 10:24:30.264, 121.90, 71, 3056, 6144, 98
2026/07/28 10:24:31.289, 125.96, 71, 3056, 6144, 98
2026/07/28 10:24:32.316, 122.09, 71, 3056, 6144, 98
2026/07/28 10:24:33.342, 125.07, 71, 3056, 6144, 98
2026/07/28 10:24:34.368, 124.83, 71, 3056, 6144, 98
2026/07/28 10:24:35.394, 122.78, 71, 3056, 6144, 98
2026/07/28 10:24:36.420, 124.03, 71, 3056, 6144, 98
2026/07/28 10:24:37.446, 123.79, 71, 3056, 6144, 98
2026/07/28 10:24:38.473, 123.30, 71, 3056, 6144, 98
2026/07/28 10:24:39.499, 123.70, 72, 3056, 6144, 98
2026/07/28 10:24:40.525, 123.27, 72, 3056, 6144, 98
2026/07/28 10:24:41.553, 123.66, 72, 3056, 6144, 98
