timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:23:49+00:00,56.375,,
2026-07-28T10:23:50+00:00,56.625,,
2026-07-28T10:23:51+00:00,56.250,,
2026-07-28T10:23:52+00:00,57.125,,
2026-07-28T10:23:53+00:00,57.500,,
2026-07-28T10:23:54+00:00,58.000,,
2026-07-28T10:23:55+00:00,58.250,,
2026-07-28T10:23:56+00:00,58.375,,
2026-07-28T10:23:57+00:00,58.500,,
2026-07-28T10:23:58+00:00,58.625,,
2026-07-28T10:23:59+00:00,58.625,,
2026-07-28T10:24:00+00:00,58.750,,
2026-07-28T10:24:01+00:00,58.750,,
2026-07-28T10:24:02+00:00,58.750,,
2026-07-28T10:24:03+00:00,58.750,,
2026-07-28T10:24:04+00:00,58.875,,
2026-07-28T10:24:05+00:00,58.875,,
2026-07-28T10:24:06+00:00,58.750,,
2026-07-28T10:24:07+00:00,58.750,,
2026-07-28T10:24:08+00:00,58.750,,
2026-07-28T10:24:09+00:00,58.750,,
2026-07-28T10:24:10+00:00,58.750,,
2026-07-28T10:24:11+00:00,58.750,,
2026-07-28T10:24:12+00:00,58.750,,
2026-07-28T10:24:13+00:00,58.875,,
2026-07-28T10:24:14+00:00,58.875,,
2026-07-28T10:24:15+00:00,58.875,,
2026-07-28T10:24:16+00:00,59.000,,
2026-07-28T10:24:17+00:00,59.000,,
2026-07-28T10:24:18+00:00,59.000,,
2026-07-28T10:24:19+00:00,59.000,,
2026-07-28T10:24:20+00:00,59.125,,
2026-07-28T10:24:21+00:00,59.125,,
2026-07-28T10:24:22+00:00,59.125,,
2026-07-28T10:24:23+00:00,59.250,,
2026-07-28T10:24:24+00:00,59.250,,
2026-07-28T10:24:25+00:00,59.250,,
2026-07-28T10:24:26+00:00,59.375,,
2026-07-28T10:24:27+00:00,59.250,,
2026-07-28T10:24:28+00:00,59.250,,
2026-07-28T10:24:29+00:00,59.250,,
2026-07-28T10:24:30+00:00,59.250,,
2026-07-28T10:24:31+00:00,59.250,,
2026-07-28T10:24:32+00:00,59.250,,
2026-07-28T10:24:33+00:00,59.250,,
2026-07-28T10:24:34+00:00,59.375,,
2026-07-28T10:24:35+00:00,59.375,,
2026-07-28T10:24:36+00:00,59.375,,
2026-07-28T10:24:37+00:00,59.375,,
2026-07-28T10:24:38+00:00,59.375,,
2026-07-28T10:24:39+00:00,59.375,,
2026-07-28T10:24:40+00:00,59.375,,
