timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:23:49+00:00,,1178,32020,
2026-07-28T10:23:50+00:00,8.86,1371,32020,
2026-07-28T10:23:51+00:00,7.25,1567,32020,
2026-07-28T10:23:52+00:00,8.84,1563,32020,
2026-07-28T10:23:53+00:00,8.75,1569,32020,
2026-07-28T10:23:54+00:00,8.85,1569,32020,
2026-07-28T10:23:55+00:00,8.90,1553,32020,
2026-07-28T10:23:56+00:00,8.92,1539,32020,
2026-07-28T10:23:57+00:00,8.84,1528,32020,
2026-07-28T10:23:58+00:00,8.99,1541,32020,
2026-07-28T10:23:59+00:00,8.76,1544,32020,
2026-07-28T10:24:00+00:00,9.07,1539,32020,
2026-07-28T10:24:01+00:00,8.84,1561,32020,
2026-07-28T10:24:02+00:00,8.91,1558,32020,
2026-07-28T10:24:03+00:00,8.84,1569,32020,
2026-07-28T10:24:04+00:00,8.92,1563,32020,
2026-07-28T10:24:05+00:00,8.84,1575,32020,
2026-07-28T10:24:06+00:00,8.92,1572,32020,
2026-07-28T10:24:07+00:00,8.90,1590,32020,
2026-07-28T10:24:08+00:00,8.85,1589,32020,
2026-07-28T10:24:09+00:00,8.84,1574,32020,
2026-07-28T10:24:10+00:00,8.99,1574,32020,
2026-07-28T10:24:11+00:00,8.84,1566,32020,
2026-07-28T10:24:12+00:00,9.07,1577,32020,
2026-07-28T10:24:13+00:00,8.84,1583,32020,
2026-07-28T10:24:14+00:00,8.92,1557,32020,
2026-07-28T10:24:15+00:00,8.92,1565,32020,
2026-07-28T10:24:16+00:00,8.99,1562,32020,
2026-07-28T10:24:17+00:00,8.99,1542,32020,
2026-07-28T10:24:18+00:00,8.77,1526,32020,
2026-07-28T10:24:19+00:00,8.99,1544,32020,
2026-07-28T10:24:20+00:00,8.91,1541,32020,
2026-07-28T10:24:21+00:00,8.93,1556,32020,
2026-07-28T10:24:22+00:00,8.84,1546,32020,
2026-07-28T10:24:23+00:00,8.99,1562,32020,
2026-07-28T10:24:24+00:00,8.91,1559,32020,
2026-07-28T10:24:25+00:00,8.99,1555,32020,
2026-07-28T10:24:26+00:00,8.84,1555,32020,
2026-07-28T10:24:27+00:00,8.93,1531,32020,
2026-07-28T10:24:28+00:00,8.91,1527,32020,
2026-07-28T10:24:29+00:00,9.07,1524,32020,
2026-07-28T10:24:30+00:00,8.77,1527,32020,
2026-07-28T10:24:31+00:00,8.99,1518,32020,
2026-07-28T10:24:32+00:00,8.84,1528,32020,
2026-07-28T10:24:33+00:00,8.99,1515,32020,
2026-07-28T10:24:34+00:00,8.84,1530,32020,
2026-07-28T10:24:35+00:00,8.91,1509,32020,
2026-07-28T10:24:36+00:00,8.91,1510,32020,
2026-07-28T10:24:37+00:00,9.00,1507,32020,
2026-07-28T10:24:38+00:00,8.76,1523,32020,
2026-07-28T10:24:39+00:00,9.08,1524,32020,
2026-07-28T10:24:40+00:00,8.99,1548,32020,
2026-07-28T10:24:41+00:00,9.07,1560,32020,
