timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T16:19:57+00:00,,763,23689,
2026-07-30T16:19:58+00:00,13.38,883,23689,
2026-07-30T16:19:59+00:00,13.49,1477,23689,
2026-07-30T16:20:00+00:00,13.38,2429,23689,
2026-07-30T16:20:01+00:00,13.38,2680,23689,
2026-07-30T16:20:02+00:00,11.25,2705,23689,
2026-07-30T16:20:03+00:00,13.47,2730,23689,
2026-07-30T16:20:04+00:00,13.47,2716,23689,
2026-07-30T16:20:05+00:00,13.49,2724,23689,
2026-07-30T16:20:06+00:00,13.60,2722,23689,
2026-07-30T16:20:07+00:00,13.58,2699,23689,
2026-07-30T16:20:08+00:00,13.47,2678,23689,
2026-07-30T16:20:09+00:00,13.60,2665,23689,
2026-07-30T16:20:10+00:00,13.37,2677,23689,
2026-07-30T16:20:11+00:00,13.60,2659,23689,
2026-07-30T16:20:12+00:00,13.47,2653,23689,
2026-07-30T16:20:13+00:00,13.58,2651,23689,
2026-07-30T16:20:14+00:00,13.49,2668,23689,
2026-07-30T16:20:15+00:00,13.60,2651,23689,
2026-07-30T16:20:16+00:00,13.49,2665,23689,
2026-07-30T16:20:17+00:00,13.47,2673,23689,
2026-07-30T16:20:18+00:00,13.49,2653,23689,
2026-07-30T16:20:19+00:00,13.46,2669,23689,
2026-07-30T16:20:20+00:00,13.60,2662,23689,
2026-07-30T16:20:21+00:00,13.60,2668,23689,
2026-07-30T16:20:22+00:00,13.47,2682,23689,
2026-07-30T16:20:23+00:00,13.60,2662,23689,
2026-07-30T16:20:24+00:00,13.61,2649,23689,
2026-07-30T16:20:25+00:00,13.12,2635,23689,
2026-07-30T16:20:26+00:00,13.21,2650,23689,
2026-07-30T16:20:27+00:00,13.49,2659,23689,
2026-07-30T16:20:28+00:00,13.47,2674,23689,
2026-07-30T16:20:29+00:00,13.60,2668,23689,
2026-07-30T16:20:30+00:00,13.49,2677,23689,
2026-07-30T16:20:31+00:00,13.47,2676,23689,
2026-07-30T16:20:32+00:00,13.49,2677,23689,
2026-07-30T16:20:33+00:00,13.47,2667,23689,
2026-07-30T16:20:34+00:00,13.47,2643,23689,
2026-07-30T16:20:35+00:00,13.60,2641,23689,
2026-07-30T16:20:36+00:00,13.60,2651,23689,
2026-07-30T16:20:37+00:00,13.37,2648,23689,
2026-07-30T16:20:38+00:00,13.58,2662,23689,
2026-07-30T16:20:39+00:00,13.49,2641,23689,
2026-07-30T16:20:40+00:00,13.49,2633,23689,
2026-07-30T16:20:41+00:00,13.60,2631,23689,
2026-07-30T16:20:42+00:00,13.58,2628,23689,
2026-07-30T16:20:44+00:00,13.47,2636,23689,
2026-07-30T16:20:45+00:00,13.49,2636,23689,
2026-07-30T16:20:46+00:00,13.61,2630,23689,
2026-07-30T16:20:47+00:00,13.47,2641,23689,
2026-07-30T16:20:48+00:00,13.47,2639,23689,
2026-07-30T16:20:49+00:00,13.60,2633,23689,
2026-07-30T16:20:50+00:00,13.37,2642,23689,
2026-07-30T16:20:51+00:00,13.47,2655,23689,
2026-07-30T16:20:52+00:00,13.60,2637,23689,
2026-07-30T16:20:53+00:00,13.37,2637,23689,
2026-07-30T16:20:54+00:00,13.37,2652,23689,
2026-07-30T16:20:55+00:00,13.10,2654,23689,
