timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:58:50.341, 18.17, 39, 9, 12288, 0
2026/07/28 03:58:51.383, 41.19, 40, 102, 12288, 1
2026/07/28 03:58:52.408, 41.24, 40, 102, 12288, 0
2026/07/28 03:58:53.433, 41.24, 40, 102, 12288, 0
2026/07/28 03:58:54.458, 41.36, 41, 102, 12288, 0
2026/07/28 03:58:55.484, 41.27, 41, 102, 12288, 0
2026/07/28 03:58:56.509, 70.45, 43, 5208, 12288, 29
2026/07/28 03:58:57.534, 183.46, 52, 5212, 12288, 61
2026/07/28 03:58:58.562, 186.09, 54, 5212, 12288, 99
2026/07/28 03:58:59.615, 185.42, 54, 5212, 12288, 99
2026/07/28 03:59:00.642, 186.29, 55, 5212, 12288, 98
2026/07/28 03:59:01.677, 181.66, 56, 5212, 12288, 99
2026/07/28 03:59:02.710, 182.10, 57, 5212, 12288, 99
2026/07/28 03:59:03.739, 185.15, 57, 5212, 12288, 99
2026/07/28 03:59:04.768, 178.63, 58, 5212, 12288, 99
2026/07/28 03:59:05.796, 179.81, 58, 5212, 12288, 98
2026/07/28 03:59:06.824, 182.82, 59, 5212, 12288, 99
2026/07/28 03:59:07.853, 186.69, 60, 5212, 12288, 99
2026/07/28 03:59:08.880, 178.29, 60, 5212, 12288, 99
2026/07/28 03:59:09.908, 181.38, 61, 5212, 12288, 99
2026/07/28 03:59:10.937, 180.35, 61, 5212, 12288, 99
2026/07/28 03:59:11.967, 180.60, 62, 5212, 12288, 98
2026/07/28 03:59:12.996, 180.72, 62, 5212, 12288, 99
2026/07/28 03:59:14.023, 183.04, 63, 5212, 12288, 99
2026/07/28 03:59:15.051, 179.85, 63, 5212, 12288, 99
2026/07/28 03:59:16.079, 181.71, 64, 5212, 12288, 99
2026/07/28 03:59:17.107, 182.62, 64, 5212, 12288, 98
2026/07/28 03:59:18.135, 184.88, 65, 5212, 12288, 99
2026/07/28 03:59:19.163, 185.75, 65, 5212, 12288, 99
2026/07/28 03:59:20.191, 185.68, 65, 5212, 12288, 99
2026/07/28 03:59:21.219, 185.05, 66, 5212, 12288, 98
2026/07/28 03:59:22.251, 182.80, 66, 5212, 12288, 99
2026/07/28 03:59:23.278, 183.49, 67, 5212, 12288, 99
2026/07/28 03:59:24.306, 185.88, 67, 5212, 12288, 99
2026/07/28 03:59:25.334, 181.48, 68, 5212, 12288, 99
2026/07/28 03:59:26.362, 181.15, 68, 5212, 12288, 98
2026/07/28 03:59:27.389, 184.66, 68, 5212, 12288, 99
2026/07/28 03:59:28.418, 185.71, 69, 5212, 12288, 99
2026/07/28 03:59:29.446, 181.48, 69, 5212, 12288, 99
2026/07/28 03:59:30.474, 186.12, 69, 5212, 12288, 99
2026/07/28 03:59:31.502, 182.25, 70, 5212, 12288, 98
2026/07/28 03:59:32.530, 180.90, 70, 5212, 12288, 99
2026/07/28 03:59:33.558, 182.90, 70, 5212, 12288, 99
2026/07/28 03:59:34.587, 182.20, 71, 5212, 12288, 99
2026/07/28 03:59:35.615, 181.65, 71, 5212, 12288, 99
2026/07/28 03:59:36.644, 183.48, 71, 5212, 12288, 98
2026/07/28 03:59:37.672, 185.79, 72, 5212, 12288, 99
2026/07/28 03:59:38.702, 185.79, 72, 5212, 12288, 99
2026/07/28 03:59:39.729, 185.87, 72, 5212, 12288, 99
2026/07/28 03:59:40.758, 181.92, 73, 5212, 12288, 99
2026/07/28 03:59:41.786, 183.62, 73, 5212, 12288, 99
2026/07/28 03:59:42.814, 184.81, 73, 5212, 12288, 98
