timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:58:50+00:00,,1268,32020,
2026-07-28T03:58:51+00:00,8.03,1447,32020,
2026-07-28T03:58:52+00:00,3.73,1478,32020,
2026-07-28T03:58:53+00:00,3.49,1476,32020,
2026-07-28T03:58:54+00:00,3.81,1487,32020,
2026-07-28T03:58:55+00:00,3.73,1490,32020,
2026-07-28T03:58:56+00:00,7.04,1549,32020,
2026-07-28T03:58:57+00:00,8.34,1631,32020,
2026-07-28T03:58:58+00:00,8.92,1625,32020,
2026-07-28T03:58:59+00:00,8.93,1649,32020,
2026-07-28T03:59:00+00:00,8.93,1657,32020,
2026-07-28T03:59:01+00:00,8.75,1668,32020,
2026-07-28T03:59:02+00:00,9.00,1675,32020,
2026-07-28T03:59:03+00:00,8.76,1651,32020,
2026-07-28T03:59:04+00:00,8.99,1674,32020,
2026-07-28T03:59:05+00:00,8.84,1657,32020,
2026-07-28T03:59:06+00:00,8.99,1671,32020,
2026-07-28T03:59:07+00:00,8.84,1685,32020,
2026-07-28T03:59:08+00:00,8.92,1683,32020,
2026-07-28T03:59:09+00:00,8.83,1696,32020,
2026-07-28T03:59:10+00:00,8.99,1695,32020,
2026-07-28T03:59:11+00:00,8.91,1695,32020,
2026-07-28T03:59:12+00:00,8.92,1716,32020,
2026-07-28T03:59:13+00:00,8.84,1736,32020,
2026-07-28T03:59:14+00:00,8.92,1705,32020,
2026-07-28T03:59:15+00:00,8.84,1713,32020,
2026-07-28T03:59:16+00:00,9.00,1716,32020,
2026-07-28T03:59:17+00:00,8.75,1706,32020,
2026-07-28T03:59:18+00:00,9.00,1691,32020,
2026-07-28T03:59:19+00:00,8.76,1686,32020,
2026-07-28T03:59:20+00:00,8.92,1667,32020,
2026-07-28T03:59:21+00:00,8.99,1653,32020,
2026-07-28T03:59:22+00:00,8.93,1654,32020,
2026-07-28T03:59:23+00:00,8.99,1674,32020,
2026-07-28T03:59:24+00:00,8.92,1675,32020,
2026-07-28T03:59:25+00:00,9.08,1672,32020,
2026-07-28T03:59:26+00:00,8.84,1660,32020,
2026-07-28T03:59:27+00:00,8.99,1650,32020,
2026-07-28T03:59:28+00:00,8.84,1649,32020,
2026-07-28T03:59:29+00:00,9.00,1643,32020,
2026-07-28T03:59:30+00:00,8.84,1646,32020,
2026-07-28T03:59:31+00:00,9.08,1666,32020,
2026-07-28T03:59:32+00:00,8.83,1684,32020,
2026-07-28T03:59:33+00:00,8.93,1650,32020,
2026-07-28T03:59:34+00:00,8.84,1644,32020,
2026-07-28T03:59:35+00:00,9.08,1662,32020,
2026-07-28T03:59:36+00:00,8.90,1651,32020,
2026-07-28T03:59:37+00:00,9.00,1642,32020,
2026-07-28T03:59:38+00:00,8.84,1650,32020,
2026-07-28T03:59:39+00:00,8.93,1669,32020,
2026-07-28T03:59:40+00:00,8.84,1660,32020,
2026-07-28T03:59:41+00:00,8.99,1661,32020,
2026-07-28T03:59:42+00:00,8.84,1653,32020,
