timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:58:50+00:00,36.000,,
2026-07-28T03:58:51+00:00,43.125,,
2026-07-28T03:58:52+00:00,42.875,,
2026-07-28T03:58:53+00:00,42.750,,
2026-07-28T03:58:54+00:00,42.750,,
2026-07-28T03:58:55+00:00,42.625,,
2026-07-28T03:58:56+00:00,44.125,,
2026-07-28T03:58:57+00:00,48.375,,
2026-07-28T03:58:58+00:00,50.625,,
2026-07-28T03:58:59+00:00,51.500,,
2026-07-28T03:59:00+00:00,51.875,,
2026-07-28T03:59:01+00:00,52.000,,
2026-07-28T03:59:02+00:00,52.125,,
2026-07-28T03:59:03+00:00,52.250,,
2026-07-28T03:59:04+00:00,52.375,,
2026-07-28T03:59:05+00:00,52.500,,
2026-07-28T03:59:06+00:00,52.625,,
2026-07-28T03:59:07+00:00,52.625,,
2026-07-28T03:59:08+00:00,52.750,,
2026-07-28T03:59:09+00:00,52.750,,
2026-07-28T03:59:10+00:00,52.875,,
2026-07-28T03:59:11+00:00,52.875,,
2026-07-28T03:59:12+00:00,53.000,,
2026-07-28T03:59:13+00:00,53.000,,
2026-07-28T03:59:14+00:00,52.875,,
2026-07-28T03:59:15+00:00,52.875,,
2026-07-28T03:59:16+00:00,52.750,,
2026-07-28T03:59:17+00:00,52.750,,
2026-07-28T03:59:18+00:00,52.750,,
2026-07-28T03:59:19+00:00,52.750,,
2026-07-28T03:59:20+00:00,52.750,,
2026-07-28T03:59:21+00:00,52.750,,
2026-07-28T03:59:22+00:00,52.750,,
2026-07-28T03:59:23+00:00,52.750,,
2026-07-28T03:59:24+00:00,52.750,,
2026-07-28T03:59:25+00:00,52.875,,
2026-07-28T03:59:26+00:00,52.875,,
2026-07-28T03:59:27+00:00,53.000,,
2026-07-28T03:59:28+00:00,53.000,,
2026-07-28T03:59:29+00:00,53.125,,
2026-07-28T03:59:30+00:00,53.125,,
2026-07-28T03:59:31+00:00,53.125,,
2026-07-28T03:59:32+00:00,53.125,,
2026-07-28T03:59:34+00:00,53.125,,
2026-07-28T03:59:35+00:00,53.125,,
2026-07-28T03:59:36+00:00,53.250,,
2026-07-28T03:59:37+00:00,53.250,,
2026-07-28T03:59:38+00:00,53.375,,
2026-07-28T03:59:39+00:00,53.375,,
2026-07-28T03:59:40+00:00,53.500,,
2026-07-28T03:59:41+00:00,53.500,,
2026-07-28T03:59:42+00:00,53.625,,
2026-07-28T03:59:43+00:00,53.625,,
