timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:40:43+00:00,53.375,,
2026-07-28T03:40:44+00:00,54.000,,
2026-07-28T03:40:46+00:00,53.750,,
2026-07-28T03:40:47+00:00,54.750,,
2026-07-28T03:40:48+00:00,55.250,,
2026-07-28T03:40:49+00:00,55.500,,
2026-07-28T03:40:50+00:00,55.500,,
2026-07-28T03:40:51+00:00,55.625,,
2026-07-28T03:40:52+00:00,55.750,,
2026-07-28T03:40:53+00:00,55.875,,
2026-07-28T03:40:54+00:00,55.875,,
2026-07-28T03:40:55+00:00,55.875,,
2026-07-28T03:40:56+00:00,55.875,,
2026-07-28T03:40:57+00:00,56.000,,
2026-07-28T03:40:58+00:00,56.000,,
2026-07-28T03:40:59+00:00,56.000,,
