timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:40:44+00:00,,1315,32020,
2026-07-28T03:40:45+00:00,9.01,1556,32020,
2026-07-28T03:40:46+00:00,7.60,1683,32020,
2026-07-28T03:40:47+00:00,8.93,1681,32020,
2026-07-28T03:40:48+00:00,8.84,1678,32020,
2026-07-28T03:40:49+00:00,8.93,1669,32020,
2026-07-28T03:40:50+00:00,8.77,1681,32020,
2026-07-28T03:40:51+00:00,9.01,1677,32020,
2026-07-28T03:40:52+00:00,8.84,1688,32020,
2026-07-28T03:40:53+00:00,9.00,1666,32020,
2026-07-28T03:40:54+00:00,8.92,1682,32020,
2026-07-28T03:40:55+00:00,9.00,1675,32020,
2026-07-28T03:40:56+00:00,8.84,1688,32020,
2026-07-28T03:40:57+00:00,9.08,1673,32020,
2026-07-28T03:40:58+00:00,8.84,1669,32020,
2026-07-28T03:40:59+00:00,9.08,1642,32020,
