timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:40:43.983, 46.80, 58, 9, 12288, 1
2026/07/28 03:40:45.010, 46.87, 57, 102, 12288, 1
2026/07/28 03:40:46.036, 165.18, 63, 1712, 12288, 0
2026/07/28 03:40:47.062, 171.70, 65, 1712, 12288, 59
2026/07/28 03:40:48.089, 167.32, 66, 1712, 12288, 96
2026/07/28 03:40:49.115, 167.63, 67, 1712, 12288, 96
2026/07/28 03:40:50.141, 167.01, 67, 1712, 12288, 96
2026/07/28 03:40:51.168, 167.91, 68, 1712, 12288, 96
2026/07/28 03:40:52.194, 168.39, 68, 1712, 12288, 96
2026/07/28 03:40:53.221, 168.86, 68, 1712, 12288, 96
2026/07/28 03:40:54.247, 169.10, 69, 1712, 12288, 96
2026/07/28 03:40:55.274, 169.34, 69, 1712, 12288, 96
2026/07/28 03:40:56.300, 168.79, 70, 1712, 12288, 96
2026/07/28 03:40:57.327, 169.55, 70, 1712, 12288, 96
2026/07/28 03:40:58.353, 169.03, 70, 1712, 12288, 96
2026/07/28 03:40:59.383, 65.27, 66, 9, 12288, 88
