timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:12:27+00:00,,741,23689,
2026-07-30T11:12:28+00:00,13.38,857,23689,
2026-07-30T11:12:29+00:00,12.65,864,23689,
2026-07-30T11:12:30+00:00,6.61,867,23689,
2026-07-30T11:12:31+00:00,6.04,877,23689,
2026-07-30T11:12:32+00:00,10.12,1359,23689,
2026-07-30T11:12:33+00:00,12.89,1789,23689,
2026-07-30T11:12:34+00:00,12.00,1843,23689,
2026-07-30T11:12:35+00:00,13.37,1841,23689,
2026-07-30T11:12:36+00:00,13.49,1829,23689,
2026-07-30T11:12:37+00:00,13.47,1835,23689,
2026-07-30T11:12:38+00:00,13.37,1825,23689,
2026-07-30T11:12:39+00:00,13.47,1822,23689,
2026-07-30T11:12:40+00:00,13.38,1850,23689,
2026-07-30T11:12:41+00:00,13.35,1854,23689,
2026-07-30T11:12:42+00:00,13.49,1852,23689,
2026-07-30T11:12:43+00:00,13.49,1848,23689,
2026-07-30T11:12:44+00:00,13.35,1857,23689,
2026-07-30T11:12:45+00:00,13.38,1856,23689,
2026-07-30T11:12:46+00:00,13.49,1871,23689,
2026-07-30T11:12:47+00:00,13.37,1871,23689,
2026-07-30T11:12:48+00:00,13.47,1863,23689,
2026-07-30T11:12:49+00:00,13.49,1877,23689,
2026-07-30T11:12:50+00:00,13.37,1877,23689,
2026-07-30T11:12:51+00:00,13.49,1856,23689,
2026-07-30T11:12:52+00:00,13.47,1872,23689,
2026-07-30T11:12:53+00:00,13.37,1865,23689,
2026-07-30T11:12:54+00:00,13.49,1862,23689,
2026-07-30T11:12:55+00:00,13.28,1868,23689,
2026-07-30T11:12:56+00:00,13.37,1869,23689,
2026-07-30T11:12:57+00:00,13.37,1855,23689,
2026-07-30T11:12:58+00:00,13.12,1837,23689,
2026-07-30T11:12:59+00:00,13.24,1838,23689,
2026-07-30T11:13:00+00:00,13.47,1840,23689,
2026-07-30T11:13:01+00:00,13.38,1836,23689,
2026-07-30T11:13:02+00:00,13.37,1845,23689,
2026-07-30T11:13:03+00:00,13.38,1845,23689,
2026-07-30T11:13:04+00:00,13.60,1853,23689,
2026-07-30T11:13:05+00:00,13.49,1869,23689,
2026-07-30T11:13:06+00:00,13.61,1873,23689,
2026-07-30T11:13:07+00:00,13.60,1854,23689,
2026-07-30T11:13:08+00:00,13.47,1862,23689,
2026-07-30T11:13:09+00:00,13.60,1858,23689,
2026-07-30T11:13:10+00:00,13.60,1868,23689,
2026-07-30T11:13:11+00:00,13.37,1875,23689,
2026-07-30T11:13:12+00:00,13.60,1876,23689,
2026-07-30T11:13:13+00:00,13.61,1868,23689,
2026-07-30T11:13:14+00:00,13.47,1863,23689,
2026-07-30T11:13:15+00:00,13.72,1868,23689,
2026-07-30T11:13:16+00:00,13.49,1864,23689,
2026-07-30T11:13:17+00:00,13.47,1864,23689,
2026-07-30T11:13:19+00:00,13.70,1851,23689,
2026-07-30T11:13:20+00:00,13.61,1844,23689,
2026-07-30T11:13:21+00:00,13.58,1860,23689,
2026-07-30T11:13:22+00:00,13.38,1876,23689,
2026-07-30T11:13:23+00:00,13.60,1877,23689,
2026-07-30T11:13:24+00:00,13.58,1874,23689,
2026-07-30T11:13:25+00:00,13.49,1870,23689,
2026-07-30T11:13:26+00:00,13.72,1877,23689,
2026-07-30T11:13:27+00:00,13.10,1890,23689,
2026-07-30T11:13:28+00:00,13.35,1880,23689,
2026-07-30T11:13:29+00:00,13.38,1885,23689,
2026-07-30T11:13:30+00:00,13.58,1884,23689,
2026-07-30T11:13:31+00:00,13.58,1885,23689,
2026-07-30T11:13:32+00:00,13.49,1868,23689,
2026-07-30T11:13:33+00:00,13.70,1867,23689,
2026-07-30T11:13:34+00:00,13.37,1869,23689,
2026-07-30T11:13:35+00:00,13.60,1863,23689,
2026-07-30T11:13:36+00:00,13.61,1871,23689,
2026-07-30T11:13:37+00:00,13.37,1844,23689,
2026-07-30T11:13:38+00:00,13.61,1860,23689,
2026-07-30T11:13:39+00:00,13.60,1868,23689,
2026-07-30T11:13:40+00:00,13.47,1861,23689,
2026-07-30T11:13:41+00:00,13.49,1859,23689,
2026-07-30T11:13:42+00:00,13.60,1859,23689,
2026-07-30T11:13:43+00:00,13.58,1854,23689,
2026-07-30T11:13:44+00:00,13.49,1852,23689,
2026-07-30T11:13:45+00:00,13.60,1847,23689,
2026-07-30T11:13:46+00:00,13.47,1864,23689,
2026-07-30T11:13:47+00:00,13.61,1862,23689,
2026-07-30T11:13:48+00:00,13.49,1877,23689,
2026-07-30T11:13:49+00:00,13.47,1874,23689,
2026-07-30T11:13:50+00:00,13.60,1875,23689,
2026-07-30T11:13:51+00:00,13.60,1865,23689,
2026-07-30T11:13:52+00:00,13.37,1870,23689,
2026-07-30T11:13:53+00:00,13.70,1872,23689,
2026-07-30T11:13:54+00:00,13.60,1869,23689,
2026-07-30T11:13:55+00:00,13.01,1885,23689,
2026-07-30T11:13:56+00:00,13.33,1884,23689,
2026-07-30T11:13:57+00:00,13.49,1881,23689,
2026-07-30T11:13:58+00:00,13.49,1872,23689,
2026-07-30T11:13:59+00:00,13.47,1857,23689,
2026-07-30T11:14:00+00:00,13.60,1873,23689,
2026-07-30T11:14:01+00:00,13.58,1878,23689,
2026-07-30T11:14:02+00:00,13.60,1891,23689,
2026-07-30T11:14:03+00:00,13.49,1874,23689,
2026-07-30T11:14:04+00:00,13.47,1856,23689,
2026-07-30T11:14:05+00:00,13.72,1872,23689,
2026-07-30T11:14:06+00:00,13.49,1880,23689,
2026-07-30T11:14:07+00:00,13.58,1880,23689,
2026-07-30T11:14:08+00:00,13.49,1880,23689,
2026-07-30T11:14:09+00:00,13.60,1869,23689,
2026-07-30T11:14:10+00:00,13.49,1858,23689,
2026-07-30T11:14:11+00:00,13.60,1850,23689,
2026-07-30T11:14:12+00:00,13.60,1859,23689,
2026-07-30T11:14:13+00:00,13.47,1865,23689,
2026-07-30T11:14:14+00:00,13.60,1870,23689,
2026-07-30T11:14:15+00:00,13.60,1870,23689,
2026-07-30T11:14:16+00:00,13.58,1865,23689,
2026-07-30T11:14:17+00:00,13.49,1858,23689,
2026-07-30T11:14:18+00:00,13.60,1858,23689,
2026-07-30T11:14:19+00:00,13.49,1871,23689,
2026-07-30T11:14:20+00:00,13.60,1881,23689,
