timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:12:27+00:00,70.000,,
2026-07-30T11:12:28+00:00,57.000,,
2026-07-30T11:12:29+00:00,66.000,,
2026-07-30T11:12:30+00:00,66.000,,
2026-07-30T11:12:31+00:00,66.000,,
2026-07-30T11:12:32+00:00,88.000,,
2026-07-30T11:12:33+00:00,77.000,,
2026-07-30T11:12:34+00:00,97.000,,
2026-07-30T11:12:35+00:00,97.000,,
2026-07-30T11:12:36+00:00,97.000,,
2026-07-30T11:12:37+00:00,96.000,,
2026-07-30T11:12:38+00:00,97.000,,
2026-07-30T11:12:40+00:00,97.000,,
2026-07-30T11:12:41+00:00,97.000,,
2026-07-30T11:12:42+00:00,97.000,,
2026-07-30T11:12:43+00:00,97.000,,
2026-07-30T11:12:44+00:00,97.000,,
2026-07-30T11:12:45+00:00,97.000,,
2026-07-30T11:12:46+00:00,95.000,,
2026-07-30T11:12:47+00:00,97.000,,
2026-07-30T11:12:48+00:00,97.000,,
2026-07-30T11:12:49+00:00,97.000,,
2026-07-30T11:12:50+00:00,98.000,,
2026-07-30T11:12:51+00:00,97.000,,
2026-07-30T11:12:52+00:00,97.000,,
2026-07-30T11:12:53+00:00,97.000,,
2026-07-30T11:12:54+00:00,97.000,,
2026-07-30T11:12:55+00:00,97.000,,
2026-07-30T11:12:56+00:00,97.000,,
2026-07-30T11:12:57+00:00,97.000,,
2026-07-30T11:12:58+00:00,97.000,,
2026-07-30T11:12:59+00:00,97.000,,
2026-07-30T11:13:00+00:00,97.000,,
2026-07-30T11:13:01+00:00,97.000,,
2026-07-30T11:13:02+00:00,97.000,,
2026-07-30T11:13:04+00:00,88.000,,
2026-07-30T11:13:05+00:00,85.000,,
2026-07-30T11:13:06+00:00,84.000,,
2026-07-30T11:13:07+00:00,85.000,,
2026-07-30T11:13:08+00:00,84.000,,
2026-07-30T11:13:09+00:00,84.000,,
2026-07-30T11:13:10+00:00,84.000,,
2026-07-30T11:13:11+00:00,84.000,,
2026-07-30T11:13:12+00:00,84.000,,
2026-07-30T11:13:13+00:00,85.000,,
2026-07-30T11:13:14+00:00,84.000,,
2026-07-30T11:13:15+00:00,84.000,,
2026-07-30T11:13:16+00:00,84.000,,
2026-07-30T11:13:17+00:00,84.000,,
2026-07-30T11:13:18+00:00,84.000,,
2026-07-30T11:13:19+00:00,84.000,,
2026-07-30T11:13:20+00:00,84.000,,
2026-07-30T11:13:21+00:00,85.000,,
2026-07-30T11:13:22+00:00,84.000,,
2026-07-30T11:13:23+00:00,84.000,,
2026-07-30T11:13:25+00:00,84.000,,
2026-07-30T11:13:26+00:00,84.000,,
2026-07-30T11:13:27+00:00,85.000,,
2026-07-30T11:13:28+00:00,85.000,,
2026-07-30T11:13:29+00:00,84.000,,
2026-07-30T11:13:30+00:00,84.000,,
2026-07-30T11:13:31+00:00,84.000,,
2026-07-30T11:13:32+00:00,84.000,,
2026-07-30T11:13:33+00:00,84.000,,
2026-07-30T11:13:34+00:00,84.000,,
2026-07-30T11:13:35+00:00,84.000,,
2026-07-30T11:13:36+00:00,84.000,,
2026-07-30T11:13:37+00:00,84.000,,
2026-07-30T11:13:38+00:00,84.000,,
2026-07-30T11:13:39+00:00,84.000,,
2026-07-30T11:13:40+00:00,84.000,,
2026-07-30T11:13:41+00:00,84.000,,
